time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-07-07 19:00:00+00:00,14.2,1015.6,95.0,3.7,303.0
2023-07-07 20:00:00+00:00,14.0,1015.9,97.0,4.5,315.0
2023-07-07 21:00:00+00:00,13.8,1016.2,97.0,5.5,312.0
2023-07-07 22:00:00+00:00,13.1,1016.4,100.0,6.0,322.0
2023-07-07 23:00:00+00:00,13.2,1016.2,100.0,7.0,315.0
2023-07-08 00:00:00+00:00,13.7,1016.4,99.0,4.9,338.0
2023-07-08 01:00:00+00:00,12.9,1016.5,100.0,3.2,358.0
2023-07-08 02:00:00+00:00,12.6,1016.4,100.0,5.4,333.0
2023-07-08 03:00:00+00:00,13.4,1016.5,100.0,4.3,326.0
2023-07-08 04:00:00+00:00,13.7,1016.6,99.0,6.5,320.0
2023-07-08 05:00:00+00:00,13.7,1016.8,100.0,4.8,327.0
2023-07-08 06:00:00+00:00,13.9,1016.8,99.0,4.6,335.0
2023-07-08 07:00:00+00:00,14.2,1016.9,97.0,5.4,323.0
2023-07-08 08:00:00+00:00,14.2,1017.0,92.0,5.9,323.0
2023-07-08 09:00:00+00:00,14.3,1017.2,91.0,7.9,326.0
2023-07-08 10:00:00+00:00,14.2,1016.9,92.0,9.2,326.0
2023-07-08 11:00:00+00:00,14.2,1016.8,94.0,9.1,324.0
2023-07-08 12:00:00+00:00,15.0,1017.0,89.0,10.5,334.0
2023-07-08 13:00:00+00:00,15.4,1017.3,78.0,10.0,334.0
2023-07-08 14:00:00+00:00,15.9,1017.7,70.0,9.0,340.0
2023-07-08 15:00:00+00:00,14.8,1017.8,77.0,8.7,340.0
2023-07-08 16:00:00+00:00,14.6,1017.7,80.0,6.6,345.0
2023-07-08 17:00:00+00:00,14.1,1017.9,83.0,6.7,337.0
2023-07-08 18:00:00+00:00,14.1,1018.2,80.0,4.8,354.0
2023-07-08 19:00:00+00:00,13.5,1018.4,86.0,6.7,339.0
2023-07-08 20:00:00+00:00,13.1,1018.9,85.0,6.9,339.0
2023-07-08 21:00:00+00:00,12.9,1019.1,85.0,5.6,346.0
2023-07-08 22:00:00+00:00,12.5,1019.3,88.0,6.8,348.0
2023-07-08 23:00:00+00:00,11.9,1019.5,91.0,6.3,351.0
2023-07-09 00:00:00+00:00,12.1,1019.8,91.0,4.4,358.0
2023-07-09 01:00:00+00:00,11.7,1020.2,93.0,5.5,354.0
2023-07-09 02:00:00+00:00,12.2,1020.6,91.0,4.7,7.0
2023-07-09 03:00:00+00:00,12.0,1021.0,93.0,2.7,14.0
2023-07-09 04:00:00+00:00,12.1,1021.1,91.0,3.6,24.0
2023-07-09 05:00:00+00:00,13.1,1021.4,88.0,3.3,5.0
2023-07-09 06:00:00+00:00,13.4,1021.5,87.0,3.8,7.0
2023-07-09 07:00:00+00:00,13.8,1021.6,82.0,3.6,2.0
2023-07-09 08:00:00+00:00,13.3,1021.9,88.0,5.4,332.0
2023-07-09 09:00:00+00:00,13.9,1022.2,86.0,6.4,333.0
2023-07-09 10:00:00+00:00,13.7,1022.1,89.0,8.2,330.0
2023-07-09 11:00:00+00:00,13.7,1022.2,87.0,8.1,333.0
2023-07-09 12:00:00+00:00,13.9,1022.0,81.0,6.9,337.0
2023-07-09 13:00:00+00:00,13.9,1022.0,77.0,4.8,344.0
2023-07-09 14:00:00+00:00,14.2,1022.1,73.0,5.6,334.0
2023-07-09 15:00:00+00:00,14.8,1022.0,73.0,6.8,326.0
2023-07-09 16:00:00+00:00,15.5,1021.8,66.0,7.8,331.0
2023-07-09 17:00:00+00:00,15.1,1021.6,73.0,5.7,329.0
2023-07-09 18:00:00+00:00,14.0,1021.7,86.0,4.8,334.0
2023-07-09 19:00:00+00:00,13.9,1021.7,87.0,5.3,336.0
2023-07-09 20:00:00+00:00,14.2,1021.9,87.0,5.0,344.0
2023-07-09 21:00:00+00:00,14.2,1022.0,83.0,4.1,349.0
2023-07-09 22:00:00+00:00,14.2,1022.0,80.0,2.2,360.0
2023-07-09 23:00:00+00:00,14.0,1022.1,82.0,1.6,354.0
2023-07-10 00:00:00+00:00,14.1,1022.2,80.0,1.7,2.0
2023-07-10 01:00:00+00:00,13.6,1022.1,80.0,1.1,45.0
2023-07-10 02:00:00+00:00,13.9,1022.3,79.0,0.7,44.0
2023-07-10 03:00:00+00:00,13.3,1022.5,91.0,1.3,309.0
2023-07-10 04:00:00+00:00,13.4,1022.3,90.0,0.5,348.0
2023-07-10 05:00:00+00:00,14.1,1022.2,85.0,0.5,350.0
2023-07-10 06:00:00+00:00,13.2,1022.1,92.0,1.2,249.0
2023-07-10 07:00:00+00:00,15.6,1021.9,82.0,0.3,10.0
2023-07-10 08:00:00+00:00,14.4,1021.8,93.0,0.8,260.0
2023-07-10 09:00:00+00:00,15.3,1021.6,86.0,2.5,282.0
2023-07-10 10:00:00+00:00,15.6,1021.3,83.0,3.0,284.0
2023-07-10 11:00:00+00:00,16.0,1020.9,75.0,4.5,296.0
2023-07-10 12:00:00+00:00,15.8,1020.6,81.0,4.3,295.0
2023-07-10 13:00:00+00:00,16.0,1020.2,81.0,4.2,293.0
2023-07-10 14:00:00+00:00,16.1,1019.7,79.0,3.6,299.0
2023-07-10 15:00:00+00:00,16.1,1019.5,82.0,3.4,304.0
2023-07-10 16:00:00+00:00,16.6,1019.2,79.0,1.8,331.0
2023-07-10 17:00:00+00:00,17.1,1019.0,80.0,0.6,22.0
2023-07-10 18:00:00+00:00,15.6,1019.0,87.0,1.5,90.0
2023-07-10 19:00:00+00:00,16.3,1018.7,69.0,1.2,85.0
2023-07-10 20:00:00+00:00,16.4,1018.6,65.0,0.6,161.0
2023-07-10 21:00:00+00:00,16.4,1018.7,61.0,1.4,122.0
2023-07-10 22:00:00+00:00,16.5,1018.7,62.0,2.1,177.0
2023-07-10 23:00:00+00:00,16.4,1018.6,59.0,2.3,204.0
2023-07-11 00:00:00+00:00,16.4,1018.7,62.0,2.3,180.0
2023-07-11 01:00:00+00:00,16.7,1018.5,59.0,3.1,161.0
2023-07-11 02:00:00+00:00,15.6,1018.4,69.0,3.5,173.0
2023-07-11 03:00:00+00:00,15.2,1018.3,75.0,3.7,172.0
2023-07-11 04:00:00+00:00,14.7,1018.0,78.0,2.8,136.0
2023-07-11 05:00:00+00:00,15.3,1017.8,69.0,2.8,155.0
2023-07-11 06:00:00+00:00,15.5,1017.8,73.0,3.6,192.0
2023-07-11 07:00:00+00:00,15.6,1017.9,74.0,3.7,187.0
2023-07-11 08:00:00+00:00,15.5,1018.0,83.0,3.6,184.0
2023-07-11 09:00:00+00:00,15.5,1018.1,89.0,3.7,202.0
2023-07-11 10:00:00+00:00,15.6,1018.0,90.0,3.4,196.0
2023-07-11 11:00:00+00:00,15.7,1017.7,92.0,2.9,205.0
2023-07-11 12:00:00+00:00,15.8,1017.5,93.0,2.7,231.0
2023-07-11 13:00:00+00:00,16.1,1017.3,94.0,1.7,223.0
2023-07-11 14:00:00+00:00,16.5,1017.0,92.0,1.2,227.0
2023-07-11 15:00:00+00:00,16.4,1016.7,91.0,1.3,190.0
2023-07-11 16:00:00+00:00,16.4,1016.6,91.0,1.6,173.0
2023-07-11 17:00:00+00:00,16.5,1016.1,88.0,2.1,216.0
2023-07-11 18:00:00+00:00,16.4,1015.9,88.0,1.8,138.0
2023-07-11 19:00:00+00:00,16.6,1015.7,82.0,2.0,139.0
2023-07-11 20:00:00+00:00,17.3,1015.7,56.0,2.5,114.0
2023-07-11 21:00:00+00:00,17.4,1015.6,56.0,2.1,122.0
2023-07-11 22:00:00+00:00,16.9,1015.4,64.0,1.4,157.0
2023-07-11 23:00:00+00:00,16.2,1015.4,74.0,2.2,153.0
2023-07-12 00:00:00+00:00,17.5,1015.1,39.0,2.7,165.0
2023-07-12 01:00:00+00:00,15.6,1014.8,67.0,3.4,116.0
2023-07-12 02:00:00+00:00,16.6,1014.5,55.0,2.9,134.0
2023-07-12 03:00:00+00:00,14.8,1014.3,73.0,3.3,114.0
2023-07-12 04:00:00+00:00,16.8,1014.2,53.0,3.6,150.0
2023-07-12 05:00:00+00:00,15.7,1014.2,72.0,2.5,132.0
2023-07-12 06:00:00+00:00,15.9,1014.4,74.0,2.4,182.0
2023-07-12 07:00:00+00:00,15.9,1014.1,80.0,2.3,187.0
2023-07-12 08:00:00+00:00,16.2,1013.6,85.0,1.9,182.0
2023-07-12 09:00:00+00:00,16.7,1013.3,83.0,1.4,191.0
2023-07-12 10:00:00+00:00,16.8,1013.2,80.0,3.6,272.0
2023-07-12 11:00:00+00:00,17.0,1013.1,79.0,3.2,282.0
2023-07-12 12:00:00+00:00,17.5,1012.3,73.0,3.9,295.0
2023-07-12 13:00:00+00:00,17.8,1011.8,71.0,2.6,333.0
2023-07-12 14:00:00+00:00,18.0,1011.7,69.0,3.1,319.0
2023-07-12 15:00:00+00:00,17.9,1011.4,71.0,3.2,334.0
2023-07-12 16:00:00+00:00,17.7,1010.8,59.0,4.0,348.0
2023-07-12 17:00:00+00:00,17.9,1010.1,57.0,3.1,3.0
2023-07-12 18:00:00+00:00,17.8,1009.6,57.0,4.0,351.0
2023-07-12 19:00:00+00:00,18.0,1009.1,57.0,5.0,9.0
2023-07-12 20:00:00+00:00,18.7,1008.6,49.0,3.7,3.0
2023-07-12 21:00:00+00:00,17.9,1008.4,59.0,3.6,7.0
2023-07-12 22:00:00+00:00,17.2,1008.2,65.0,2.5,4.0
2023-07-12 23:00:00+00:00,16.8,1007.8,64.0,2.8,37.0
2023-07-13 00:00:00+00:00,16.3,1007.4,74.0,1.6,86.0
2023-07-13 01:00:00+00:00,15.9,1007.0,74.0,3.5,103.0
2023-07-13 02:00:00+00:00,15.2,1006.5,73.0,4.6,112.0
2023-07-13 03:00:00+00:00,14.4,1006.2,79.0,4.3,96.0
2023-07-13 04:00:00+00:00,15.4,1006.0,67.0,3.9,130.0
2023-07-13 05:00:00+00:00,16.5,1005.6,64.0,5.0,110.0
2023-07-13 06:00:00+00:00,17.9,1005.6,66.0,4.0,140.0
2023-07-13 07:00:00+00:00,17.9,1005.8,59.0,5.0,179.0
2023-07-13 08:00:00+00:00,17.1,1005.9,76.0,5.7,194.0
2023-07-13 09:00:00+00:00,17.3,1006.1,75.0,5.0,189.0
2023-07-13 10:00:00+00:00,17.2,1006.0,76.0,4.5,178.0
2023-07-13 11:00:00+00:00,17.1,1006.2,81.0,5.1,198.0
2023-07-13 12:00:00+00:00,17.0,1006.4,87.0,5.2,196.0
2023-07-13 13:00:00+00:00,16.8,1006.4,94.0,5.0,212.0
2023-07-13 14:00:00+00:00,16.7,1006.4,85.0,5.2,220.0
2023-07-13 15:00:00+00:00,16.7,1006.3,84.0,5.4,216.0
2023-07-13 16:00:00+00:00,16.6,1006.4,84.0,4.9,201.0
2023-07-13 17:00:00+00:00,16.6,1006.4,82.0,5.2,198.0
2023-07-13 18:00:00+00:00,16.5,1006.4,82.0,4.6,192.0
2023-07-13 19:00:00+00:00,16.5,1006.4,82.0,4.6,187.0
2023-07-13 20:00:00+00:00,16.4,1006.5,88.0,4.9,181.0
2023-07-13 21:00:00+00:00,16.1,1006.7,90.0,4.6,157.0
2023-07-13 22:00:00+00:00,15.9,1006.7,91.0,4.8,160.0
2023-07-13 23:00:00+00:00,15.5,1006.4,88.0,5.5,153.0
2023-07-14 00:00:00+00:00,15.6,1006.2,91.0,6.3,155.0
2023-07-14 01:00:00+00:00,15.5,1006.0,93.0,6.1,158.0
2023-07-14 02:00:00+00:00,15.0,1006.3,94.0,6.6,156.0
2023-07-14 03:00:00+00:00,15.1,1006.3,95.0,5.4,166.0
2023-07-14 04:00:00+00:00,15.2,1006.5,95.0,6.1,160.0
2023-07-14 05:00:00+00:00,16.1,1006.7,93.0,6.4,167.0
2023-07-14 06:00:00+00:00,16.6,1006.9,93.0,5.8,172.0
2023-07-14 07:00:00+00:00,16.6,1007.0,93.0,6.1,180.0
2023-07-14 08:00:00+00:00,16.8,1007.6,91.0,6.2,194.0
2023-07-14 09:00:00+00:00,17.0,1008.2,86.0,6.1,208.0
2023-07-14 10:00:00+00:00,16.9,1008.6,89.0,6.0,202.0
2023-07-14 11:00:00+00:00,16.8,1008.5,88.0,7.3,200.0
2023-07-14 12:00:00+00:00,16.8,1008.7,85.0,6.8,211.0
2023-07-14 13:00:00+00:00,16.6,1008.9,87.0,6.0,214.0
2023-07-14 14:00:00+00:00,16.7,1008.8,84.0,5.6,219.0
2023-07-14 15:00:00+00:00,16.9,1008.9,82.0,5.0,231.0
2023-07-14 16:00:00+00:00,16.9,1009.0,86.0,4.3,219.0
2023-07-14 17:00:00+00:00,16.8,1009.1,84.0,3.7,221.0
2023-07-14 18:00:00+00:00,17.0,1009.4,85.0,4.1,230.0
2023-07-14 19:00:00+00:00,16.9,1009.3,84.0,3.1,206.0
2023-07-14 20:00:00+00:00,16.9,1009.8,85.0,3.4,222.0
2023-07-14 21:00:00+00:00,17.0,1009.8,83.0,4.3,214.0
2023-07-14 22:00:00+00:00,17.0,1009.9,85.0,5.6,208.0
2023-07-14 23:00:00+00:00,17.0,1009.9,89.0,5.3,211.0
2023-07-15 00:00:00+00:00,17.0,1010.0,92.0,5.4,213.0
2023-07-15 01:00:00+00:00,17.0,1009.9,94.0,4.2,234.0
2023-07-15 02:00:00+00:00,16.9,1010.0,90.0,3.5,301.0
2023-07-15 03:00:00+00:00,16.9,1010.2,89.0,4.4,321.0
2023-07-15 04:00:00+00:00,16.8,1010.6,84.0,4.4,323.0
2023-07-15 05:00:00+00:00,16.6,1010.9,85.0,3.8,316.0
2023-07-15 06:00:00+00:00,16.4,1011.4,83.0,3.6,302.0
2023-07-15 07:00:00+00:00,16.3,1011.8,83.0,3.2,301.0
2023-07-15 08:00:00+00:00,16.1,1012.2,81.0,3.6,283.0
2023-07-15 09:00:00+00:00,16.0,1012.7,82.0,4.2,287.0
2023-07-15 10:00:00+00:00,16.0,1013.0,81.0,3.4,275.0
2023-07-15 11:00:00+00:00,16.1,1013.2,80.0,3.6,267.0
2023-07-15 12:00:00+00:00,16.3,1013.5,79.0,3.5,267.0
2023-07-15 13:00:00+00:00,16.3,1013.4,76.0,3.1,260.0
2023-07-15 14:00:00+00:00,16.5,1013.4,76.0,3.0,252.0
2023-07-15 15:00:00+00:00,16.7,1013.4,74.0,3.0,218.0
2023-07-15 16:00:00+00:00,16.9,1013.2,72.0,2.8,216.0
2023-07-15 17:00:00+00:00,17.0,1013.3,74.0,3.0,200.0
2023-07-15 18:00:00+00:00,17.2,1013.0,74.0,2.9,182.0
2023-07-15 19:00:00+00:00,17.4,1013.0,72.0,4.0,186.0
2023-07-15 20:00:00+00:00,17.5,1012.9,75.0,4.6,190.0
2023-07-15 21:00:00+00:00,17.6,1012.8,77.0,4.9,171.0
2023-07-15 22:00:00+00:00,17.6,1012.9,77.0,5.3,171.0
2023-07-15 23:00:00+00:00,17.5,1012.7,82.0,5.5,174.0
2023-07-16 00:00:00+00:00,16.9,1012.3,88.0,6.4,159.0
2023-07-16 01:00:00+00:00,17.4,1012.1,88.0,7.8,161.0
2023-07-16 02:00:00+00:00,17.5,1011.9,86.0,9.2,176.0
2023-07-16 03:00:00+00:00,16.4,1011.9,91.0,7.8,165.0
2023-07-16 04:00:00+00:00,16.4,1011.3,90.0,7.9,158.0
2023-07-16 05:00:00+00:00,16.4,1011.3,85.0,8.5,159.0
2023-07-16 06:00:00+00:00,17.5,1010.7,75.0,10.1,164.0
2023-07-16 07:00:00+00:00,18.5,1009.9,63.0,9.7,159.0
2023-07-16 08:00:00+00:00,19.5,1008.9,53.0,9.2,158.0
2023-07-16 09:00:00+00:00,20.7,1008.2,53.0,9.3,139.0
2023-07-16 10:00:00+00:00,20.3,1007.5,58.0,10.4,145.0
2023-07-16 11:00:00+00:00,20.1,1007.4,62.0,9.2,152.0
2023-07-16 12:00:00+00:00,19.5,1006.4,67.0,10.5,143.0
2023-07-16 13:00:00+00:00,20.1,1005.7,63.0,10.1,146.0
2023-07-16 14:00:00+00:00,18.3,1006.3,80.0,14.0,192.0
2023-07-16 15:00:00+00:00,17.1,1005.3,93.0,10.8,165.0
2023-07-16 16:00:00+00:00,16.9,1006.1,95.0,10.4,206.0
2023-07-16 17:00:00+00:00,16.9,1006.0,89.0,9.1,206.0
2023-07-16 18:00:00+00:00,16.8,1006.1,91.0,8.3,196.0
2023-07-16 19:00:00+00:00,16.8,1006.4,91.0,8.7,189.0
2023-07-16 20:00:00+00:00,16.9,1006.4,92.0,8.9,180.0
2023-07-16 21:00:00+00:00,17.0,1006.1,92.0,9.7,177.0
2023-07-16 22:00:00+00:00,16.9,1005.7,93.0,10.0,181.0
2023-07-16 23:00:00+00:00,16.8,1005.7,94.0,9.4,188.0
2023-07-17 00:00:00+00:00,16.9,1005.4,93.0,9.0,190.0
2023-07-17 01:00:00+00:00,17.0,1005.1,91.0,8.6,189.0
2023-07-17 02:00:00+00:00,17.1,1005.0,89.0,8.7,197.0
2023-07-17 03:00:00+00:00,16.9,1004.9,85.0,8.5,216.0
2023-07-17 04:00:00+00:00,16.7,1005.0,85.0,9.0,218.0
2023-07-17 05:00:00+00:00,16.7,1005.0,85.0,9.7,216.0
2023-07-17 06:00:00+00:00,16.6,1005.1,86.0,9.6,213.0
2023-07-17 07:00:00+00:00,16.4,1005.2,85.0,10.4,216.0
2023-07-17 08:00:00+00:00,16.5,1005.5,82.0,10.2,218.0
2023-07-17 09:00:00+00:00,16.4,1005.6,83.0,10.9,211.0
2023-07-17 10:00:00+00:00,16.4,1005.6,84.0,,
2023-07-17 11:00:00+00:00,16.4,1005.5,85.0,10.9,203.0
2023-07-17 12:00:00+00:00,16.4,1005.2,87.0,10.4,195.0
2023-07-17 13:00:00+00:00,16.7,1005.0,84.0,9.7,194.0
2023-07-17 14:00:00+00:00,16.9,1004.5,81.0,11.0,193.0
2023-07-17 15:00:00+00:00,17.0,1003.9,85.0,11.8,187.0
2023-07-17 16:00:00+00:00,17.0,1003.7,85.0,11.4,194.0
2023-07-17 17:00:00+00:00,16.9,1003.2,83.0,11.7,200.0
2023-07-17 18:00:00+00:00,16.9,1002.8,83.0,10.6,202.0
2023-07-17 19:00:00+00:00,16.6,1002.3,88.0,10.5,195.0
2023-07-17 20:00:00+00:00,16.7,1002.1,85.0,8.9,207.0
2023-07-17 21:00:00+00:00,16.8,1001.9,82.0,9.2,216.0
2023-07-17 22:00:00+00:00,16.5,1001.7,85.0,9.0,216.0
2023-07-17 23:00:00+00:00,16.4,1001.6,87.0,8.6,211.0
2023-07-18 00:00:00+00:00,16.3,1001.4,89.0,7.8,211.0
2023-07-18 01:00:00+00:00,16.2,1000.9,87.0,8.9,215.0
2023-07-18 02:00:00+00:00,16.1,1000.7,86.0,8.0,221.0
2023-07-18 03:00:00+00:00,16.0,1000.5,86.0,8.4,222.0
2023-07-18 04:00:00+00:00,16.0,1000.4,84.0,8.5,228.0
2023-07-18 05:00:00+00:00,15.8,1000.6,84.0,8.8,230.0
2023-07-18 06:00:00+00:00,15.6,1000.7,84.0,9.0,227.0
2023-07-18 07:00:00+00:00,15.5,1000.8,84.0,8.7,223.0
2023-07-18 08:00:00+00:00,15.5,1001.0,85.0,8.8,219.0
2023-07-18 09:00:00+00:00,15.0,1001.1,87.0,9.2,224.0
2023-07-18 10:00:00+00:00,13.2,1001.4,91.0,3.7,310.0
2023-07-18 11:00:00+00:00,14.0,1001.8,91.0,3.5,249.0
2023-07-18 12:00:00+00:00,14.0,1001.9,95.0,4.2,254.0
2023-07-18 13:00:00+00:00,14.5,1002.3,86.0,5.6,312.0
2023-07-18 14:00:00+00:00,15.0,1002.3,81.0,5.3,328.0
2023-07-18 15:00:00+00:00,15.5,1002.6,76.0,5.9,306.0
2023-07-18 16:00:00+00:00,15.4,1002.6,80.0,5.5,286.0
2023-07-18 17:00:00+00:00,15.6,1002.5,77.0,6.2,280.0
2023-07-18 18:00:00+00:00,15.7,1002.6,80.0,6.8,278.0
2023-07-18 19:00:00+00:00,15.9,1002.5,77.0,6.3,279.0
2023-07-18 20:00:00+00:00,16.0,1002.6,79.0,7.4,275.0
2023-07-18 21:00:00+00:00,15.9,1002.5,82.0,8.4,274.0
2023-07-18 22:00:00+00:00,16.2,1002.4,77.0,9.4,277.0
2023-07-18 23:00:00+00:00,16.0,1002.2,84.0,8.5,277.0
2023-07-19 00:00:00+00:00,16.0,1001.8,86.0,6.9,288.0
2023-07-19 01:00:00+00:00,16.0,1001.7,80.0,6.1,301.0
2023-07-19 02:00:00+00:00,15.9,1001.6,77.0,6.1,318.0
2023-07-19 03:00:00+00:00,15.7,1001.5,80.0,5.5,328.0
2023-07-19 04:00:00+00:00,15.7,1001.4,78.0,5.2,329.0
2023-07-19 05:00:00+00:00,15.4,1001.5,81.0,4.6,322.0
2023-07-19 06:00:00+00:00,15.3,1001.6,81.0,4.4,326.0
2023-07-19 07:00:00+00:00,15.1,1001.6,80.0,4.4,320.0
2023-07-19 08:00:00+00:00,15.1,1001.7,81.0,3.8,315.0
2023-07-19 09:00:00+00:00,15.2,1001.7,81.0,4.1,313.0
2023-07-19 10:00:00+00:00,15.2,1001.7,79.0,3.8,306.0
2023-07-19 11:00:00+00:00,15.2,1001.6,79.0,3.5,307.0
2023-07-19 12:00:00+00:00,15.0,1001.5,79.0,3.9,303.0
2023-07-19 13:00:00+00:00,15.0,1001.4,79.0,3.3,287.0
2023-07-19 14:00:00+00:00,15.3,1001.2,77.0,2.9,296.0
2023-07-19 15:00:00+00:00,15.3,1001.1,77.0,3.7,283.0
2023-07-19 16:00:00+00:00,15.4,1000.8,76.0,3.8,282.0
2023-07-19 17:00:00+00:00,15.5,1000.6,79.0,3.9,271.0
2023-07-19 18:00:00+00:00,15.6,1000.4,78.0,3.8,272.0
2023-07-19 19:00:00+00:00,15.5,1000.3,80.0,4.3,282.0
2023-07-19 20:00:00+00:00,15.5,1000.3,82.0,4.7,301.0
2023-07-19 21:00:00+00:00,15.4,1000.4,80.0,3.7,321.0
2023-07-19 22:00:00+00:00,15.3,1000.3,81.0,2.4,336.0
2023-07-19 23:00:00+00:00,15.2,999.9,83.0,0.4,205.0
2023-07-20 00:00:00+00:00,15.2,999.6,84.0,1.1,214.0
2023-07-20 01:00:00+00:00,15.4,999.6,79.0,3.4,228.0
2023-07-20 02:00:00+00:00,15.3,999.4,81.0,3.9,243.0
2023-07-20 03:00:00+00:00,15.4,999.5,82.0,3.3,256.0
2023-07-20 04:00:00+00:00,15.4,999.5,83.0,2.4,279.0
2023-07-20 05:00:00+00:00,15.4,999.6,85.0,2.2,248.0
2023-07-20 06:00:00+00:00,15.5,999.6,83.0,2.9,251.0
2023-07-20 07:00:00+00:00,15.5,999.5,82.0,2.6,238.0
2023-07-20 08:00:00+00:00,15.6,999.6,80.0,3.0,235.0
2023-07-20 09:00:00+00:00,15.8,1000.0,81.0,2.6,233.0
2023-07-20 10:00:00+00:00,15.8,1000.2,80.0,3.6,251.0
2023-07-20 11:00:00+00:00,15.9,1000.2,77.0,4.9,241.0
2023-07-20 12:00:00+00:00,16.1,1000.2,68.0,5.1,248.0
2023-07-20 13:00:00+00:00,16.1,1000.1,77.0,4.7,246.0
2023-07-20 14:00:00+00:00,16.1,1000.0,72.0,5.0,250.0
2023-07-20 15:00:00+00:00,16.1,1000.3,76.0,4.0,260.0
2023-07-20 16:00:00+00:00,16.1,1000.4,76.0,4.9,261.0
2023-07-20 17:00:00+00:00,16.1,1000.6,79.0,4.3,259.0
2023-07-20 18:00:00+00:00,16.0,1000.4,78.0,3.7,249.0
2023-07-20 19:00:00+00:00,15.9,1000.3,79.0,3.0,246.0
2023-07-20 20:00:00+00:00,15.9,1000.4,78.0,2.6,250.0
2023-07-20 21:00:00+00:00,15.8,1000.7,79.0,2.5,233.0
2023-07-20 22:00:00+00:00,15.7,1000.7,78.0,2.4,229.0
2023-07-20 23:00:00+00:00,15.8,1000.6,78.0,3.3,211.0
2023-07-21 00:00:00+00:00,15.7,1000.7,77.0,2.7,205.0
2023-07-21 01:00:00+00:00,15.6,1000.6,78.0,3.2,199.0
2023-07-21 02:00:00+00:00,15.2,1000.6,87.0,3.8,160.0
2023-07-21 03:00:00+00:00,14.3,1000.6,88.0,3.8,154.0
2023-07-21 04:00:00+00:00,14.5,1000.6,86.0,4.3,156.0
2023-07-21 05:00:00+00:00,14.7,1000.6,83.0,3.7,157.0
2023-07-21 06:00:00+00:00,15.2,1000.6,80.0,3.5,161.0
2023-07-21 07:00:00+00:00,15.7,1000.8,78.0,2.0,164.0
2023-07-21 08:00:00+00:00,16.1,1001.1,77.0,1.1,178.0
2023-07-21 09:00:00+00:00,16.0,1001.2,79.0,1.6,221.0
2023-07-21 10:00:00+00:00,16.1,1001.3,77.0,2.8,240.0
2023-07-21 11:00:00+00:00,16.4,1001.4,74.0,3.5,233.0
2023-07-21 12:00:00+00:00,16.5,1001.6,74.0,3.4,240.0
2023-07-21 13:00:00+00:00,16.7,1001.9,73.0,3.1,258.0
2023-07-21 14:00:00+00:00,16.8,1001.8,78.0,2.7,258.0
2023-07-21 15:00:00+00:00,16.9,1001.9,76.0,2.5,278.0
2023-07-21 16:00:00+00:00,16.9,1001.9,76.0,2.3,288.0
2023-07-21 17:00:00+00:00,16.9,1002.0,78.0,2.5,266.0
2023-07-21 18:00:00+00:00,16.8,1002.1,76.0,2.6,288.0
2023-07-21 19:00:00+00:00,16.7,1002.2,75.0,2.8,282.0
2023-07-21 20:00:00+00:00,16.7,1002.2,77.0,3.0,263.0
2023-07-21 21:00:00+00:00,16.6,1002.4,77.0,3.0,267.0
2023-07-21 22:00:00+00:00,16.6,1002.4,80.0,3.8,253.0
2023-07-21 23:00:00+00:00,16.6,1002.4,78.0,3.8,260.0
2023-07-22 00:00:00+00:00,16.5,1002.3,76.0,3.9,262.0
2023-07-22 01:00:00+00:00,16.4,1002.3,76.0,3.5,255.0
2023-07-22 02:00:00+00:00,16.4,1002.3,76.0,3.0,264.0
2023-07-22 03:00:00+00:00,16.3,1002.2,76.0,2.5,258.0
2023-07-22 04:00:00+00:00,16.3,1002.2,75.0,2.2,254.0
2023-07-22 05:00:00+00:00,16.4,1002.3,75.0,1.7,248.0
2023-07-22 06:00:00+00:00,16.4,1002.2,75.0,1.8,234.0
2023-07-22 07:00:00+00:00,16.5,1002.4,77.0,2.3,227.0
2023-07-22 08:00:00+00:00,16.5,1002.5,77.0,2.7,230.0
2023-07-22 09:00:00+00:00,16.6,1002.8,79.0,3.5,227.0
2023-07-22 10:00:00+00:00,16.7,1003.0,75.0,4.1,244.0
2023-07-22 11:00:00+00:00,16.7,1003.1,76.0,3.6,264.0
2023-07-22 12:00:00+00:00,16.9,1003.3,74.0,3.6,252.0
2023-07-22 13:00:00+00:00,16.9,1003.4,75.0,3.9,257.0
2023-07-22 14:00:00+00:00,17.2,1003.3,73.0,4.2,255.0
2023-07-22 15:00:00+00:00,17.1,1003.4,75.0,4.2,255.0
2023-07-22 16:00:00+00:00,16.9,1003.5,80.0,5.2,236.0
2023-07-22 17:00:00+00:00,16.7,1003.6,80.0,4.2,228.0
2023-07-22 18:00:00+00:00,16.6,1003.5,81.0,3.8,230.0
2023-07-22 19:00:00+00:00,16.6,1003.5,78.0,3.3,235.0
2023-07-22 20:00:00+00:00,16.6,1003.4,76.0,2.1,227.0
2023-07-22 21:00:00+00:00,16.5,1003.4,80.0,2.1,220.0
2023-07-22 22:00:00+00:00,16.6,1003.4,81.0,2.6,213.0
2023-07-22 23:00:00+00:00,16.6,1003.3,80.0,2.3,221.0
2023-07-23 00:00:00+00:00,16.7,1003.4,77.0,3.4,264.0
2023-07-23 01:00:00+00:00,16.7,1003.2,79.0,3.1,254.0
