time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-06-29 15:00:00+00:00,20.4,1007.7,75.0,4.8,281.0
2023-06-29 16:00:00+00:00,20.9,1007.6,66.0,3.7,305.0
2023-06-29 17:00:00+00:00,20.6,1007.4,71.0,4.3,292.0
2023-06-29 18:00:00+00:00,20.8,1007.3,68.0,2.8,298.0
2023-06-29 19:00:00+00:00,20.5,1007.1,69.0,2.0,329.0
2023-06-29 20:00:00+00:00,20.1,1007.2,68.0,1.4,344.0
2023-06-29 21:00:00+00:00,19.5,1007.1,70.0,1.7,324.0
2023-06-29 22:00:00+00:00,19.1,1007.0,78.0,2.2,8.0
2023-06-29 23:00:00+00:00,18.8,1006.9,81.0,2.2,42.0
2023-06-30 00:00:00+00:00,19.8,1006.6,79.0,2.2,71.0
2023-06-30 01:00:00+00:00,18.8,1006.4,88.0,2.0,44.0
2023-06-30 02:00:00+00:00,18.8,1006.2,86.0,1.7,50.0
2023-06-30 03:00:00+00:00,19.4,1005.8,77.0,2.8,87.0
2023-06-30 04:00:00+00:00,19.4,1005.8,81.0,3.4,75.0
2023-06-30 05:00:00+00:00,19.8,1005.7,71.0,2.7,80.0
2023-06-30 06:00:00+00:00,20.3,1005.4,68.0,3.0,76.0
2023-06-30 07:00:00+00:00,20.9,1005.1,63.0,,81.0
2023-06-30 08:00:00+00:00,21.8,1004.9,58.0,1.5,70.0
2023-06-30 09:00:00+00:00,22.2,1004.5,60.0,1.7,302.0
2023-06-30 10:00:00+00:00,23.1,1004.0,58.0,2.0,352.0
2023-06-30 11:00:00+00:00,23.5,1003.5,52.0,2.7,6.0
2023-06-30 12:00:00+00:00,23.1,1003.1,62.0,4.9,21.0
2023-06-30 13:00:00+00:00,22.4,1002.6,61.0,6.9,26.0
2023-06-30 14:00:00+00:00,22.0,1002.3,58.0,7.7,43.0
2023-06-30 15:00:00+00:00,22.4,1002.2,67.0,4.3,73.0
2023-06-30 16:00:00+00:00,22.4,1002.0,63.0,3.0,91.0
2023-06-30 17:00:00+00:00,21.4,1001.4,70.0,7.2,81.0
2023-06-30 18:00:00+00:00,20.3,1001.3,72.0,6.7,98.0
2023-06-30 19:00:00+00:00,19.7,1000.9,78.0,5.3,106.0
2023-06-30 20:00:00+00:00,19.2,1001.0,80.0,5.8,70.0
2023-06-30 21:00:00+00:00,19.3,1000.5,72.0,6.2,66.0
2023-06-30 22:00:00+00:00,18.8,1000.0,74.0,7.2,68.0
2023-06-30 23:00:00+00:00,18.2,999.6,76.0,8.3,64.0
2023-07-01 00:00:00+00:00,17.8,999.3,78.0,9.0,72.0
2023-07-01 01:00:00+00:00,17.3,998.8,83.0,9.3,63.0
2023-07-01 02:00:00+00:00,16.4,998.4,85.0,9.2,68.0
2023-07-01 03:00:00+00:00,15.3,998.1,91.0,9.4,64.0
2023-07-01 04:00:00+00:00,15.1,998.0,89.0,9.2,71.0
2023-07-01 05:00:00+00:00,15.2,997.5,85.0,9.5,63.0
2023-07-01 06:00:00+00:00,15.7,997.5,83.0,9.1,63.0
2023-07-01 07:00:00+00:00,15.7,997.1,76.0,9.2,58.0
2023-07-01 08:00:00+00:00,16.1,996.8,72.0,9.0,56.0
2023-07-01 09:00:00+00:00,16.9,996.9,66.0,8.5,66.0
2023-07-01 10:00:00+00:00,17.4,996.6,66.0,8.8,54.0
2023-07-01 11:00:00+00:00,16.3,996.4,80.0,,27.0
2023-07-01 12:00:00+00:00,15.9,996.2,82.0,10.4,15.0
2023-07-01 13:00:00+00:00,16.2,996.1,79.0,8.8,25.0
2023-07-01 14:00:00+00:00,16.0,996.2,77.0,7.5,39.0
2023-07-01 15:00:00+00:00,16.1,996.1,78.0,8.3,42.0
2023-07-01 16:00:00+00:00,15.8,995.8,77.0,7.5,39.0
2023-07-01 17:00:00+00:00,16.0,995.6,78.0,7.5,32.0
2023-07-01 18:00:00+00:00,16.2,995.5,77.0,6.6,56.0
2023-07-01 19:00:00+00:00,15.9,995.4,73.0,8.2,72.0
2023-07-01 20:00:00+00:00,15.6,995.6,73.0,7.1,81.0
2023-07-01 21:00:00+00:00,15.5,995.5,71.0,7.1,78.0
2023-07-01 22:00:00+00:00,15.3,995.3,73.0,6.6,71.0
2023-07-01 23:00:00+00:00,15.4,995.0,74.0,6.7,70.0
2023-07-02 00:00:00+00:00,15.2,994.9,74.0,7.3,76.0
2023-07-02 01:00:00+00:00,14.7,994.6,79.0,7.4,79.0
2023-07-02 02:00:00+00:00,14.8,994.4,76.0,7.2,66.0
2023-07-02 03:00:00+00:00,14.3,994.6,75.0,6.1,73.0
2023-07-02 04:00:00+00:00,14.3,994.2,75.0,5.3,70.0
2023-07-02 05:00:00+00:00,14.3,994.0,75.0,3.6,72.0
2023-07-02 06:00:00+00:00,14.7,993.8,76.0,3.8,102.0
2023-07-02 07:00:00+00:00,15.0,993.5,71.0,4.3,80.0
2023-07-02 08:00:00+00:00,15.7,993.2,69.0,5.7,68.0
2023-07-02 09:00:00+00:00,14.4,993.1,81.0,9.7,26.0
2023-07-02 10:00:00+00:00,13.8,992.8,76.0,11.8,25.0
2023-07-02 11:00:00+00:00,13.8,992.7,75.0,11.8,30.0
2023-07-02 12:00:00+00:00,13.4,992.6,70.0,12.6,19.0
2023-07-02 13:00:00+00:00,13.0,992.7,71.0,11.4,18.0
2023-07-02 14:00:00+00:00,12.7,992.1,71.0,12.0,19.0
2023-07-02 15:00:00+00:00,12.6,991.9,70.0,11.8,20.0
2023-07-02 16:00:00+00:00,12.8,991.5,71.0,11.0,24.0
2023-07-02 17:00:00+00:00,12.8,991.4,68.0,10.6,31.0
2023-07-02 18:00:00+00:00,12.6,991.1,68.0,9.6,28.0
2023-07-02 19:00:00+00:00,12.7,990.9,70.0,10.5,31.0
2023-07-02 20:00:00+00:00,12.2,990.5,68.0,10.1,35.0
2023-07-02 21:00:00+00:00,12.4,989.7,72.0,11.0,34.0
2023-07-02 22:00:00+00:00,12.2,989.3,73.0,9.9,44.0
2023-07-02 23:00:00+00:00,12.4,988.9,77.0,8.5,36.0
2023-07-03 00:00:00+00:00,12.3,988.6,77.0,7.6,34.0
2023-07-03 01:00:00+00:00,12.3,988.3,81.0,7.3,36.0
2023-07-03 02:00:00+00:00,12.3,987.9,83.0,,36.0
2023-07-03 03:00:00+00:00,12.0,987.4,86.0,6.7,28.0
2023-07-03 04:00:00+00:00,12.3,987.1,87.0,7.4,24.0
2023-07-03 05:00:00+00:00,12.5,986.8,85.0,7.7,28.0
2023-07-03 06:00:00+00:00,11.9,986.6,93.0,8.8,26.0
2023-07-03 07:00:00+00:00,12.3,986.5,94.0,8.9,23.0
2023-07-03 08:00:00+00:00,12.3,986.7,95.0,8.3,26.0
2023-07-03 09:00:00+00:00,11.9,986.8,96.0,8.3,26.0
2023-07-03 10:00:00+00:00,12.2,986.8,98.0,8.0,26.0
2023-07-03 11:00:00+00:00,12.0,986.8,98.0,8.5,25.0
2023-07-03 12:00:00+00:00,12.4,987.2,97.0,6.2,24.0
2023-07-03 13:00:00+00:00,12.3,987.0,98.0,7.5,15.0
2023-07-03 14:00:00+00:00,13.2,987.3,97.0,5.2,28.0
2023-07-03 15:00:00+00:00,13.5,987.0,99.0,7.4,18.0
2023-07-03 16:00:00+00:00,13.1,987.1,97.0,6.6,19.0
2023-07-03 17:00:00+00:00,12.6,987.3,99.0,6.7,15.0
2023-07-03 18:00:00+00:00,12.7,987.3,99.0,6.0,10.0
2023-07-03 19:00:00+00:00,12.6,987.5,98.0,3.2,1.0
2023-07-03 20:00:00+00:00,13.0,987.6,98.0,1.3,348.0
2023-07-03 21:00:00+00:00,12.9,987.7,98.0,2.1,2.0
2023-07-03 22:00:00+00:00,13.0,987.9,97.0,2.3,165.0
2023-07-03 23:00:00+00:00,12.8,987.9,97.0,2.1,183.0
2023-07-04 00:00:00+00:00,12.5,988.1,97.0,2.5,169.0
2023-07-04 01:00:00+00:00,12.4,988.1,98.0,1.9,160.0
2023-07-04 02:00:00+00:00,12.2,988.2,98.0,1.9,167.0
2023-07-04 03:00:00+00:00,12.1,988.6,98.0,1.5,165.0
2023-07-04 04:00:00+00:00,11.8,988.6,98.0,1.9,178.0
2023-07-04 05:00:00+00:00,11.8,989.0,97.0,2.0,191.0
2023-07-04 06:00:00+00:00,12.3,989.3,97.0,1.7,214.0
2023-07-04 07:00:00+00:00,12.2,989.8,98.0,3.1,253.0
2023-07-04 08:00:00+00:00,12.0,990.4,98.0,3.0,259.0
2023-07-04 09:00:00+00:00,12.9,991.0,93.0,3.3,278.0
2023-07-04 10:00:00+00:00,12.7,991.8,94.0,3.2,293.0
2023-07-04 11:00:00+00:00,12.8,992.7,91.0,2.9,285.0
2023-07-04 12:00:00+00:00,13.3,993.5,85.0,3.6,267.0
2023-07-04 13:00:00+00:00,12.9,994.2,91.0,5.6,269.0
2023-07-04 14:00:00+00:00,13.0,995.0,92.0,5.8,241.0
2023-07-04 15:00:00+00:00,12.8,995.5,96.0,4.1,228.0
2023-07-04 16:00:00+00:00,12.5,995.3,98.0,9.3,227.0
2023-07-04 17:00:00+00:00,12.8,995.5,98.0,,222.0
2023-07-04 18:00:00+00:00,12.8,995.8,95.0,9.1,219.0
2023-07-04 19:00:00+00:00,12.8,996.2,97.0,8.7,220.0
2023-07-04 20:00:00+00:00,13.0,996.4,97.0,8.8,226.0
2023-07-04 21:00:00+00:00,12.9,996.6,97.0,7.6,233.0
2023-07-04 22:00:00+00:00,12.3,996.9,100.0,5.4,238.0
2023-07-04 23:00:00+00:00,12.2,997.1,96.0,6.6,268.0
2023-07-05 00:00:00+00:00,12.4,997.5,91.0,6.0,296.0
2023-07-05 01:00:00+00:00,11.9,997.8,91.0,6.1,290.0
2023-07-05 02:00:00+00:00,12.7,998.0,91.0,6.3,272.0
2023-07-05 03:00:00+00:00,12.7,998.1,90.0,6.9,257.0
2023-07-05 04:00:00+00:00,12.8,998.5,89.0,7.9,267.0
2023-07-05 05:00:00+00:00,12.8,999.0,88.0,8.6,268.0
2023-07-05 06:00:00+00:00,12.9,999.6,89.0,9.7,264.0
2023-07-05 07:00:00+00:00,12.9,1000.5,92.0,9.6,266.0
2023-07-05 08:00:00+00:00,13.2,1001.4,91.0,8.9,263.0
2023-07-05 09:00:00+00:00,12.9,1002.4,92.0,7.4,255.0
2023-07-05 10:00:00+00:00,13.3,1003.3,92.0,5.9,268.0
2023-07-05 11:00:00+00:00,13.2,1004.3,92.0,6.4,256.0
2023-07-05 12:00:00+00:00,13.6,1005.0,88.0,5.3,278.0
2023-07-05 13:00:00+00:00,13.6,1005.7,88.0,6.3,237.0
2023-07-05 14:00:00+00:00,14.0,1006.4,86.0,6.7,243.0
2023-07-05 15:00:00+00:00,15.3,1006.7,77.0,7.4,243.0
2023-07-05 16:00:00+00:00,14.5,1007.3,85.0,9.0,238.0
2023-07-05 17:00:00+00:00,14.5,1007.8,83.0,8.7,235.0
2023-07-05 18:00:00+00:00,14.5,1008.5,85.0,8.8,234.0
2023-07-05 19:00:00+00:00,14.1,1008.9,88.0,8.2,229.0
2023-07-05 20:00:00+00:00,13.8,1009.6,91.0,6.8,233.0
2023-07-05 21:00:00+00:00,13.8,1010.3,90.0,5.5,234.0
2023-07-05 22:00:00+00:00,13.6,1010.7,90.0,5.0,229.0
2023-07-05 23:00:00+00:00,13.5,1011.1,92.0,4.6,213.0
2023-07-06 00:00:00+00:00,13.3,1011.6,94.0,4.4,220.0
2023-07-06 01:00:00+00:00,13.4,1011.7,94.0,5.2,210.0
2023-07-06 02:00:00+00:00,13.7,1011.6,93.0,4.3,207.0
2023-07-06 03:00:00+00:00,14.4,1011.9,89.0,4.1,214.0
2023-07-06 04:00:00+00:00,13.8,1012.2,91.0,2.0,191.0
2023-07-06 05:00:00+00:00,14.8,1012.2,88.0,3.6,202.0
2023-07-06 06:00:00+00:00,15.7,1012.4,85.0,4.3,214.0
2023-07-06 07:00:00+00:00,15.1,1012.7,91.0,4.3,221.0
2023-07-06 08:00:00+00:00,15.8,1012.6,86.0,,229.0
2023-07-06 09:00:00+00:00,14.9,1012.8,90.0,6.2,219.0
2023-07-06 10:00:00+00:00,15.0,1013.0,87.0,8.6,211.0
2023-07-06 11:00:00+00:00,14.9,1013.3,86.0,8.0,210.0
2023-07-06 12:00:00+00:00,15.0,1013.7,88.0,7.7,206.0
2023-07-06 13:00:00+00:00,15.1,1013.8,90.0,7.2,209.0
2023-07-06 14:00:00+00:00,14.9,1013.8,88.0,5.0,211.0
2023-07-06 15:00:00+00:00,15.0,1013.7,85.0,0.9,284.0
2023-07-06 16:00:00+00:00,15.7,1013.4,85.0,3.5,53.0
2023-07-06 17:00:00+00:00,16.1,1013.1,86.0,4.0,61.0
2023-07-06 18:00:00+00:00,16.1,1013.0,91.0,5.3,67.0
2023-07-06 19:00:00+00:00,16.1,1013.2,83.0,5.5,84.0
2023-07-06 20:00:00+00:00,15.9,1013.4,84.0,4.2,97.0
2023-07-06 21:00:00+00:00,15.7,1013.3,87.0,4.1,94.0
2023-07-06 22:00:00+00:00,15.6,1013.1,89.0,5.2,88.0
2023-07-06 23:00:00+00:00,15.7,1013.3,89.0,4.0,100.0
2023-07-07 00:00:00+00:00,15.7,1013.1,84.0,3.6,116.0
2023-07-07 01:00:00+00:00,15.2,1012.9,88.0,3.8,119.0
2023-07-07 02:00:00+00:00,15.1,1012.9,90.0,3.3,121.0
2023-07-07 03:00:00+00:00,14.7,1013.0,91.0,2.2,143.0
2023-07-07 04:00:00+00:00,14.7,1013.2,91.0,1.5,155.0
2023-07-07 05:00:00+00:00,15.1,1013.3,88.0,1.3,160.0
2023-07-07 06:00:00+00:00,15.9,1013.3,82.0,3.0,145.0
2023-07-07 07:00:00+00:00,16.0,1013.8,85.0,2.5,64.0
2023-07-07 08:00:00+00:00,15.3,1014.0,88.0,3.0,266.0
2023-07-07 09:00:00+00:00,15.9,1014.3,87.0,3.2,338.0
2023-07-07 10:00:00+00:00,15.8,1014.6,85.0,3.0,334.0
2023-07-07 11:00:00+00:00,15.2,1014.7,89.0,3.9,303.0
2023-07-07 12:00:00+00:00,14.5,1014.8,92.0,,298.0
2023-07-07 13:00:00+00:00,15.1,1014.9,87.0,2.8,320.0
2023-07-07 14:00:00+00:00,15.2,1014.9,91.0,3.3,308.0
2023-07-07 15:00:00+00:00,16.0,1015.0,84.0,3.9,326.0
2023-07-07 16:00:00+00:00,16.0,1015.0,89.0,2.7,314.0
2023-07-07 17:00:00+00:00,16.8,1015.4,82.0,3.8,19.0
2023-07-07 18:00:00+00:00,15.2,1015.3,92.0,2.6,294.0
2023-07-07 19:00:00+00:00,14.6,1015.4,94.0,4.2,286.0
2023-07-07 20:00:00+00:00,14.4,1015.8,92.0,3.3,328.0
2023-07-07 21:00:00+00:00,14.2,1016.0,90.0,4.0,339.0
2023-07-07 22:00:00+00:00,14.0,1016.2,92.0,3.7,320.0
2023-07-07 23:00:00+00:00,14.1,1016.3,91.0,2.2,323.0
2023-07-08 00:00:00+00:00,14.2,1016.2,90.0,2.4,323.0
2023-07-08 01:00:00+00:00,14.3,1016.1,95.0,5.1,311.0
2023-07-08 02:00:00+00:00,14.4,1016.2,95.0,3.8,318.0
2023-07-08 03:00:00+00:00,14.7,1016.3,94.0,3.8,318.0
2023-07-08 04:00:00+00:00,15.7,1016.4,83.0,3.8,338.0
2023-07-08 05:00:00+00:00,16.4,1016.5,80.0,4.5,354.0
2023-07-08 06:00:00+00:00,16.4,1016.6,82.0,3.2,359.0
2023-07-08 07:00:00+00:00,15.8,1016.8,85.0,4.0,348.0
2023-07-08 08:00:00+00:00,17.0,1017.1,83.0,4.3,2.0
2023-07-08 09:00:00+00:00,17.0,1017.3,83.0,6.7,15.0
2023-07-08 10:00:00+00:00,16.8,1017.3,81.0,7.3,22.0
2023-07-08 11:00:00+00:00,16.1,1017.5,77.0,9.1,18.0
2023-07-08 12:00:00+00:00,16.0,1017.9,75.0,8.6,33.0
2023-07-08 13:00:00+00:00,16.1,1018.4,76.0,7.3,25.0
2023-07-08 14:00:00+00:00,15.7,1018.6,77.0,8.2,21.0
2023-07-08 15:00:00+00:00,15.8,1018.5,77.0,7.3,20.0
2023-07-08 16:00:00+00:00,16.1,1018.4,77.0,7.5,15.0
2023-07-08 17:00:00+00:00,16.2,1018.7,68.0,7.1,21.0
2023-07-08 18:00:00+00:00,15.4,1018.9,77.0,6.2,16.0
2023-07-08 19:00:00+00:00,15.0,1019.0,74.0,5.3,8.0
2023-07-08 20:00:00+00:00,14.2,1019.5,78.0,4.2,344.0
2023-07-08 21:00:00+00:00,13.5,1019.8,83.0,3.7,349.0
2023-07-08 22:00:00+00:00,13.3,1020.1,84.0,4.4,348.0
2023-07-08 23:00:00+00:00,13.3,1020.2,84.0,4.9,358.0
2023-07-09 00:00:00+00:00,13.1,1020.6,85.0,4.2,355.0
2023-07-09 01:00:00+00:00,13.1,1020.8,87.0,4.0,357.0
2023-07-09 02:00:00+00:00,13.3,1021.0,87.0,3.4,2.0
2023-07-09 03:00:00+00:00,13.8,1021.4,85.0,,360.0
2023-07-09 04:00:00+00:00,14.4,1021.6,85.0,3.3,22.0
2023-07-09 05:00:00+00:00,15.1,1021.7,82.0,2.5,44.0
2023-07-09 06:00:00+00:00,15.7,1022.1,79.0,1.4,92.0
2023-07-09 07:00:00+00:00,14.8,1022.0,86.0,1.4,289.0
2023-07-09 08:00:00+00:00,15.1,1022.3,88.0,3.8,261.0
2023-07-09 09:00:00+00:00,16.0,1022.3,78.0,4.2,295.0
2023-07-09 10:00:00+00:00,16.5,1022.5,70.0,5.3,306.0
2023-07-09 11:00:00+00:00,17.2,1022.6,58.0,5.0,326.0
2023-07-09 12:00:00+00:00,16.6,1022.2,68.0,5.4,299.0
2023-07-09 13:00:00+00:00,16.7,1022.0,65.0,5.4,291.0
2023-07-09 14:00:00+00:00,16.8,1022.0,66.0,5.1,297.0
2023-07-09 15:00:00+00:00,17.3,1021.9,63.0,5.5,293.0
2023-07-09 16:00:00+00:00,17.3,1021.8,63.0,6.2,301.0
2023-07-09 17:00:00+00:00,17.3,1021.8,68.0,5.2,311.0
2023-07-09 18:00:00+00:00,17.2,1021.7,64.0,4.9,319.0
2023-07-09 19:00:00+00:00,16.4,1021.7,70.0,4.8,314.0
2023-07-09 20:00:00+00:00,15.9,1021.7,78.0,4.7,318.0
2023-07-09 21:00:00+00:00,15.5,1021.7,81.0,3.9,308.0
2023-07-09 22:00:00+00:00,15.6,1021.9,80.0,2.7,313.0
2023-07-09 23:00:00+00:00,15.2,1021.9,86.0,1.2,282.0
2023-07-10 00:00:00+00:00,14.5,1021.9,87.0,0.5,179.0
2023-07-10 01:00:00+00:00,14.6,1022.0,80.0,1.6,164.0
2023-07-10 02:00:00+00:00,14.0,1022.1,86.0,2.1,191.0
2023-07-10 03:00:00+00:00,13.9,1022.1,92.0,2.6,205.0
2023-07-10 04:00:00+00:00,14.6,1022.0,93.0,4.1,205.0
2023-07-10 05:00:00+00:00,15.0,1021.8,89.0,3.1,202.0
2023-07-10 06:00:00+00:00,16.0,1021.8,83.0,1.5,211.0
2023-07-10 07:00:00+00:00,15.9,1021.6,89.0,,223.0
2023-07-10 08:00:00+00:00,15.7,1021.5,87.0,5.2,216.0
2023-07-10 09:00:00+00:00,16.2,1021.2,80.0,5.0,220.0
2023-07-10 10:00:00+00:00,16.4,1021.1,73.0,4.5,217.0
2023-07-10 11:00:00+00:00,16.8,1020.7,70.0,4.1,229.0
2023-07-10 12:00:00+00:00,16.9,1020.5,74.0,5.0,243.0
2023-07-10 13:00:00+00:00,16.9,1020.2,70.0,4.8,251.0
2023-07-10 14:00:00+00:00,16.4,1019.7,73.0,4.5,269.0
2023-07-10 15:00:00+00:00,16.8,1019.3,68.0,4.0,265.0
2023-07-10 16:00:00+00:00,17.1,1018.9,64.0,3.5,263.0
2023-07-10 17:00:00+00:00,17.3,1018.8,67.0,3.1,236.0
2023-07-10 18:00:00+00:00,17.1,1018.7,66.0,2.6,228.0
2023-07-10 19:00:00+00:00,17.2,1018.7,67.0,1.3,230.0
2023-07-10 20:00:00+00:00,16.8,1018.5,72.0,1.0,231.0
2023-07-10 21:00:00+00:00,15.6,1018.5,72.0,2.3,169.0
2023-07-10 22:00:00+00:00,15.3,1018.5,69.0,3.2,168.0
2023-07-10 23:00:00+00:00,14.9,1018.4,70.0,2.7,152.0
2023-07-11 00:00:00+00:00,14.7,1018.4,70.0,3.3,180.0
2023-07-11 01:00:00+00:00,14.1,1018.4,72.0,4.0,172.0
2023-07-11 02:00:00+00:00,14.0,1018.4,73.0,2.4,186.0
2023-07-11 03:00:00+00:00,14.9,1018.2,68.0,2.8,167.0
2023-07-11 04:00:00+00:00,16.3,1017.9,60.0,2.2,152.0
2023-07-11 05:00:00+00:00,17.9,1017.8,51.0,1.9,188.0
2023-07-11 06:00:00+00:00,18.6,1017.8,51.0,1.5,216.0
2023-07-11 07:00:00+00:00,18.4,1017.9,59.0,0.8,62.0
2023-07-11 08:00:00+00:00,17.6,1017.9,67.0,1.6,306.0
2023-07-11 09:00:00+00:00,17.7,1017.8,66.0,2.6,250.0
2023-07-11 10:00:00+00:00,17.3,1017.6,76.0,5.3,243.0
2023-07-11 11:00:00+00:00,17.4,1017.4,79.0,4.4,246.0
2023-07-11 12:00:00+00:00,17.0,1017.2,83.0,4.9,245.0
2023-07-11 13:00:00+00:00,17.4,1017.2,77.0,3.0,239.0
2023-07-11 14:00:00+00:00,17.5,1016.8,78.0,3.1,230.0
2023-07-11 15:00:00+00:00,17.6,1016.7,68.0,2.7,241.0
2023-07-11 16:00:00+00:00,18.1,1016.5,63.0,1.1,232.0
2023-07-11 17:00:00+00:00,18.1,1016.1,63.0,1.4,236.0
2023-07-11 18:00:00+00:00,18.1,1015.8,62.0,2.9,244.0
2023-07-11 19:00:00+00:00,17.9,1015.8,63.0,2.8,228.0
2023-07-11 20:00:00+00:00,17.2,1015.7,71.0,0.8,183.0
2023-07-11 21:00:00+00:00,17.3,1015.5,66.0,1.5,204.0
2023-07-11 22:00:00+00:00,16.2,1015.3,63.0,2.0,211.0
2023-07-11 23:00:00+00:00,15.9,1015.2,63.0,2.1,204.0
2023-07-12 00:00:00+00:00,15.0,1015.1,68.0,1.2,147.0
2023-07-12 01:00:00+00:00,14.6,1014.8,69.0,1.8,146.0
2023-07-12 02:00:00+00:00,15.4,1014.4,72.0,3.0,113.0
2023-07-12 03:00:00+00:00,15.9,1014.3,52.0,3.5,151.0
2023-07-12 04:00:00+00:00,16.6,1014.1,56.0,2.6,140.0
2023-07-12 05:00:00+00:00,18.1,1014.1,53.0,1.7,140.0
2023-07-12 06:00:00+00:00,18.2,1014.1,58.0,2.9,203.0
2023-07-12 07:00:00+00:00,17.8,1014.0,65.0,5.0,224.0
2023-07-12 08:00:00+00:00,17.5,1013.7,76.0,4.0,223.0
2023-07-12 09:00:00+00:00,17.7,1013.3,71.0,1.2,263.0
2023-07-12 10:00:00+00:00,17.8,1013.1,77.0,3.8,269.0
2023-07-12 11:00:00+00:00,17.4,1013.0,77.0,3.9,287.0
2023-07-12 12:00:00+00:00,18.0,1012.8,71.0,4.5,276.0
2023-07-12 13:00:00+00:00,18.7,1011.9,69.0,3.0,289.0
2023-07-12 14:00:00+00:00,20.3,1011.6,42.0,4.9,303.0
2023-07-12 15:00:00+00:00,19.5,1011.5,56.0,4.2,297.0
2023-07-12 16:00:00+00:00,19.8,1011.0,42.0,4.9,308.0
2023-07-12 17:00:00+00:00,20.0,1010.5,39.0,3.9,335.0
2023-07-12 18:00:00+00:00,19.5,1010.0,47.0,4.1,7.0
2023-07-12 19:00:00+00:00,18.7,1009.6,62.0,1.9,350.0
2023-07-12 20:00:00+00:00,18.8,1009.0,63.0,3.1,9.0
2023-07-12 21:00:00+00:00,17.4,1008.7,70.0,2.2,4.0
2023-07-12 22:00:00+00:00,17.2,1008.4,80.0,2.1,37.0
2023-07-12 23:00:00+00:00,18.1,1007.8,78.0,4.3,75.0
2023-07-13 00:00:00+00:00,17.6,1007.6,79.0,3.8,104.0
2023-07-13 01:00:00+00:00,16.8,1007.1,80.0,4.2,113.0
2023-07-13 02:00:00+00:00,17.1,1006.7,71.0,,122.0
2023-07-13 03:00:00+00:00,16.8,1006.6,71.0,2.1,109.0
2023-07-13 04:00:00+00:00,17.5,1006.2,66.0,3.4,92.0
2023-07-13 05:00:00+00:00,18.3,1006.0,68.0,2.5,100.0
2023-07-13 06:00:00+00:00,19.5,1005.9,63.0,4.0,106.0
2023-07-13 07:00:00+00:00,20.0,1005.7,68.0,2.6,99.0
2023-07-13 08:00:00+00:00,23.0,1005.5,35.0,5.1,122.0
2023-07-13 09:00:00+00:00,18.9,1005.8,67.0,5.7,217.0
2023-07-13 10:00:00+00:00,18.2,1005.8,72.0,5.8,222.0
2023-07-13 11:00:00+00:00,18.2,1005.9,76.0,5.9,223.0
2023-07-13 12:00:00+00:00,18.2,1006.1,79.0,4.4,235.0
2023-07-13 13:00:00+00:00,18.0,1006.0,77.0,4.4,231.0
2023-07-13 14:00:00+00:00,17.7,1005.9,83.0,5.2,221.0
2023-07-13 15:00:00+00:00,17.5,1005.9,86.0,5.9,219.0
2023-07-13 16:00:00+00:00,17.4,1005.8,87.0,5.4,216.0
2023-07-13 17:00:00+00:00,17.2,1005.7,84.0,5.5,218.0
2023-07-13 18:00:00+00:00,17.2,1005.9,84.0,5.9,215.0
2023-07-13 19:00:00+00:00,17.2,1006.3,84.0,5.3,208.0
2023-07-13 20:00:00+00:00,16.8,1006.4,82.0,2.8,196.0
2023-07-13 21:00:00+00:00,16.5,1006.6,84.0,3.5,192.0
2023-07-13 22:00:00+00:00,15.4,1006.7,90.0,2.1,155.0
2023-07-13 23:00:00+00:00,14.6,1006.5,93.0,2.3,154.0
2023-07-14 00:00:00+00:00,14.5,1006.2,94.0,2.8,150.0
2023-07-14 01:00:00+00:00,14.4,1006.0,93.0,3.2,127.0
2023-07-14 02:00:00+00:00,14.1,1006.1,90.0,4.3,127.0
2023-07-14 03:00:00+00:00,14.1,1006.1,89.0,3.5,132.0
2023-07-14 04:00:00+00:00,15.5,1006.1,88.0,2.5,167.0
2023-07-14 05:00:00+00:00,16.7,1006.3,84.0,2.6,162.0
2023-07-14 06:00:00+00:00,18.4,1006.4,79.0,,183.0
2023-07-14 07:00:00+00:00,19.2,1006.7,72.0,3.6,173.0
2023-07-14 08:00:00+00:00,17.7,1006.7,87.0,7.3,216.0
2023-07-14 09:00:00+00:00,17.6,1007.2,88.0,8.1,216.0
2023-07-14 10:00:00+00:00,17.6,1007.5,90.0,8.9,214.0
2023-07-14 11:00:00+00:00,17.6,1007.5,89.0,9.0,214.0
2023-07-14 12:00:00+00:00,17.5,1007.8,89.0,9.0,212.0
2023-07-14 13:00:00+00:00,17.5,1007.9,90.0,8.3,213.0
2023-07-14 14:00:00+00:00,17.3,1007.9,88.0,8.4,222.0
2023-07-14 15:00:00+00:00,17.2,1008.1,87.0,7.6,217.0
2023-07-14 16:00:00+00:00,17.2,1008.2,88.0,7.0,216.0
2023-07-14 17:00:00+00:00,17.2,1008.5,89.0,6.2,218.0
2023-07-14 18:00:00+00:00,17.2,1008.8,89.0,5.3,211.0
2023-07-14 19:00:00+00:00,17.1,1009.0,86.0,3.7,191.0
2023-07-14 20:00:00+00:00,16.8,1009.1,90.0,4.1,198.0
2023-07-14 21:00:00+00:00,16.4,1009.1,92.0,3.4,189.0
2023-07-14 22:00:00+00:00,16.1,1009.4,93.0,2.8,191.0
2023-07-14 23:00:00+00:00,15.6,1009.5,95.0,2.8,179.0
2023-07-15 00:00:00+00:00,16.1,1009.4,96.0,3.7,195.0
