time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-03-17 01:00:00+00:00,-6.4,1022.0,100.0,3.3,129.0
2023-03-17 02:00:00+00:00,-6.0,1022.0,100.0,3.3,124.0
2023-03-17 03:00:00+00:00,-6.1,1022.3,99.0,3.1,113.0
2023-03-17 04:00:00+00:00,-6.0,1022.0,99.0,4.0,94.0
2023-03-17 05:00:00+00:00,-5.5,1022.1,99.0,4.4,104.0
2023-03-17 06:00:00+00:00,-4.7,1022.3,99.0,4.4,110.0
2023-03-17 07:00:00+00:00,-3.6,1022.4,99.0,5.6,122.0
2023-03-17 08:00:00+00:00,-3.3,1022.3,96.0,6.1,121.0
2023-03-17 09:00:00+00:00,-2.3,1022.3,88.0,7.0,124.0
2023-03-17 10:00:00+00:00,-0.7,1022.2,81.0,7.4,134.0
2023-03-17 11:00:00+00:00,0.0,1021.9,79.0,6.5,140.0
2023-03-17 12:00:00+00:00,0.6,1021.3,75.0,8.0,144.0
2023-03-17 13:00:00+00:00,0.7,1020.1,70.0,9.1,136.0
2023-03-17 14:00:00+00:00,0.9,1019.2,70.0,10.0,128.0
2023-03-17 15:00:00+00:00,1.0,1018.1,71.0,10.7,130.0
2023-03-17 16:00:00+00:00,0.9,1017.4,74.0,11.2,130.0
2023-03-17 17:00:00+00:00,0.9,1017.2,74.0,10.7,135.0
2023-03-17 18:00:00+00:00,0.9,1016.7,75.0,11.7,136.0
2023-03-17 19:00:00+00:00,0.5,1016.1,83.0,14.5,149.0
2023-03-17 20:00:00+00:00,-0.2,1015.0,93.0,12.1,128.0
2023-03-17 21:00:00+00:00,0.0,1013.9,87.0,13.0,126.0
2023-03-17 22:00:00+00:00,0.4,1013.5,78.0,13.4,140.0
2023-03-17 23:00:00+00:00,0.6,1012.3,84.0,16.0,143.0
2023-03-18 00:00:00+00:00,0.9,1011.3,87.0,14.1,142.0
2023-03-18 01:00:00+00:00,1.3,1010.1,87.0,15.0,146.0
2023-03-18 02:00:00+00:00,1.4,1009.4,91.0,16.4,152.0
2023-03-18 03:00:00+00:00,1.5,1008.9,91.0,14.9,154.0
2023-03-18 04:00:00+00:00,1.5,1008.2,91.0,15.9,156.0
2023-03-18 05:00:00+00:00,0.9,1007.7,100.0,15.1,157.0
2023-03-18 06:00:00+00:00,0.7,1007.3,100.0,15.6,159.0
2023-03-18 07:00:00+00:00,0.6,1007.2,100.0,15.8,159.0
2023-03-18 08:00:00+00:00,0.4,1007.2,100.0,14.9,163.0
2023-03-18 09:00:00+00:00,0.5,1007.1,100.0,13.7,163.0
2023-03-18 10:00:00+00:00,0.8,1007.2,100.0,13.4,172.0
2023-03-18 11:00:00+00:00,0.9,1007.1,100.0,13.3,172.0
2023-03-18 12:00:00+00:00,0.9,1007.1,100.0,12.3,174.0
2023-03-18 13:00:00+00:00,0.9,1007.2,100.0,11.8,176.0
2023-03-18 14:00:00+00:00,0.8,1007.3,100.0,10.4,180.0
2023-03-18 15:00:00+00:00,0.7,1007.3,100.0,9.4,183.0
2023-03-18 16:00:00+00:00,0.8,1007.7,100.0,8.9,192.0
2023-03-18 17:00:00+00:00,0.7,1008.3,100.0,7.8,191.0
2023-03-18 18:00:00+00:00,0.6,1008.9,100.0,6.7,206.0
2023-03-18 19:00:00+00:00,0.3,1009.2,100.0,6.1,190.0
2023-03-18 20:00:00+00:00,0.0,1009.8,100.0,4.7,153.0
2023-03-18 21:00:00+00:00,-0.1,1010.2,100.0,5.7,155.0
2023-03-18 22:00:00+00:00,-0.1,1010.8,100.0,6.4,158.0
2023-03-18 23:00:00+00:00,-0.2,1011.1,100.0,5.5,159.0
2023-03-19 00:00:00+00:00,-0.4,1011.5,100.0,5.7,158.0
2023-03-19 01:00:00+00:00,-0.8,1011.9,100.0,5.0,160.0
2023-03-19 02:00:00+00:00,-1.1,1012.3,100.0,5.0,150.0
2023-03-19 03:00:00+00:00,-1.2,1012.8,100.0,4.0,144.0
2023-03-19 04:00:00+00:00,-1.5,1013.3,100.0,3.6,144.0
2023-03-19 05:00:00+00:00,-1.5,1013.6,100.0,2.6,125.0
2023-03-19 06:00:00+00:00,-1.3,1014.0,100.0,3.5,142.0
2023-03-19 07:00:00+00:00,-1.2,1014.5,100.0,3.1,140.0
2023-03-19 08:00:00+00:00,-1.2,1014.9,100.0,3.3,148.0
2023-03-19 09:00:00+00:00,-1.0,1015.4,100.0,2.4,153.0
2023-03-19 10:00:00+00:00,-1.1,1015.4,100.0,2.9,120.0
2023-03-19 11:00:00+00:00,-0.9,1015.3,100.0,2.9,142.0
2023-03-19 12:00:00+00:00,-0.4,1015.4,100.0,3.7,159.0
2023-03-19 13:00:00+00:00,-0.7,1015.0,100.0,4.2,161.0
2023-03-19 14:00:00+00:00,-0.8,1014.6,100.0,4.4,173.0
2023-03-19 15:00:00+00:00,-1.0,1014.1,100.0,5.3,171.0
2023-03-19 16:00:00+00:00,-1.6,1013.6,100.0,6.2,164.0
2023-03-19 17:00:00+00:00,-1.4,1013.0,100.0,7.4,163.0
2023-03-19 18:00:00+00:00,-0.8,1012.0,100.0,7.5,146.0
2023-03-19 19:00:00+00:00,-0.7,1011.0,100.0,9.3,149.0
2023-03-19 20:00:00+00:00,-0.3,1010.6,99.0,9.6,154.0
2023-03-19 21:00:00+00:00,0.2,1009.7,99.0,11.6,155.0
2023-03-19 22:00:00+00:00,0.4,1008.6,100.0,13.3,173.0
2023-03-19 23:00:00+00:00,0.7,1008.1,100.0,12.0,175.0
2023-03-20 00:00:00+00:00,0.9,1007.6,100.0,11.0,182.0
2023-03-20 01:00:00+00:00,1.0,1007.1,100.0,10.3,187.0
2023-03-20 02:00:00+00:00,1.0,1006.9,100.0,8.6,194.0
2023-03-20 03:00:00+00:00,1.2,1006.6,100.0,7.0,222.0
2023-03-20 04:00:00+00:00,1.2,1006.9,100.0,5.1,258.0
2023-03-20 05:00:00+00:00,0.2,1006.6,100.0,2.9,356.0
2023-03-20 06:00:00+00:00,0.1,1006.7,100.0,1.7,360.0
2023-03-20 07:00:00+00:00,0.2,1006.8,100.0,1.6,60.0
2023-03-20 08:00:00+00:00,0.2,1006.7,100.0,2.3,113.0
2023-03-20 09:00:00+00:00,0.3,1006.9,100.0,2.4,139.0
2023-03-20 10:00:00+00:00,0.7,1006.6,100.0,1.4,137.0
2023-03-20 11:00:00+00:00,0.9,1006.9,100.0,0.6,214.0
2023-03-20 12:00:00+00:00,1.0,1006.6,100.0,0.9,266.0
2023-03-20 13:00:00+00:00,0.6,1006.8,100.0,3.8,283.0
2023-03-20 14:00:00+00:00,0.6,1006.8,100.0,3.9,278.0
2023-03-20 15:00:00+00:00,0.6,1006.8,100.0,4.1,263.0
2023-03-20 16:00:00+00:00,0.0,1007.1,100.0,3.0,306.0
2023-03-20 17:00:00+00:00,-0.7,1007.6,100.0,3.3,309.0
2023-03-20 18:00:00+00:00,-1.0,1007.7,100.0,2.5,300.0
2023-03-20 19:00:00+00:00,-1.6,1007.9,100.0,1.0,282.0
2023-03-20 20:00:00+00:00,-1.6,1008.0,100.0,1.8,207.0
2023-03-20 21:00:00+00:00,-2.6,1008.4,100.0,2.9,144.0
2023-03-20 22:00:00+00:00,-3.0,1008.4,100.0,3.2,151.0
2023-03-20 23:00:00+00:00,-2.9,1008.4,100.0,3.5,147.0
2023-03-21 00:00:00+00:00,-2.5,1008.5,100.0,5.3,161.0
2023-03-21 01:00:00+00:00,-2.3,1008.2,100.0,5.6,161.0
2023-03-21 02:00:00+00:00,-2.1,1007.9,100.0,6.6,169.0
2023-03-21 03:00:00+00:00,-1.8,1008.0,100.0,6.7,183.0
2023-03-21 04:00:00+00:00,-2.1,1007.9,100.0,4.4,200.0
2023-03-21 05:00:00+00:00,-1.9,1008.0,100.0,2.4,250.0
2023-03-21 06:00:00+00:00,-0.6,1007.8,100.0,6.2,266.0
2023-03-21 07:00:00+00:00,0.2,1008.0,100.0,7.8,261.0
2023-03-21 08:00:00+00:00,0.8,1008.0,97.0,8.9,271.0
2023-03-21 09:00:00+00:00,1.0,1008.2,93.0,8.6,272.0
2023-03-21 10:00:00+00:00,1.8,1008.3,88.0,8.2,259.0
2023-03-21 11:00:00+00:00,1.9,1008.4,87.0,7.9,252.0
2023-03-21 12:00:00+00:00,1.8,1008.2,87.0,7.9,241.0
2023-03-21 13:00:00+00:00,1.6,1008.0,88.0,7.7,238.0
2023-03-21 14:00:00+00:00,1.6,1007.7,86.0,7.7,230.0
2023-03-21 15:00:00+00:00,1.7,1007.3,87.0,7.2,222.0
2023-03-21 16:00:00+00:00,0.4,1007.1,94.0,6.0,220.0
2023-03-21 17:00:00+00:00,-0.1,1007.0,93.0,8.3,234.0
2023-03-21 18:00:00+00:00,-0.5,1006.9,98.0,7.2,224.0
2023-03-21 19:00:00+00:00,-0.5,1006.8,100.0,7.1,225.0
2023-03-21 20:00:00+00:00,-0.8,1006.6,100.0,6.0,237.0
2023-03-21 21:00:00+00:00,-1.0,1006.6,100.0,5.8,230.0
2023-03-21 22:00:00+00:00,-1.3,1006.2,100.0,5.3,225.0
2023-03-21 23:00:00+00:00,-1.5,1006.0,100.0,4.1,207.0
2023-03-22 00:00:00+00:00,-1.2,1005.6,100.0,5.4,159.0
2023-03-22 01:00:00+00:00,-1.1,1005.1,100.0,5.0,150.0
2023-03-22 02:00:00+00:00,-1.6,1004.3,100.0,4.3,123.0
2023-03-22 03:00:00+00:00,-1.3,1003.7,100.0,5.3,122.0
2023-03-22 04:00:00+00:00,-0.7,1003.2,100.0,5.6,134.0
2023-03-22 05:00:00+00:00,0.0,1002.4,100.0,7.6,157.0
2023-03-22 06:00:00+00:00,0.1,1001.7,100.0,9.3,160.0
2023-03-22 07:00:00+00:00,0.1,1001.0,100.0,9.1,155.0
2023-03-22 08:00:00+00:00,0.1,1000.0,100.0,8.9,147.0
2023-03-22 09:00:00+00:00,0.1,998.8,100.0,7.4,135.0
2023-03-22 10:00:00+00:00,0.1,997.3,100.0,7.5,128.0
2023-03-22 11:00:00+00:00,0.2,996.0,100.0,7.8,126.0
2023-03-22 12:00:00+00:00,0.3,994.6,100.0,8.9,137.0
2023-03-22 13:00:00+00:00,0.5,993.5,100.0,11.0,154.0
2023-03-22 14:00:00+00:00,0.6,992.7,100.0,10.1,166.0
2023-03-22 15:00:00+00:00,1.0,992.0,100.0,8.1,189.0
2023-03-22 16:00:00+00:00,1.1,991.7,100.0,7.4,208.0
2023-03-22 17:00:00+00:00,0.8,991.3,100.0,5.9,184.0
2023-03-22 18:00:00+00:00,0.6,990.8,100.0,5.0,175.0
2023-03-22 19:00:00+00:00,0.6,990.0,100.0,2.4,154.0
2023-03-22 20:00:00+00:00,0.8,988.8,100.0,2.8,170.0
2023-03-22 21:00:00+00:00,1.4,987.6,100.0,3.6,190.0
2023-03-22 22:00:00+00:00,1.3,986.3,100.0,9.3,178.0
2023-03-22 23:00:00+00:00,1.5,985.3,100.0,9.2,184.0
2023-03-23 00:00:00+00:00,1.4,984.2,100.0,8.9,181.0
2023-03-23 01:00:00+00:00,1.7,983.5,100.0,9.4,191.0
2023-03-23 02:00:00+00:00,1.9,982.7,100.0,12.2,219.0
2023-03-23 03:00:00+00:00,1.8,982.8,100.0,14.2,220.0
2023-03-23 04:00:00+00:00,1.7,983.0,100.0,14.0,220.0
2023-03-23 05:00:00+00:00,1.4,983.2,100.0,12.8,226.0
2023-03-23 06:00:00+00:00,1.4,983.6,100.0,12.9,234.0
2023-03-23 07:00:00+00:00,0.1,985.2,100.0,8.4,293.0
2023-03-23 08:00:00+00:00,-0.2,986.9,100.0,10.1,308.0
2023-03-23 09:00:00+00:00,-0.6,988.4,98.0,9.4,319.0
2023-03-23 10:00:00+00:00,-0.7,989.9,97.0,6.9,322.0
2023-03-23 11:00:00+00:00,-1.1,991.2,96.0,7.0,321.0
2023-03-23 12:00:00+00:00,-1.1,992.1,94.0,5.3,340.0
2023-03-23 13:00:00+00:00,-0.5,993.0,88.0,3.6,346.0
2023-03-23 14:00:00+00:00,-0.5,993.6,85.0,2.2,331.0
2023-03-23 15:00:00+00:00,-1.1,993.8,87.0,1.6,29.0
2023-03-23 16:00:00+00:00,-1.5,994.4,88.0,2.8,13.0
2023-03-23 17:00:00+00:00,-2.1,994.7,89.0,3.0,15.0
2023-03-23 18:00:00+00:00,-2.2,994.0,90.0,5.2,42.0
2023-03-23 19:00:00+00:00,-2.2,994.2,91.0,3.4,54.0
2023-03-23 20:00:00+00:00,-2.1,993.9,91.0,4.0,67.0
2023-03-23 21:00:00+00:00,-2.0,993.3,93.0,4.6,71.0
2023-03-23 22:00:00+00:00,-1.9,993.4,93.0,2.9,61.0
2023-03-23 23:00:00+00:00,-1.5,992.9,94.0,4.6,73.0
2023-03-24 00:00:00+00:00,-1.0,992.1,96.0,5.2,81.0
2023-03-24 01:00:00+00:00,-0.6,991.2,95.0,6.5,81.0
2023-03-24 02:00:00+00:00,0.0,990.8,97.0,4.7,90.0
2023-03-24 03:00:00+00:00,0.4,990.5,100.0,5.1,123.0
2023-03-24 04:00:00+00:00,0.3,990.1,100.0,9.3,152.0
2023-03-24 05:00:00+00:00,0.4,989.4,100.0,12.2,156.0
2023-03-24 06:00:00+00:00,0.8,989.4,100.0,9.4,180.0
2023-03-24 07:00:00+00:00,0.9,989.7,100.0,8.6,220.0
2023-03-24 08:00:00+00:00,1.3,990.0,100.0,8.4,223.0
2023-03-24 09:00:00+00:00,1.0,990.3,100.0,6.7,224.0
2023-03-24 10:00:00+00:00,1.3,990.4,99.0,4.7,224.0
2023-03-24 11:00:00+00:00,0.8,990.5,100.0,3.2,273.0
2023-03-24 12:00:00+00:00,0.3,990.7,100.0,,
2023-03-24 13:00:00+00:00,-0.1,990.7,100.0,3.9,328.0
2023-03-24 14:00:00+00:00,-0.5,990.3,99.0,4.2,339.0
2023-03-24 15:00:00+00:00,-0.4,990.1,98.0,3.9,330.0
2023-03-24 16:00:00+00:00,0.1,989.5,97.0,1.9,18.0
2023-03-24 17:00:00+00:00,-0.5,989.4,100.0,2.9,338.0
2023-03-24 18:00:00+00:00,-0.4,988.6,99.0,4.1,18.0
2023-03-24 19:00:00+00:00,-0.5,988.0,100.0,4.4,29.0
2023-03-24 20:00:00+00:00,-1.4,987.5,100.0,5.8,20.0
2023-03-24 21:00:00+00:00,-2.3,986.8,98.0,6.5,19.0
2023-03-24 22:00:00+00:00,-2.7,986.1,94.0,6.1,21.0
2023-03-24 23:00:00+00:00,-3.3,985.8,93.0,7.7,18.0
2023-03-25 00:00:00+00:00,-3.7,985.6,93.0,6.6,6.0
2023-03-25 01:00:00+00:00,-3.7,985.7,92.0,8.7,5.0
2023-03-25 02:00:00+00:00,-3.8,986.3,92.0,7.2,3.0
2023-03-25 03:00:00+00:00,-3.8,987.0,91.0,6.1,358.0
2023-03-25 04:00:00+00:00,-3.9,987.8,88.0,7.1,358.0
2023-03-25 05:00:00+00:00,-4.2,988.9,86.0,6.9,355.0
2023-03-25 06:00:00+00:00,-4.5,990.0,83.0,5.4,354.0
2023-03-25 07:00:00+00:00,-4.3,990.9,81.0,6.5,355.0
2023-03-25 08:00:00+00:00,-3.2,991.9,74.0,5.3,353.0
2023-03-25 09:00:00+00:00,-2.4,993.3,67.0,6.4,345.0
2023-03-25 10:00:00+00:00,-2.2,994.2,64.0,7.3,338.0
2023-03-25 11:00:00+00:00,-1.5,995.0,61.0,5.5,345.0
2023-03-25 12:00:00+00:00,-1.9,995.8,66.0,6.5,331.0
2023-03-25 13:00:00+00:00,-1.1,996.4,58.0,3.4,356.0
2023-03-25 14:00:00+00:00,-2.3,996.5,60.0,5.4,13.0
2023-03-25 15:00:00+00:00,-2.7,996.9,62.0,4.4,4.0
2023-03-25 16:00:00+00:00,-3.5,997.3,65.0,6.0,13.0
2023-03-25 17:00:00+00:00,-4.3,998.4,67.0,5.0,15.0
2023-03-25 18:00:00+00:00,-4.8,999.1,70.0,4.5,15.0
2023-03-25 19:00:00+00:00,-5.1,999.5,70.0,4.4,13.0
2023-03-25 20:00:00+00:00,-5.6,999.7,74.0,4.7,14.0
2023-03-25 21:00:00+00:00,-5.9,1000.0,74.0,4.5,9.0
2023-03-25 22:00:00+00:00,-6.4,1000.3,78.0,4.8,25.0
2023-03-25 23:00:00+00:00,-7.3,1000.6,75.0,5.0,23.0
2023-03-26 00:00:00+00:00,-8.2,1001.1,76.0,2.6,26.0
2023-03-26 01:00:00+00:00,-8.7,1001.4,81.0,3.6,33.0
2023-03-26 02:00:00+00:00,-8.5,1001.8,81.0,4.4,34.0
2023-03-26 03:00:00+00:00,-8.4,1002.1,81.0,3.5,28.0
2023-03-26 04:00:00+00:00,-8.8,1002.3,79.0,3.8,28.0
2023-03-26 05:00:00+00:00,-9.0,1002.7,79.0,3.8,30.0
2023-03-26 06:00:00+00:00,-7.6,1002.8,72.0,4.2,37.0
2023-03-26 07:00:00+00:00,-5.8,1003.0,63.0,3.6,28.0
2023-03-26 08:00:00+00:00,-3.5,1003.2,54.0,3.5,33.0
2023-03-26 09:00:00+00:00,-1.6,1003.3,40.0,4.8,49.0
2023-03-26 10:00:00+00:00,-0.3,1003.1,39.0,4.2,49.0
2023-03-26 11:00:00+00:00,0.0,1003.3,35.0,4.3,23.0
2023-03-26 12:00:00+00:00,0.2,1003.2,36.0,5.8,17.0
2023-03-26 13:00:00+00:00,0.3,1003.2,36.0,5.4,15.0
2023-03-26 14:00:00+00:00,0.0,1003.2,39.0,5.9,22.0
2023-03-26 15:00:00+00:00,-0.5,1002.9,39.0,6.4,23.0
2023-03-26 16:00:00+00:00,-1.1,1003.3,45.0,5.5,21.0
2023-03-26 17:00:00+00:00,-1.9,1003.5,50.0,4.9,25.0
2023-03-26 18:00:00+00:00,-3.4,1003.9,72.0,5.1,12.0
2023-03-26 19:00:00+00:00,-4.3,1003.8,77.0,6.3,15.0
2023-03-26 20:00:00+00:00,-4.8,1003.8,78.0,6.8,24.0
2023-03-26 21:00:00+00:00,-5.2,1003.8,77.0,5.1,31.0
2023-03-26 22:00:00+00:00,-5.5,1003.8,75.0,5.1,34.0
2023-03-26 23:00:00+00:00,-5.8,1004.0,73.0,4.9,33.0
2023-03-27 00:00:00+00:00,-6.3,1004.0,74.0,5.0,29.0
2023-03-27 01:00:00+00:00,-6.5,1003.8,73.0,5.8,32.0
2023-03-27 02:00:00+00:00,-6.7,1003.8,73.0,5.6,31.0
2023-03-27 03:00:00+00:00,-7.1,1003.7,74.0,5.5,26.0
2023-03-27 04:00:00+00:00,-7.1,1003.9,74.0,5.5,32.0
2023-03-27 05:00:00+00:00,-6.8,1003.9,71.0,7.4,25.0
2023-03-27 06:00:00+00:00,-5.2,1004.1,65.0,6.8,35.0
2023-03-27 07:00:00+00:00,-3.7,1004.4,57.0,8.3,37.0
2023-03-27 08:00:00+00:00,-3.1,1004.9,45.0,6.9,35.0
2023-03-27 09:00:00+00:00,-2.5,1005.3,39.0,7.7,31.0
2023-03-27 10:00:00+00:00,-1.6,1005.3,38.0,6.8,26.0
2023-03-27 11:00:00+00:00,-1.2,1005.5,39.0,7.3,22.0
2023-03-27 12:00:00+00:00,-1.2,1005.5,34.0,10.1,18.0
2023-03-27 13:00:00+00:00,-1.2,1005.8,33.0,9.4,24.0
2023-03-27 14:00:00+00:00,-1.0,1006.0,31.0,8.4,22.0
2023-03-27 15:00:00+00:00,-2.0,1006.5,50.0,9.0,4.0
2023-03-27 16:00:00+00:00,-2.5,1007.3,51.0,8.8,11.0
2023-03-27 17:00:00+00:00,-3.0,1008.2,52.0,8.0,9.0
2023-03-27 18:00:00+00:00,-3.5,1009.1,55.0,8.5,9.0
2023-03-27 19:00:00+00:00,-3.9,1009.3,59.0,8.4,360.0
2023-03-27 20:00:00+00:00,-4.3,1009.4,63.0,7.6,5.0
2023-03-27 21:00:00+00:00,-4.5,1009.5,67.0,7.4,14.0
2023-03-27 22:00:00+00:00,-4.6,1009.4,70.0,7.7,14.0
2023-03-27 23:00:00+00:00,-4.2,1009.2,64.0,6.6,18.0
2023-03-28 00:00:00+00:00,-4.1,1009.5,62.0,6.4,15.0
2023-03-28 01:00:00+00:00,-4.3,1009.7,63.0,6.6,16.0
2023-03-28 02:00:00+00:00,-4.6,1010.1,72.0,7.1,22.0
2023-03-28 03:00:00+00:00,-5.2,1010.1,77.0,6.9,12.0
2023-03-28 04:00:00+00:00,-5.6,1010.4,83.0,6.2,10.0
2023-03-28 05:00:00+00:00,-5.7,1010.7,88.0,6.9,13.0
2023-03-28 06:00:00+00:00,-5.4,1010.9,91.0,6.6,15.0
2023-03-28 07:00:00+00:00,-4.8,1011.0,87.0,6.4,15.0
2023-03-28 08:00:00+00:00,-4.4,1011.1,82.0,7.4,21.0
2023-03-28 09:00:00+00:00,-3.6,1011.3,78.0,6.7,20.0
2023-03-28 10:00:00+00:00,-3.3,1011.3,76.0,5.9,24.0
2023-03-28 11:00:00+00:00,-3.0,1011.7,75.0,6.1,25.0
2023-03-28 12:00:00+00:00,-2.8,1011.9,80.0,5.7,14.0
2023-03-28 13:00:00+00:00,-3.1,1011.8,89.0,5.6,6.0
2023-03-28 14:00:00+00:00,-3.1,1011.9,87.0,5.8,3.0
2023-03-28 15:00:00+00:00,-3.2,1012.1,87.0,4.9,360.0
2023-03-28 16:00:00+00:00,-3.5,1012.3,94.0,4.5,1.0
2023-03-28 17:00:00+00:00,-3.8,1012.6,95.0,5.2,359.0
2023-03-28 18:00:00+00:00,-4.1,1012.7,98.0,3.3,354.0
2023-03-28 19:00:00+00:00,-4.1,1012.7,98.0,4.4,344.0
2023-03-28 20:00:00+00:00,-5.0,1012.8,98.0,3.6,360.0
2023-03-28 21:00:00+00:00,-5.2,1012.8,99.0,5.1,340.0
2023-03-28 22:00:00+00:00,-6.1,1012.7,99.0,4.8,346.0
2023-03-28 23:00:00+00:00,-6.6,1012.8,99.0,4.0,343.0
2023-03-29 00:00:00+00:00,-5.8,1012.8,99.0,3.6,340.0
2023-03-29 01:00:00+00:00,-7.0,1012.9,98.0,3.0,1.0
2023-03-29 02:00:00+00:00,-7.4,1012.8,99.0,4.2,350.0
2023-03-29 03:00:00+00:00,-8.2,1012.7,99.0,3.8,9.0
2023-03-29 04:00:00+00:00,-9.2,1012.9,98.0,3.5,335.0
2023-03-29 05:00:00+00:00,-6.3,1013.0,97.0,4.7,354.0
2023-03-29 06:00:00+00:00,-4.7,1013.2,96.0,4.3,348.0
2023-03-29 07:00:00+00:00,-4.1,1013.6,92.0,4.2,346.0
2023-03-29 08:00:00+00:00,-3.1,1013.7,86.0,3.7,334.0
2023-03-29 09:00:00+00:00,-3.0,1013.8,85.0,3.3,330.0
2023-03-29 10:00:00+00:00,-2.1,1014.0,74.0,8.0,301.0
2023-03-29 11:00:00+00:00,-2.6,1014.0,72.0,7.6,297.0
2023-03-29 12:00:00+00:00,-2.5,1014.0,74.0,6.0,298.0
2023-03-29 13:00:00+00:00,-2.7,1014.2,72.0,6.9,296.0
2023-03-29 14:00:00+00:00,-2.4,1014.2,68.0,6.2,301.0
2023-03-29 15:00:00+00:00,-2.4,1014.1,66.0,5.1,300.0
2023-03-29 16:00:00+00:00,-2.8,1014.1,64.0,4.8,294.0
2023-03-29 17:00:00+00:00,-3.3,1013.9,68.0,4.9,279.0
2023-03-29 18:00:00+00:00,-3.6,1013.8,65.0,4.5,273.0
2023-03-29 19:00:00+00:00,-3.3,1013.5,67.0,4.6,268.0
2023-03-29 20:00:00+00:00,-2.9,1013.4,71.0,7.2,262.0
2023-03-29 21:00:00+00:00,-2.7,1013.1,69.0,6.7,263.0
2023-03-29 22:00:00+00:00,-2.0,1013.0,69.0,6.9,259.0
2023-03-29 23:00:00+00:00,-1.9,1012.6,62.0,4.1,307.0
2023-03-30 00:00:00+00:00,-2.3,1012.5,68.0,4.0,266.0
2023-03-30 01:00:00+00:00,-2.2,1012.4,66.0,5.2,255.0
2023-03-30 02:00:00+00:00,-2.2,1012.3,63.0,3.8,301.0
2023-03-30 03:00:00+00:00,-2.5,1012.0,62.0,2.5,318.0
2023-03-30 04:00:00+00:00,-3.2,1011.8,67.0,2.4,290.0
2023-03-30 05:00:00+00:00,-2.8,1011.6,61.0,5.6,261.0
2023-03-30 06:00:00+00:00,-2.1,1011.5,57.0,5.4,253.0
2023-03-30 07:00:00+00:00,-1.1,1011.5,52.0,6.0,254.0
2023-03-30 08:00:00+00:00,-0.3,1011.6,52.0,6.6,259.0
2023-03-30 09:00:00+00:00,0.4,1011.5,49.0,5.7,263.0
2023-03-30 10:00:00+00:00,1.2,1011.3,44.0,4.4,248.0
2023-03-30 11:00:00+00:00,-0.2,1011.1,52.0,3.3,240.0
2023-03-30 12:00:00+00:00,2.0,1010.9,58.0,9.8,223.0
2023-03-30 13:00:00+00:00,-0.2,1010.6,67.0,9.9,217.0
2023-03-30 14:00:00+00:00,-0.2,1010.2,66.0,8.3,213.0
2023-03-30 15:00:00+00:00,0.1,1009.6,69.0,8.5,213.0
2023-03-30 16:00:00+00:00,-0.7,1009.3,71.0,8.8,213.0
2023-03-30 17:00:00+00:00,-1.5,1008.9,76.0,8.7,218.0
2023-03-30 18:00:00+00:00,-1.6,1008.9,76.0,9.3,223.0
2023-03-30 19:00:00+00:00,-1.9,1008.8,77.0,8.7,225.0
2023-03-30 20:00:00+00:00,-1.7,1008.6,79.0,8.3,226.0
2023-03-30 21:00:00+00:00,-2.3,1008.3,80.0,7.6,226.0
2023-03-30 22:00:00+00:00,-2.2,1008.0,80.0,7.5,227.0
2023-03-30 23:00:00+00:00,-2.1,1007.8,80.0,7.9,232.0
2023-03-31 00:00:00+00:00,-1.9,1007.4,79.0,8.3,235.0
2023-03-31 01:00:00+00:00,-1.9,1006.9,78.0,8.4,238.0
2023-03-31 02:00:00+00:00,-1.8,1006.5,77.0,8.4,244.0
2023-03-31 03:00:00+00:00,-1.8,1006.1,77.0,7.8,246.0
2023-03-31 04:00:00+00:00,-1.7,1005.9,84.0,8.0,256.0
2023-03-31 05:00:00+00:00,-1.6,1005.7,85.0,7.2,255.0
2023-03-31 06:00:00+00:00,-0.8,1005.7,78.0,6.7,253.0
2023-03-31 07:00:00+00:00,0.2,1005.7,69.0,6.1,259.0
2023-03-31 08:00:00+00:00,1.1,1006.0,69.0,5.1,258.0
2023-03-31 09:00:00+00:00,1.4,1006.1,63.0,4.9,276.0
2023-03-31 10:00:00+00:00,1.3,1006.2,64.0,4.3,280.0
2023-03-31 11:00:00+00:00,2.0,1006.2,60.0,5.0,253.0
2023-03-31 12:00:00+00:00,1.4,1006.2,64.0,5.2,264.0
2023-03-31 13:00:00+00:00,0.3,1006.3,68.0,5.3,287.0
2023-03-31 14:00:00+00:00,0.3,1006.4,68.0,3.9,301.0
2023-03-31 15:00:00+00:00,0.3,1006.7,70.0,3.8,307.0
2023-03-31 16:00:00+00:00,-0.5,1006.8,72.0,2.7,310.0
2023-03-31 17:00:00+00:00,-2.0,1007.3,79.0,1.6,320.0
2023-03-31 18:00:00+00:00,-2.7,1007.8,84.0,1.5,340.0
2023-03-31 19:00:00+00:00,-2.8,1008.1,90.0,1.1,235.0
2023-03-31 20:00:00+00:00,-3.1,1008.2,92.0,0.4,246.0
2023-03-31 21:00:00+00:00,-3.2,1008.4,97.0,0.8,248.0
2023-03-31 22:00:00+00:00,-3.4,1008.9,100.0,1.8,276.0
2023-03-31 23:00:00+00:00,-3.9,1009.2,100.0,2.7,304.0
2023-04-01 00:00:00+00:00,-4.0,1009.6,100.0,3.9,335.0
2023-04-01 01:00:00+00:00,-3.7,1009.8,97.0,4.4,345.0
2023-04-01 02:00:00+00:00,-4.2,1010.2,87.0,5.7,16.0
2023-04-01 03:00:00+00:00,-4.3,1010.8,82.0,5.7,18.0
