time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-02-19 02:00:00+00:00,-4.7,992.0,91.0,2.7,126.0
2023-02-19 03:00:00+00:00,-4.8,992.4,91.0,2.5,126.0
2023-02-19 04:00:00+00:00,-5.1,992.7,91.0,2.4,119.0
2023-02-19 05:00:00+00:00,-5.3,993.0,91.0,2.7,117.0
2023-02-19 06:00:00+00:00,-5.2,993.7,90.0,2.1,124.0
2023-02-19 07:00:00+00:00,-4.8,994.1,90.0,2.3,124.0
2023-02-19 08:00:00+00:00,-4.4,994.6,90.0,2.3,130.0
2023-02-19 09:00:00+00:00,-3.8,995.2,87.0,2.1,126.0
2023-02-19 10:00:00+00:00,-3.5,995.9,89.0,2.2,126.0
2023-02-19 11:00:00+00:00,-3.5,996.4,91.0,1.7,116.0
2023-02-19 12:00:00+00:00,-3.5,997.0,91.0,2.0,116.0
2023-02-19 13:00:00+00:00,-3.5,997.5,92.0,2.1,123.0
2023-02-19 14:00:00+00:00,-3.7,998.0,91.0,1.5,118.0
2023-02-19 15:00:00+00:00,-4.1,998.7,92.0,1.9,122.0
2023-02-19 16:00:00+00:00,-4.3,999.2,92.0,1.9,125.0
2023-02-19 17:00:00+00:00,-4.3,999.4,93.0,2.3,127.0
2023-02-19 18:00:00+00:00,-4.7,999.9,93.0,2.5,131.0
2023-02-19 19:00:00+00:00,-4.9,1000.1,93.0,3.1,129.0
2023-02-19 20:00:00+00:00,-5.6,1000.5,93.0,4.2,140.0
2023-02-19 21:00:00+00:00,-5.8,1000.5,93.0,4.6,138.0
2023-02-19 22:00:00+00:00,-6.6,1000.6,91.0,5.5,141.0
2023-02-19 23:00:00+00:00,-7.1,1000.7,90.0,6.4,142.0
2023-02-20 00:00:00+00:00,-6.6,1000.3,90.0,5.8,144.0
2023-02-20 01:00:00+00:00,-7.0,999.6,91.0,5.1,136.0
2023-02-20 02:00:00+00:00,-6.8,998.9,91.0,5.9,143.0
2023-02-20 03:00:00+00:00,-6.3,998.7,89.0,6.2,147.0
2023-02-20 04:00:00+00:00,-6.3,998.1,90.0,6.3,145.0
2023-02-20 05:00:00+00:00,-6.2,997.2,90.0,5.7,141.0
2023-02-20 06:00:00+00:00,-6.4,996.7,90.0,5.8,138.0
2023-02-20 07:00:00+00:00,-6.4,996.3,89.0,5.9,144.0
2023-02-20 08:00:00+00:00,-6.1,995.9,90.0,6.5,148.0
2023-02-20 09:00:00+00:00,-5.9,995.4,89.0,5.9,148.0
2023-02-20 10:00:00+00:00,-5.9,995.0,88.0,7.2,146.0
2023-02-20 11:00:00+00:00,-6.0,994.7,87.0,6.2,146.0
2023-02-20 12:00:00+00:00,-6.0,994.3,87.0,5.9,143.0
2023-02-20 13:00:00+00:00,-6.0,994.0,85.0,3.6,133.0
2023-02-20 14:00:00+00:00,-6.9,993.9,85.0,5.3,136.0
2023-02-20 15:00:00+00:00,-6.8,994.5,84.0,3.4,131.0
2023-02-20 16:00:00+00:00,-6.8,994.8,85.0,2.5,126.0
2023-02-20 17:00:00+00:00,-7.2,995.2,84.0,2.5,128.0
2023-02-20 18:00:00+00:00,-7.4,995.6,86.0,2.6,126.0
2023-02-20 19:00:00+00:00,-7.4,996.2,86.0,2.1,122.0
2023-02-20 20:00:00+00:00,-7.5,996.7,86.0,1.9,124.0
2023-02-20 21:00:00+00:00,-7.8,997.4,84.0,2.7,120.0
2023-02-20 22:00:00+00:00,-8.5,998.5,85.0,2.7,92.0
2023-02-20 23:00:00+00:00,-9.0,999.5,86.0,2.3,81.0
2023-02-21 00:00:00+00:00,-9.2,1000.4,86.0,2.0,98.0
2023-02-21 01:00:00+00:00,-9.6,1001.4,85.0,1.9,86.0
2023-02-21 02:00:00+00:00,-10.6,1002.3,84.0,2.7,81.0
2023-02-21 03:00:00+00:00,-12.0,1003.4,85.0,4.1,65.0
2023-02-21 04:00:00+00:00,-13.3,1004.7,86.0,4.4,66.0
2023-02-21 05:00:00+00:00,-13.7,1005.8,84.0,3.1,78.0
2023-02-21 06:00:00+00:00,-15.9,1006.7,85.0,3.7,62.0
2023-02-21 07:00:00+00:00,-15.4,1007.8,85.0,3.3,73.0
2023-02-21 08:00:00+00:00,-16.0,1008.9,83.0,2.0,66.0
2023-02-21 09:00:00+00:00,-15.9,1009.6,84.0,2.6,63.0
2023-02-21 10:00:00+00:00,-14.4,1010.5,81.0,1.9,80.0
2023-02-21 11:00:00+00:00,-11.8,1011.0,77.0,2.0,65.0
2023-02-21 12:00:00+00:00,-12.6,1011.7,79.0,2.6,48.0
2023-02-21 13:00:00+00:00,-13.4,1012.6,84.0,5.1,41.0
2023-02-21 14:00:00+00:00,-13.3,1013.2,82.0,5.1,42.0
2023-02-21 15:00:00+00:00,-13.3,1014.0,84.0,4.1,46.0
2023-02-21 16:00:00+00:00,-14.3,1014.8,84.0,4.6,42.0
2023-02-21 17:00:00+00:00,-15.1,1015.6,85.0,4.3,57.0
2023-02-21 18:00:00+00:00,-16.4,1016.5,87.0,3.7,68.0
2023-02-21 19:00:00+00:00,-15.6,1017.0,87.0,3.5,62.0
2023-02-21 20:00:00+00:00,-16.3,1017.4,86.0,4.5,55.0
2023-02-21 21:00:00+00:00,-17.5,1018.0,86.0,1.8,107.0
2023-02-21 22:00:00+00:00,-18.2,1018.5,85.0,0.6,85.0
2023-02-21 23:00:00+00:00,-18.5,1019.1,84.0,1.0,97.0
2023-02-22 00:00:00+00:00,-19.8,1019.5,83.0,0.6,224.0
2023-02-22 01:00:00+00:00,-17.0,1020.0,85.0,1.3,51.0
2023-02-22 02:00:00+00:00,-18.9,1020.3,84.0,1.2,69.0
2023-02-22 03:00:00+00:00,-22.4,1020.7,82.0,1.4,182.0
2023-02-22 04:00:00+00:00,-21.5,1020.8,85.0,2.0,159.0
2023-02-22 05:00:00+00:00,-21.6,1021.1,81.0,1.9,181.0
2023-02-22 06:00:00+00:00,-20.9,1021.3,83.0,1.6,176.0
2023-02-22 07:00:00+00:00,-22.4,1021.6,81.0,2.3,182.0
2023-02-22 08:00:00+00:00,-18.5,1021.9,84.0,2.6,177.0
2023-02-22 09:00:00+00:00,-14.8,1022.0,86.0,3.9,169.0
2023-02-22 10:00:00+00:00,-15.0,1021.9,85.0,3.7,173.0
2023-02-22 11:00:00+00:00,-14.0,1021.8,86.0,2.4,161.0
2023-02-22 12:00:00+00:00,-13.8,1021.7,84.0,3.5,178.0
2023-02-22 13:00:00+00:00,-11.7,1021.3,86.0,5.2,187.0
2023-02-22 14:00:00+00:00,-12.0,1021.0,87.0,5.5,188.0
2023-02-22 15:00:00+00:00,-11.7,1020.4,87.0,5.4,165.0
2023-02-22 16:00:00+00:00,-12.2,1020.1,87.0,7.8,162.0
2023-02-22 17:00:00+00:00,-10.6,1019.6,87.0,6.1,163.0
2023-02-22 18:00:00+00:00,-9.8,1019.0,87.0,6.9,167.0
2023-02-22 19:00:00+00:00,-10.6,1018.5,86.0,6.3,171.0
2023-02-22 20:00:00+00:00,-11.2,1017.6,87.0,7.1,173.0
2023-02-22 21:00:00+00:00,-12.2,1016.9,86.0,7.5,168.0
2023-02-22 22:00:00+00:00,-12.0,1015.9,86.0,7.2,159.0
2023-02-22 23:00:00+00:00,-11.1,1014.8,86.0,8.6,169.0
2023-02-23 00:00:00+00:00,-10.4,1013.4,85.0,8.7,158.0
2023-02-23 01:00:00+00:00,-10.2,1012.2,85.0,9.0,152.0
2023-02-23 02:00:00+00:00,-9.1,1011.0,85.0,8.7,156.0
2023-02-23 03:00:00+00:00,-8.4,1009.5,85.0,8.2,155.0
2023-02-23 04:00:00+00:00,-8.4,1008.0,87.0,8.4,152.0
2023-02-23 05:00:00+00:00,-7.6,1006.6,89.0,9.2,156.0
2023-02-23 06:00:00+00:00,-7.3,1005.2,87.0,9.7,155.0
2023-02-23 07:00:00+00:00,-7.4,1004.1,88.0,8.2,155.0
2023-02-23 08:00:00+00:00,-6.9,1002.9,89.0,8.6,157.0
2023-02-23 09:00:00+00:00,-6.2,1002.0,91.0,8.5,160.0
2023-02-23 10:00:00+00:00,-5.5,1001.2,90.0,7.7,168.0
2023-02-23 11:00:00+00:00,-4.9,1000.5,91.0,,
2023-02-23 12:00:00+00:00,-2.8,999.9,92.0,5.1,232.0
2023-02-23 13:00:00+00:00,-2.6,999.3,92.0,5.3,229.0
2023-02-23 14:00:00+00:00,-4.3,998.9,90.0,4.9,226.0
2023-02-23 15:00:00+00:00,-5.3,998.3,93.0,4.9,217.0
2023-02-23 16:00:00+00:00,-6.0,997.8,93.0,6.8,225.0
2023-02-23 17:00:00+00:00,-6.7,997.2,93.0,6.0,234.0
2023-02-23 18:00:00+00:00,-6.5,996.8,93.0,7.2,232.0
2023-02-23 19:00:00+00:00,-6.7,996.3,94.0,6.7,232.0
2023-02-23 20:00:00+00:00,-5.0,995.6,93.0,6.7,244.0
2023-02-23 21:00:00+00:00,-4.1,995.2,87.0,7.5,243.0
2023-02-23 22:00:00+00:00,-4.9,994.9,87.0,6.9,246.0
2023-02-23 23:00:00+00:00,-6.2,994.4,89.0,6.5,249.0
2023-02-24 00:00:00+00:00,-7.7,994.1,89.0,6.1,238.0
2023-02-24 01:00:00+00:00,-5.3,993.9,87.0,7.3,255.0
2023-02-24 02:00:00+00:00,-6.0,993.5,88.0,6.9,253.0
2023-02-24 03:00:00+00:00,-7.0,993.2,89.0,7.3,256.0
2023-02-24 04:00:00+00:00,-7.5,992.9,91.0,5.7,252.0
2023-02-24 05:00:00+00:00,-8.0,992.8,92.0,5.5,247.0
2023-02-24 06:00:00+00:00,-8.6,992.7,91.0,6.5,250.0
2023-02-24 07:00:00+00:00,-8.2,992.7,92.0,5.7,254.0
2023-02-24 08:00:00+00:00,-9.8,992.7,91.0,5.6,253.0
2023-02-24 09:00:00+00:00,-7.5,993.0,88.0,5.7,255.0
2023-02-24 10:00:00+00:00,-5.9,992.9,86.0,4.8,289.0
2023-02-24 11:00:00+00:00,-6.1,993.0,82.0,2.9,296.0
2023-02-24 12:00:00+00:00,-7.2,993.2,86.0,2.6,255.0
2023-02-24 13:00:00+00:00,-7.0,993.0,86.0,2.8,274.0
2023-02-24 14:00:00+00:00,-9.1,993.3,92.0,3.6,310.0
2023-02-24 15:00:00+00:00,-9.7,993.6,91.0,4.1,322.0
2023-02-24 16:00:00+00:00,-8.0,993.8,90.0,4.2,345.0
2023-02-24 17:00:00+00:00,-7.9,994.0,90.0,5.4,13.0
2023-02-24 18:00:00+00:00,-8.9,994.6,92.0,4.5,22.0
2023-02-24 19:00:00+00:00,-9.1,994.9,92.0,4.6,10.0
2023-02-24 20:00:00+00:00,-9.9,995.3,92.0,6.7,20.0
2023-02-24 21:00:00+00:00,-9.5,996.0,91.0,7.0,11.0
2023-02-24 22:00:00+00:00,-6.7,996.3,92.0,6.4,22.0
2023-02-24 23:00:00+00:00,-6.6,996.7,92.0,5.0,21.0
2023-02-25 00:00:00+00:00,-6.4,996.9,93.0,6.8,3.0
2023-02-25 01:00:00+00:00,-8.6,997.6,90.0,7.0,356.0
2023-02-25 02:00:00+00:00,-8.8,998.0,90.0,6.0,355.0
2023-02-25 03:00:00+00:00,-8.9,998.4,86.0,5.4,11.0
2023-02-25 04:00:00+00:00,-8.9,999.1,86.0,6.5,7.0
2023-02-25 05:00:00+00:00,-9.9,999.8,86.0,5.3,7.0
2023-02-25 06:00:00+00:00,-10.7,1000.4,88.0,5.8,3.0
2023-02-25 07:00:00+00:00,-10.6,1001.0,88.0,5.5,1.0
2023-02-25 08:00:00+00:00,-10.2,1001.9,85.0,4.9,359.0
2023-02-25 09:00:00+00:00,-8.9,1002.6,85.0,5.0,2.0
2023-02-25 10:00:00+00:00,-8.8,1003.0,84.0,4.8,358.0
2023-02-25 11:00:00+00:00,-8.1,1003.5,82.0,4.4,5.0
2023-02-25 12:00:00+00:00,-7.7,1003.9,81.0,4.3,14.0
2023-02-25 13:00:00+00:00,-8.5,1004.4,81.0,2.7,342.0
2023-02-25 14:00:00+00:00,-7.6,1004.7,80.0,1.6,340.0
2023-02-25 15:00:00+00:00,-10.5,1005.8,86.0,1.6,342.0
2023-02-25 16:00:00+00:00,-11.4,1006.6,92.0,0.7,90.0
2023-02-25 17:00:00+00:00,-11.0,1007.2,90.0,1.2,14.0
2023-02-25 18:00:00+00:00,-10.8,1007.9,88.0,1.2,57.0
2023-02-25 19:00:00+00:00,-10.1,1008.8,89.0,1.0,67.0
2023-02-25 20:00:00+00:00,-10.8,1009.8,88.0,1.9,127.0
2023-02-25 21:00:00+00:00,-10.2,1010.3,87.0,2.8,143.0
2023-02-25 22:00:00+00:00,-10.1,1011.7,87.0,0.9,112.0
2023-02-25 23:00:00+00:00,-10.2,1012.3,88.0,2.5,55.0
2023-02-26 00:00:00+00:00,-14.1,1013.1,88.0,3.9,67.0
2023-02-26 01:00:00+00:00,-13.6,1013.4,88.0,2.4,92.0
2023-02-26 02:00:00+00:00,-14.8,1014.4,88.0,3.1,82.0
2023-02-26 03:00:00+00:00,-14.8,1015.2,89.0,2.7,53.0
2023-02-26 04:00:00+00:00,-14.1,1015.6,88.0,1.7,82.0
2023-02-26 05:00:00+00:00,-13.2,1016.3,89.0,3.1,32.0
2023-02-26 06:00:00+00:00,-12.3,1016.7,90.0,2.5,35.0
2023-02-26 07:00:00+00:00,-10.4,1016.8,92.0,1.3,58.0
2023-02-26 08:00:00+00:00,-9.9,1017.3,92.0,1.6,53.0
2023-02-26 09:00:00+00:00,-9.9,1017.6,92.0,0.5,297.0
2023-02-26 10:00:00+00:00,-10.0,1018.2,91.0,0.7,236.0
2023-02-26 11:00:00+00:00,-10.3,1018.2,92.0,1.1,233.0
2023-02-26 12:00:00+00:00,-10.8,1018.0,91.0,1.6,215.0
2023-02-26 13:00:00+00:00,-11.8,1017.9,91.0,2.3,184.0
2023-02-26 14:00:00+00:00,-10.1,1017.4,91.0,2.6,178.0
2023-02-26 15:00:00+00:00,-10.6,1017.1,92.0,3.5,180.0
2023-02-26 16:00:00+00:00,-10.2,1017.0,92.0,4.3,173.0
2023-02-26 17:00:00+00:00,-9.5,1016.8,93.0,5.3,165.0
2023-02-26 18:00:00+00:00,-9.2,1016.6,93.0,5.0,171.0
2023-02-26 19:00:00+00:00,-8.8,1016.3,93.0,5.8,171.0
2023-02-26 20:00:00+00:00,-8.4,1015.9,92.0,6.8,166.0
2023-02-26 21:00:00+00:00,-8.4,1015.8,93.0,6.3,164.0
2023-02-26 22:00:00+00:00,-8.6,1015.7,92.0,6.2,168.0
2023-02-26 23:00:00+00:00,-8.5,1015.6,93.0,5.2,176.0
2023-02-27 00:00:00+00:00,-7.3,1015.5,94.0,4.6,174.0
2023-02-27 01:00:00+00:00,-5.7,1014.9,94.0,5.0,184.0
2023-02-27 02:00:00+00:00,-7.1,1014.9,94.0,5.8,194.0
2023-02-27 03:00:00+00:00,-6.7,1015.3,94.0,3.3,237.0
2023-02-27 04:00:00+00:00,-7.5,1014.8,93.0,2.4,308.0
2023-02-27 05:00:00+00:00,-9.4,1014.7,93.0,3.1,232.0
2023-02-27 06:00:00+00:00,-8.3,1014.9,93.0,5.2,227.0
2023-02-27 07:00:00+00:00,-6.2,1014.3,93.0,7.1,211.0
2023-02-27 08:00:00+00:00,-5.6,1013.5,94.0,6.6,205.0
2023-02-27 09:00:00+00:00,-3.5,1012.9,96.0,7.0,197.0
2023-02-27 10:00:00+00:00,-1.8,1012.5,96.0,5.7,224.0
2023-02-27 11:00:00+00:00,-0.2,1011.8,95.0,7.6,240.0
2023-02-27 12:00:00+00:00,1.3,1011.0,87.0,8.5,242.0
2023-02-27 13:00:00+00:00,1.5,1009.9,86.0,8.5,245.0
2023-02-27 14:00:00+00:00,2.5,1008.8,79.0,10.5,266.0
2023-02-27 15:00:00+00:00,2.2,1008.2,81.0,11.2,268.0
2023-02-27 16:00:00+00:00,3.8,1007.8,71.0,14.2,289.0
2023-02-27 17:00:00+00:00,3.0,1007.9,76.0,10.5,274.0
2023-02-27 18:00:00+00:00,3.2,1007.8,75.0,10.3,286.0
2023-02-27 19:00:00+00:00,2.6,1007.6,77.0,11.7,288.0
2023-02-27 20:00:00+00:00,1.9,1007.5,77.0,10.5,285.0
2023-02-27 21:00:00+00:00,1.8,1008.1,75.0,12.7,305.0
2023-02-27 22:00:00+00:00,0.7,1010.1,78.0,12.6,8.0
2023-02-27 23:00:00+00:00,0.5,1011.1,71.0,10.1,354.0
2023-02-28 00:00:00+00:00,-0.6,1011.7,65.0,13.8,354.0
2023-02-28 01:00:00+00:00,-2.6,1013.0,73.0,8.2,334.0
2023-02-28 02:00:00+00:00,-2.0,1013.8,81.0,7.0,322.0
2023-02-28 03:00:00+00:00,-2.5,1014.2,74.0,10.3,333.0
2023-02-28 04:00:00+00:00,-3.1,1014.5,75.0,9.9,330.0
2023-02-28 05:00:00+00:00,-4.7,1015.2,79.0,8.1,319.0
2023-02-28 06:00:00+00:00,-4.1,1015.4,77.0,8.9,315.0
2023-02-28 07:00:00+00:00,-3.7,1016.0,75.0,9.4,312.0
2023-02-28 08:00:00+00:00,-3.1,1016.2,71.0,9.3,319.0
2023-02-28 09:00:00+00:00,-2.5,1016.4,69.0,10.9,321.0
2023-02-28 10:00:00+00:00,-1.7,1016.7,67.0,10.8,317.0
2023-02-28 11:00:00+00:00,-1.6,1016.9,70.0,9.6,314.0
2023-02-28 12:00:00+00:00,-1.5,1017.0,73.0,9.5,311.0
2023-02-28 13:00:00+00:00,-1.4,1016.7,71.0,9.8,312.0
2023-02-28 14:00:00+00:00,-1.3,1016.9,66.0,10.9,318.0
2023-02-28 15:00:00+00:00,-1.8,1016.8,68.0,10.7,315.0
2023-02-28 16:00:00+00:00,-2.4,1017.0,72.0,10.3,313.0
2023-02-28 17:00:00+00:00,-2.2,1017.0,72.0,10.5,310.0
2023-02-28 18:00:00+00:00,-2.5,1017.0,73.0,11.2,314.0
2023-02-28 19:00:00+00:00,-2.8,1016.7,76.0,10.0,312.0
2023-02-28 20:00:00+00:00,-2.7,1016.9,76.0,10.0,315.0
2023-02-28 21:00:00+00:00,-3.0,1016.8,77.0,10.8,315.0
2023-02-28 22:00:00+00:00,-2.8,1017.0,80.0,9.1,309.0
2023-02-28 23:00:00+00:00,-2.1,1017.0,83.0,8.1,308.0
2023-03-01 00:00:00+00:00,-1.4,1016.5,83.0,8.4,305.0
2023-03-01 01:00:00+00:00,-1.3,1015.9,87.0,6.9,303.0
2023-03-01 02:00:00+00:00,-1.2,1015.2,92.0,6.1,298.0
2023-03-01 03:00:00+00:00,-1.2,1014.9,96.0,5.5,317.0
2023-03-01 04:00:00+00:00,-1.4,1014.3,98.0,3.0,305.0
2023-03-01 05:00:00+00:00,-1.4,1014.0,99.0,1.7,8.0
2023-03-01 06:00:00+00:00,-1.5,1014.0,98.0,2.1,24.0
2023-03-01 07:00:00+00:00,-1.5,1014.3,96.0,2.5,21.0
2023-03-01 08:00:00+00:00,-1.4,1014.4,97.0,2.4,6.0
2023-03-01 09:00:00+00:00,-1.3,1014.8,96.0,2.8,337.0
2023-03-01 10:00:00+00:00,-1.0,1015.2,95.0,2.9,334.0
2023-03-01 11:00:00+00:00,-0.8,1015.7,94.0,2.0,300.0
2023-03-01 12:00:00+00:00,-0.9,1016.0,94.0,3.4,304.0
2023-03-01 13:00:00+00:00,-1.3,1016.1,93.0,5.2,278.0
2023-03-01 14:00:00+00:00,-0.9,1015.8,90.0,3.3,290.0
2023-03-01 15:00:00+00:00,-2.0,1015.4,94.0,4.8,263.0
2023-03-01 16:00:00+00:00,-1.5,1015.0,93.0,4.9,241.0
2023-03-01 17:00:00+00:00,-1.3,1014.4,92.0,5.5,213.0
2023-03-01 18:00:00+00:00,-1.1,1013.5,91.0,5.6,208.0
2023-03-01 19:00:00+00:00,-0.5,1011.8,92.0,7.2,208.0
2023-03-01 20:00:00+00:00,-0.3,1010.4,90.0,7.7,212.0
2023-03-01 21:00:00+00:00,0.5,1009.3,84.0,6.0,248.0
2023-03-01 22:00:00+00:00,0.4,1008.4,81.0,11.1,279.0
2023-03-01 23:00:00+00:00,0.5,1007.8,72.0,11.3,292.0
2023-03-02 00:00:00+00:00,0.1,1007.1,75.0,9.2,299.0
2023-03-02 01:00:00+00:00,-0.1,1006.4,74.0,11.7,291.0
2023-03-02 02:00:00+00:00,-0.5,1005.5,78.0,12.1,288.0
2023-03-02 03:00:00+00:00,-0.5,1005.0,78.0,11.7,290.0
2023-03-02 04:00:00+00:00,-0.8,1003.9,78.0,10.0,279.0
2023-03-02 05:00:00+00:00,-0.7,1003.3,78.0,10.5,276.0
2023-03-02 06:00:00+00:00,-0.5,1002.7,78.0,9.6,274.0
2023-03-02 07:00:00+00:00,-0.7,1001.8,80.0,8.7,272.0
2023-03-02 08:00:00+00:00,0.0,1001.1,79.0,9.2,267.0
2023-03-02 09:00:00+00:00,0.2,1000.3,80.0,8.8,263.0
2023-03-02 10:00:00+00:00,0.6,999.9,80.0,7.9,272.0
2023-03-02 11:00:00+00:00,0.7,999.7,80.0,9.1,273.0
2023-03-02 12:00:00+00:00,0.7,999.3,80.0,8.2,280.0
2023-03-02 13:00:00+00:00,-0.2,999.2,81.0,7.9,287.0
2023-03-02 14:00:00+00:00,-0.5,999.1,78.0,7.7,298.0
2023-03-02 15:00:00+00:00,-0.2,999.0,78.0,8.3,319.0
2023-03-02 16:00:00+00:00,-0.6,998.8,81.0,7.4,319.0
2023-03-02 17:00:00+00:00,-1.2,998.9,79.0,9.0,302.0
2023-03-02 18:00:00+00:00,-1.9,999.2,79.0,8.9,304.0
2023-03-02 19:00:00+00:00,-2.4,999.4,79.0,9.3,314.0
2023-03-02 20:00:00+00:00,-3.2,999.6,83.0,8.7,313.0
2023-03-02 21:00:00+00:00,-3.2,999.9,83.0,8.9,314.0
2023-03-02 22:00:00+00:00,-2.2,1000.1,82.0,9.0,323.0
2023-03-02 23:00:00+00:00,-2.2,1000.2,84.0,8.0,316.0
2023-03-03 00:00:00+00:00,-2.1,1000.3,85.0,8.2,312.0
2023-03-03 01:00:00+00:00,-3.5,1000.2,85.0,8.0,306.0
2023-03-03 02:00:00+00:00,-3.2,999.9,84.0,8.7,308.0
2023-03-03 03:00:00+00:00,-2.3,999.6,83.0,8.0,312.0
2023-03-03 04:00:00+00:00,-1.3,999.5,82.0,9.0,313.0
2023-03-03 05:00:00+00:00,-1.9,998.9,79.0,8.1,309.0
2023-03-03 06:00:00+00:00,-2.8,998.2,79.0,9.1,304.0
2023-03-03 07:00:00+00:00,-3.6,997.7,81.0,7.7,310.0
2023-03-03 08:00:00+00:00,-3.0,997.1,81.0,7.2,301.0
2023-03-03 09:00:00+00:00,-3.0,996.3,82.0,5.2,296.0
2023-03-03 10:00:00+00:00,-2.3,995.5,78.0,2.3,292.0
2023-03-03 11:00:00+00:00,-3.5,995.1,85.0,2.9,206.0
2023-03-03 12:00:00+00:00,-3.0,994.7,85.0,4.1,245.0
2023-03-03 13:00:00+00:00,-3.2,994.5,87.0,4.2,291.0
2023-03-03 14:00:00+00:00,-3.0,994.0,88.0,2.7,333.0
2023-03-03 15:00:00+00:00,-3.1,993.7,85.0,3.7,354.0
2023-03-03 16:00:00+00:00,-4.5,993.3,93.0,1.0,159.0
2023-03-03 17:00:00+00:00,-3.8,993.2,88.0,1.2,339.0
2023-03-03 18:00:00+00:00,-4.3,993.0,91.0,0.8,294.0
2023-03-03 19:00:00+00:00,-4.8,993.1,95.0,1.1,217.0
2023-03-03 20:00:00+00:00,-4.6,993.1,96.0,1.0,3.0
2023-03-03 21:00:00+00:00,-4.8,993.2,88.0,2.7,20.0
2023-03-03 22:00:00+00:00,-5.3,993.4,86.0,4.1,6.0
2023-03-03 23:00:00+00:00,-5.8,993.5,87.0,3.9,9.0
2023-03-04 00:00:00+00:00,-5.0,993.9,87.0,6.1,12.0
2023-03-04 01:00:00+00:00,-4.6,994.2,92.0,6.2,20.0
2023-03-04 02:00:00+00:00,-5.1,994.7,88.0,5.6,20.0
2023-03-04 03:00:00+00:00,-5.8,995.1,90.0,5.8,15.0
2023-03-04 04:00:00+00:00,-4.7,995.1,92.0,8.4,14.0
2023-03-04 05:00:00+00:00,-4.1,995.4,92.0,7.7,8.0
2023-03-04 06:00:00+00:00,-3.9,995.9,92.0,7.7,9.0
2023-03-04 07:00:00+00:00,-3.6,996.2,90.0,7.4,12.0
2023-03-04 08:00:00+00:00,-4.1,996.5,91.0,6.5,26.0
2023-03-04 09:00:00+00:00,-4.1,996.8,91.0,5.0,21.0
2023-03-04 10:00:00+00:00,-4.1,997.3,91.0,7.0,345.0
2023-03-04 11:00:00+00:00,-3.5,997.5,90.0,6.3,342.0
2023-03-04 12:00:00+00:00,-3.3,997.4,87.0,5.8,347.0
2023-03-04 13:00:00+00:00,-3.5,997.4,84.0,5.4,354.0
2023-03-04 14:00:00+00:00,-4.0,997.4,87.0,5.5,347.0
2023-03-04 15:00:00+00:00,-4.8,997.5,86.0,6.4,4.0
2023-03-04 16:00:00+00:00,-4.3,997.5,86.0,5.6,353.0
2023-03-04 17:00:00+00:00,-3.6,997.6,86.0,5.7,4.0
2023-03-04 18:00:00+00:00,-4.9,997.7,92.0,3.1,2.0
2023-03-04 19:00:00+00:00,-4.1,997.7,92.0,5.4,16.0
2023-03-04 20:00:00+00:00,-4.0,997.6,94.0,5.2,4.0
2023-03-04 21:00:00+00:00,-3.4,997.6,92.0,6.6,29.0
2023-03-04 22:00:00+00:00,-3.4,997.8,93.0,5.5,31.0
2023-03-04 23:00:00+00:00,-3.7,997.8,92.0,5.6,29.0
2023-03-05 00:00:00+00:00,-3.7,997.7,92.0,6.3,36.0
2023-03-05 01:00:00+00:00,-3.7,997.8,90.0,6.7,38.0
2023-03-05 02:00:00+00:00,-3.5,997.8,91.0,4.8,50.0
2023-03-05 03:00:00+00:00,-3.6,997.8,91.0,2.7,58.0
2023-03-05 04:00:00+00:00,-4.2,998.2,94.0,3.9,34.0
2023-03-05 05:00:00+00:00,-4.4,998.3,92.0,3.1,47.0
2023-03-05 06:00:00+00:00,-4.3,998.5,92.0,3.6,39.0
2023-03-05 07:00:00+00:00,-4.1,998.8,92.0,2.3,33.0
2023-03-05 08:00:00+00:00,-3.8,999.0,84.0,1.4,114.0
2023-03-05 09:00:00+00:00,-3.6,999.2,75.0,1.4,123.0
2023-03-05 10:00:00+00:00,-3.9,999.2,69.0,1.4,134.0
2023-03-05 11:00:00+00:00,-4.7,999.2,80.0,2.9,181.0
2023-03-05 12:00:00+00:00,-4.5,999.1,77.0,2.7,190.0
2023-03-05 13:00:00+00:00,-4.7,999.1,76.0,2.3,197.0
2023-03-05 14:00:00+00:00,-4.8,998.9,78.0,1.1,211.0
2023-03-05 15:00:00+00:00,-5.4,999.0,85.0,1.4,127.0
2023-03-05 16:00:00+00:00,-6.2,999.1,89.0,1.8,113.0
2023-03-05 17:00:00+00:00,-6.5,999.2,90.0,1.8,89.0
2023-03-05 18:00:00+00:00,-6.6,999.2,91.0,3.6,53.0
2023-03-05 19:00:00+00:00,-6.7,999.1,90.0,2.9,60.0
2023-03-05 20:00:00+00:00,-8.7,999.1,92.0,3.7,51.0
2023-03-05 21:00:00+00:00,-8.4,999.0,93.0,3.4,57.0
2023-03-05 22:00:00+00:00,-10.3,999.1,91.0,3.1,69.0
2023-03-05 23:00:00+00:00,-10.9,998.9,91.0,6.2,58.0
2023-03-06 00:00:00+00:00,-11.3,998.7,87.0,3.1,80.0
2023-03-06 01:00:00+00:00,-13.2,998.5,88.0,4.1,69.0
2023-03-06 02:00:00+00:00,-13.0,998.2,87.0,5.4,64.0
2023-03-06 03:00:00+00:00,-14.7,998.1,87.0,4.0,73.0
