time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-03-08 02:00:00+00:00,-21.8,999.9,83.0,4.8,35.0
2023-03-08 03:00:00+00:00,-22.0,999.9,84.0,2.9,58.0
2023-03-08 04:00:00+00:00,-23.7,999.8,83.0,3.2,50.0
2023-03-08 05:00:00+00:00,-23.1,999.8,83.0,5.2,31.0
2023-03-08 06:00:00+00:00,-22.1,1000.0,85.0,3.2,39.0
2023-03-08 07:00:00+00:00,-21.2,1000.1,85.0,1.5,38.0
2023-03-08 08:00:00+00:00,-20.1,999.9,85.0,4.3,22.0
2023-03-08 09:00:00+00:00,-18.4,999.9,84.0,1.6,351.0
2023-03-08 10:00:00+00:00,-17.1,999.4,83.0,2.0,345.0
2023-03-08 11:00:00+00:00,-17.4,999.1,82.0,1.3,296.0
2023-03-08 12:00:00+00:00,-16.3,998.5,82.0,1.9,306.0
2023-03-08 13:00:00+00:00,-15.4,998.1,80.0,1.7,318.0
2023-03-08 14:00:00+00:00,-16.1,997.8,79.0,3.1,304.0
2023-03-08 15:00:00+00:00,-16.3,997.3,82.0,3.7,321.0
2023-03-08 16:00:00+00:00,-15.9,996.8,84.0,4.2,326.0
2023-03-08 17:00:00+00:00,-17.7,996.6,85.0,4.7,339.0
2023-03-08 18:00:00+00:00,-17.6,996.4,87.0,4.2,338.0
2023-03-08 19:00:00+00:00,-17.4,996.2,89.0,4.2,333.0
2023-03-08 20:00:00+00:00,-17.0,995.9,88.0,4.1,344.0
2023-03-08 21:00:00+00:00,-18.1,995.4,87.0,2.5,341.0
2023-03-08 22:00:00+00:00,-22.2,995.1,85.0,2.2,307.0
2023-03-08 23:00:00+00:00,-20.9,994.6,84.0,1.9,317.0
2023-03-09 00:00:00+00:00,-22.0,994.0,84.0,2.1,276.0
2023-03-09 01:00:00+00:00,-22.5,993.3,84.0,2.5,253.0
2023-03-09 02:00:00+00:00,-21.8,993.0,83.0,2.7,257.0
2023-03-09 03:00:00+00:00,-21.7,992.5,83.0,2.9,223.0
2023-03-09 04:00:00+00:00,-20.5,992.0,84.0,4.9,231.0
2023-03-09 05:00:00+00:00,-19.6,991.7,84.0,4.0,247.0
2023-03-09 06:00:00+00:00,-17.7,991.4,85.0,4.8,236.0
2023-03-09 07:00:00+00:00,-16.1,991.2,85.0,6.1,239.0
2023-03-09 08:00:00+00:00,-14.2,991.1,82.0,5.2,235.0
2023-03-09 09:00:00+00:00,-13.5,991.0,80.0,4.7,255.0
2023-03-09 10:00:00+00:00,-13.6,991.1,79.0,4.2,258.0
2023-03-09 11:00:00+00:00,-12.7,991.2,78.0,5.1,228.0
2023-03-09 12:00:00+00:00,-10.8,991.1,76.0,6.6,222.0
2023-03-09 13:00:00+00:00,-10.5,991.0,77.0,5.8,230.0
2023-03-09 14:00:00+00:00,-9.5,990.8,81.0,4.3,200.0
2023-03-09 15:00:00+00:00,-9.5,990.8,84.0,5.3,207.0
2023-03-09 16:00:00+00:00,-9.3,990.5,84.0,6.4,200.0
2023-03-09 17:00:00+00:00,-9.2,990.0,84.0,7.1,212.0
2023-03-09 18:00:00+00:00,-9.1,989.8,85.0,7.4,216.0
2023-03-09 19:00:00+00:00,-8.8,989.7,83.0,7.9,230.0
2023-03-09 20:00:00+00:00,-7.1,989.7,79.0,8.8,235.0
2023-03-09 21:00:00+00:00,-7.7,989.7,80.0,9.0,233.0
2023-03-09 22:00:00+00:00,-7.9,989.8,81.0,8.3,227.0
2023-03-09 23:00:00+00:00,-8.1,989.8,85.0,7.9,227.0
2023-03-10 00:00:00+00:00,-8.4,989.7,86.0,9.6,226.0
2023-03-10 01:00:00+00:00,-7.8,989.7,87.0,9.3,231.0
2023-03-10 02:00:00+00:00,-7.7,989.7,86.0,9.2,229.0
2023-03-10 03:00:00+00:00,-7.9,989.8,88.0,8.4,233.0
2023-03-10 04:00:00+00:00,-7.9,989.8,85.0,8.8,227.0
2023-03-10 05:00:00+00:00,-8.3,990.2,87.0,8.1,224.0
2023-03-10 06:00:00+00:00,-8.3,990.5,83.0,8.9,222.0
2023-03-10 07:00:00+00:00,-7.1,990.9,80.0,4.9,212.0
2023-03-10 08:00:00+00:00,-6.5,991.4,82.0,7.8,221.0
2023-03-10 09:00:00+00:00,-6.0,991.7,81.0,5.8,217.0
2023-03-10 10:00:00+00:00,-6.1,992.2,85.0,5.6,205.0
2023-03-10 11:00:00+00:00,-6.3,992.6,86.0,7.0,207.0
2023-03-10 12:00:00+00:00,-6.0,992.8,86.0,7.8,208.0
2023-03-10 13:00:00+00:00,-5.6,993.1,85.0,6.1,207.0
2023-03-10 14:00:00+00:00,-5.7,993.8,84.0,7.5,227.0
2023-03-10 15:00:00+00:00,-5.5,993.7,80.0,6.0,204.0
2023-03-10 16:00:00+00:00,-6.1,994.1,82.0,5.8,207.0
2023-03-10 17:00:00+00:00,-7.3,994.5,83.0,6.8,215.0
2023-03-10 18:00:00+00:00,-7.7,994.8,85.0,6.7,203.0
2023-03-10 19:00:00+00:00,-7.4,995.0,90.0,8.2,207.0
2023-03-10 20:00:00+00:00,-7.1,995.2,91.0,7.3,209.0
2023-03-10 21:00:00+00:00,-7.3,995.2,91.0,6.9,201.0
2023-03-10 22:00:00+00:00,-5.3,995.3,83.0,7.1,207.0
2023-03-10 23:00:00+00:00,-5.5,995.4,81.0,6.7,205.0
2023-03-11 00:00:00+00:00,-6.4,995.3,88.0,8.6,196.0
2023-03-11 01:00:00+00:00,-6.6,995.2,87.0,7.5,193.0
2023-03-11 02:00:00+00:00,-6.2,995.1,87.0,6.8,190.0
2023-03-11 03:00:00+00:00,-6.0,995.1,87.0,6.8,191.0
2023-03-11 04:00:00+00:00,-6.0,995.0,89.0,5.3,184.0
2023-03-11 05:00:00+00:00,-5.4,995.2,90.0,5.6,196.0
2023-03-11 06:00:00+00:00,-6.0,995.2,89.0,6.5,198.0
2023-03-11 07:00:00+00:00,-5.8,995.6,88.0,5.6,185.0
2023-03-11 08:00:00+00:00,-5.9,995.7,86.0,5.5,187.0
2023-03-11 09:00:00+00:00,-5.6,996.0,87.0,5.6,192.0
2023-03-11 10:00:00+00:00,-5.1,996.2,86.0,5.8,183.0
2023-03-11 11:00:00+00:00,-4.6,996.3,88.0,5.8,183.0
2023-03-11 12:00:00+00:00,-4.3,996.2,90.0,5.9,184.0
2023-03-11 13:00:00+00:00,-4.0,995.9,91.0,6.9,181.0
2023-03-11 14:00:00+00:00,-3.9,995.7,94.0,5.9,184.0
2023-03-11 15:00:00+00:00,-3.9,995.7,94.0,6.0,180.0
2023-03-11 16:00:00+00:00,-4.0,995.5,95.0,4.8,177.0
2023-03-11 17:00:00+00:00,-4.1,995.5,94.0,4.1,169.0
2023-03-11 18:00:00+00:00,-4.3,995.4,94.0,4.0,162.0
2023-03-11 19:00:00+00:00,-3.9,995.1,92.0,4.2,168.0
2023-03-11 20:00:00+00:00,-4.7,994.8,92.0,3.5,144.0
2023-03-11 21:00:00+00:00,-5.0,994.5,87.0,3.1,127.0
2023-03-11 22:00:00+00:00,-5.2,994.0,85.0,3.1,123.0
2023-03-11 23:00:00+00:00,-5.7,993.4,85.0,3.4,122.0
2023-03-12 00:00:00+00:00,-6.0,993.2,82.0,3.4,126.0
2023-03-12 01:00:00+00:00,-6.2,992.8,79.0,2.8,125.0
2023-03-12 02:00:00+00:00,-6.7,992.6,83.0,1.5,81.0
2023-03-12 03:00:00+00:00,-7.3,992.4,90.0,3.1,38.0
2023-03-12 04:00:00+00:00,-7.4,992.2,89.0,2.6,53.0
2023-03-12 05:00:00+00:00,-7.3,992.2,90.0,3.8,24.0
2023-03-12 06:00:00+00:00,-7.7,992.1,88.0,3.9,20.0
2023-03-12 07:00:00+00:00,-10.0,992.1,86.0,4.9,18.0
2023-03-12 08:00:00+00:00,-8.9,992.0,89.0,3.8,11.0
2023-03-12 09:00:00+00:00,-7.9,991.6,85.0,4.1,15.0
2023-03-12 10:00:00+00:00,-7.2,991.5,85.0,4.2,352.0
2023-03-12 11:00:00+00:00,-5.8,991.2,82.0,3.1,330.0
2023-03-12 12:00:00+00:00,-6.7,991.3,84.0,4.1,323.0
2023-03-12 13:00:00+00:00,-8.9,991.4,80.0,3.8,295.0
2023-03-12 14:00:00+00:00,-10.9,991.2,85.0,5.1,262.0
2023-03-12 15:00:00+00:00,-11.6,991.2,86.0,3.4,270.0
2023-03-12 16:00:00+00:00,-13.6,991.3,89.0,4.9,278.0
2023-03-12 17:00:00+00:00,-13.8,991.4,89.0,3.8,288.0
2023-03-12 18:00:00+00:00,-13.9,991.3,93.0,3.1,324.0
2023-03-12 19:00:00+00:00,-15.2,991.0,89.0,3.3,352.0
2023-03-12 20:00:00+00:00,-19.2,991.1,89.0,3.9,331.0
2023-03-12 21:00:00+00:00,-15.6,991.3,87.0,4.6,340.0
2023-03-12 22:00:00+00:00,-16.8,991.5,88.0,4.9,332.0
2023-03-12 23:00:00+00:00,-16.8,991.7,89.0,4.0,331.0
2023-03-13 00:00:00+00:00,-15.0,991.7,87.0,3.9,351.0
2023-03-13 01:00:00+00:00,-20.2,991.6,86.0,3.0,357.0
2023-03-13 02:00:00+00:00,-17.1,991.7,90.0,1.0,293.0
2023-03-13 03:00:00+00:00,-18.1,991.9,86.0,2.3,292.0
2023-03-13 04:00:00+00:00,-19.5,992.0,84.0,2.0,268.0
2023-03-13 05:00:00+00:00,-21.0,992.0,83.0,0.9,200.0
2023-03-13 06:00:00+00:00,-17.1,992.3,86.0,3.3,233.0
2023-03-13 07:00:00+00:00,-16.0,991.9,87.0,3.4,201.0
2023-03-13 08:00:00+00:00,-16.4,992.3,85.0,2.1,172.0
2023-03-13 09:00:00+00:00,-12.1,992.2,88.0,3.5,201.0
2023-03-13 10:00:00+00:00,-11.7,992.1,86.0,2.8,163.0
2023-03-13 11:00:00+00:00,-11.4,992.0,83.0,4.7,143.0
2023-03-13 12:00:00+00:00,-9.1,991.9,81.0,4.8,173.0
2023-03-13 13:00:00+00:00,-8.3,991.7,80.0,5.6,154.0
2023-03-13 14:00:00+00:00,-7.6,991.2,83.0,6.1,151.0
2023-03-13 15:00:00+00:00,-6.7,990.3,87.0,5.8,153.0
2023-03-13 16:00:00+00:00,-5.8,989.4,82.0,5.7,157.0
2023-03-13 17:00:00+00:00,-6.5,988.8,75.0,6.2,139.0
2023-03-13 18:00:00+00:00,-5.2,987.6,62.0,8.4,145.0
2023-03-13 19:00:00+00:00,-4.6,986.8,55.0,8.9,148.0
2023-03-13 20:00:00+00:00,-4.6,985.7,61.0,8.0,148.0
2023-03-13 21:00:00+00:00,-4.0,985.2,65.0,8.3,154.0
2023-03-13 22:00:00+00:00,-3.3,984.0,68.0,7.7,147.0
2023-03-13 23:00:00+00:00,-4.7,982.6,92.0,8.9,132.0
2023-03-14 00:00:00+00:00,-4.9,981.3,92.0,7.2,125.0
2023-03-14 01:00:00+00:00,-5.1,979.7,92.0,6.3,110.0
2023-03-14 02:00:00+00:00,-5.3,978.2,91.0,5.9,109.0
2023-03-14 03:00:00+00:00,-5.2,976.8,92.0,5.3,100.0
2023-03-14 04:00:00+00:00,-5.0,975.7,90.0,5.8,102.0
2023-03-14 05:00:00+00:00,-4.8,974.6,89.0,5.8,103.0
2023-03-14 06:00:00+00:00,-4.7,973.8,87.0,5.0,97.0
2023-03-14 07:00:00+00:00,-4.3,973.2,83.0,4.2,95.0
2023-03-14 08:00:00+00:00,-3.7,973.0,80.0,2.7,81.0
2023-03-14 09:00:00+00:00,-3.1,972.8,79.0,2.8,67.0
2023-03-14 10:00:00+00:00,-3.1,973.1,79.0,4.2,56.0
2023-03-14 11:00:00+00:00,-2.9,973.2,80.0,5.3,35.0
2023-03-14 12:00:00+00:00,-2.8,973.7,80.0,5.4,31.0
2023-03-14 13:00:00+00:00,-3.0,974.4,81.0,5.2,22.0
2023-03-14 14:00:00+00:00,-3.0,975.1,80.0,4.0,4.0
2023-03-14 15:00:00+00:00,-3.2,975.4,83.0,4.2,353.0
2023-03-14 16:00:00+00:00,-3.4,976.6,84.0,3.3,329.0
2023-03-14 17:00:00+00:00,-3.8,977.9,86.0,4.5,306.0
2023-03-14 18:00:00+00:00,-4.4,979.1,92.0,5.2,281.0
2023-03-14 19:00:00+00:00,-4.6,979.8,90.0,4.9,279.0
2023-03-14 20:00:00+00:00,-4.9,980.3,91.0,5.6,258.0
2023-03-14 21:00:00+00:00,-6.0,981.4,91.0,6.2,257.0
2023-03-14 22:00:00+00:00,-6.3,981.9,83.0,4.7,261.0
2023-03-14 23:00:00+00:00,-8.2,982.6,92.0,3.4,230.0
2023-03-15 00:00:00+00:00,-9.6,983.0,94.0,3.4,208.0
2023-03-15 01:00:00+00:00,-9.8,983.4,95.0,4.3,225.0
2023-03-15 02:00:00+00:00,-10.0,983.8,93.0,4.4,230.0
2023-03-15 03:00:00+00:00,-12.2,984.3,90.0,0.9,197.0
2023-03-15 04:00:00+00:00,-11.0,984.8,91.0,0.8,194.0
2023-03-15 05:00:00+00:00,-12.0,985.2,90.0,2.3,139.0
2023-03-15 06:00:00+00:00,-11.6,985.9,90.0,1.8,147.0
2023-03-15 07:00:00+00:00,-11.7,986.7,90.0,2.4,197.0
2023-03-15 08:00:00+00:00,-13.3,987.8,89.0,1.4,218.0
2023-03-15 09:00:00+00:00,-11.3,988.5,90.0,2.0,217.0
2023-03-15 10:00:00+00:00,-10.5,989.2,90.0,1.1,207.0
2023-03-15 11:00:00+00:00,-10.0,990.0,91.0,2.8,154.0
2023-03-15 12:00:00+00:00,-8.2,990.5,92.0,2.5,168.0
2023-03-15 13:00:00+00:00,-8.0,991.2,91.0,2.6,147.0
2023-03-15 14:00:00+00:00,-8.3,991.7,91.0,2.8,160.0
2023-03-15 15:00:00+00:00,-9.1,992.3,90.0,3.0,161.0
2023-03-15 16:00:00+00:00,-10.5,992.8,91.0,2.4,182.0
2023-03-15 17:00:00+00:00,-13.6,993.5,88.0,2.0,228.0
2023-03-15 18:00:00+00:00,-13.7,994.0,90.0,2.9,271.0
2023-03-15 19:00:00+00:00,-13.6,994.8,89.0,3.9,249.0
2023-03-15 20:00:00+00:00,-14.9,995.2,88.0,2.7,287.0
2023-03-15 21:00:00+00:00,-14.9,995.9,88.0,2.1,286.0
2023-03-15 22:00:00+00:00,-14.0,996.6,88.0,1.1,193.0
2023-03-15 23:00:00+00:00,-14.1,997.4,89.0,1.6,165.0
2023-03-16 00:00:00+00:00,-13.2,998.6,89.0,0.7,140.0
2023-03-16 01:00:00+00:00,-12.1,999.5,90.0,2.5,270.0
2023-03-16 02:00:00+00:00,-10.1,1000.6,92.0,4.7,332.0
2023-03-16 03:00:00+00:00,-11.6,1002.2,90.0,3.6,321.0
2023-03-16 04:00:00+00:00,-8.1,1003.4,93.0,8.1,325.0
2023-03-16 05:00:00+00:00,-8.2,1004.8,90.0,7.6,322.0
2023-03-16 06:00:00+00:00,-10.2,1006.5,87.0,6.4,335.0
2023-03-16 07:00:00+00:00,-9.0,1008.0,86.0,3.5,328.0
2023-03-16 08:00:00+00:00,-10.5,1009.4,85.0,3.3,317.0
2023-03-16 09:00:00+00:00,-6.2,1010.4,78.0,3.9,349.0
2023-03-16 10:00:00+00:00,-7.3,1011.9,80.0,3.5,308.0
2023-03-16 11:00:00+00:00,-6.4,1012.8,78.0,5.2,293.0
2023-03-16 12:00:00+00:00,-6.9,1013.8,78.0,5.8,276.0
2023-03-16 13:00:00+00:00,-7.5,1014.7,82.0,5.0,269.0
2023-03-16 14:00:00+00:00,-8.1,1015.3,78.0,5.4,278.0
2023-03-16 15:00:00+00:00,-9.3,1015.9,79.0,6.3,274.0
2023-03-16 16:00:00+00:00,-10.3,1016.5,81.0,4.7,279.0
2023-03-16 17:00:00+00:00,-10.2,1017.2,85.0,4.9,299.0
2023-03-16 18:00:00+00:00,-11.2,1017.8,84.0,2.8,273.0
2023-03-16 19:00:00+00:00,-10.8,1018.3,87.0,3.3,276.0
2023-03-16 20:00:00+00:00,-10.1,1018.7,83.0,2.8,276.0
2023-03-16 21:00:00+00:00,-12.0,1019.1,86.0,0.6,289.0
2023-03-16 22:00:00+00:00,-13.9,1019.6,91.0,3.7,143.0
2023-03-16 23:00:00+00:00,-15.3,1020.3,90.0,3.6,109.0
2023-03-17 00:00:00+00:00,-16.6,1020.7,89.0,3.5,137.0
2023-03-17 01:00:00+00:00,-16.1,1020.9,89.0,4.2,127.0
2023-03-17 02:00:00+00:00,-13.5,1021.0,91.0,4.4,133.0
2023-03-17 03:00:00+00:00,-14.1,1021.3,89.0,4.4,142.0
2023-03-17 04:00:00+00:00,-15.3,1021.8,88.0,4.2,138.0
2023-03-17 05:00:00+00:00,-17.3,1022.0,84.0,2.7,116.0
2023-03-17 06:00:00+00:00,-13.8,1022.3,91.0,4.4,125.0
2023-03-17 07:00:00+00:00,-14.7,1022.8,84.0,2.0,126.0
2023-03-17 08:00:00+00:00,-10.5,1023.4,91.0,2.0,125.0
2023-03-17 09:00:00+00:00,-10.2,1023.8,91.0,2.6,143.0
2023-03-17 10:00:00+00:00,-9.7,1024.0,91.0,3.7,137.0
2023-03-17 11:00:00+00:00,-9.4,1024.0,91.0,3.1,143.0
2023-03-17 12:00:00+00:00,-10.2,1023.9,92.0,2.7,147.0
2023-03-17 13:00:00+00:00,-10.0,1023.7,91.0,2.5,136.0
2023-03-17 14:00:00+00:00,-8.7,1023.3,91.0,2.6,116.0
2023-03-17 15:00:00+00:00,-7.3,1022.8,88.0,3.0,126.0
2023-03-17 16:00:00+00:00,-6.3,1022.3,82.0,4.5,121.0
2023-03-17 17:00:00+00:00,-4.9,1022.1,77.0,5.0,118.0
2023-03-17 18:00:00+00:00,-3.5,1021.6,72.0,6.7,122.0
2023-03-17 19:00:00+00:00,-3.7,1020.5,71.0,8.4,113.0
2023-03-17 20:00:00+00:00,-3.5,1020.3,67.0,8.9,127.0
2023-03-17 21:00:00+00:00,-3.8,1019.3,70.0,9.3,123.0
2023-03-17 22:00:00+00:00,-3.5,1018.5,69.0,8.6,122.0
2023-03-17 23:00:00+00:00,-4.0,1017.7,74.0,8.9,123.0
2023-03-18 00:00:00+00:00,-4.0,1016.6,75.0,8.8,125.0
2023-03-18 01:00:00+00:00,-3.5,1015.4,77.0,9.6,126.0
2023-03-18 02:00:00+00:00,-3.2,1014.0,83.0,9.5,128.0
2023-03-18 03:00:00+00:00,-3.3,1012.5,90.0,10.1,126.0
2023-03-18 04:00:00+00:00,-2.8,1011.5,92.0,10.8,131.0
2023-03-18 05:00:00+00:00,-2.6,1010.2,96.0,10.6,133.0
2023-03-18 06:00:00+00:00,-2.3,1008.8,97.0,10.2,133.0
2023-03-18 07:00:00+00:00,-1.7,1007.9,97.0,12.3,142.0
2023-03-18 08:00:00+00:00,-1.2,1006.7,97.0,13.2,146.0
2023-03-18 09:00:00+00:00,-0.8,1005.8,98.0,12.4,150.0
2023-03-18 10:00:00+00:00,-0.3,1004.7,99.0,11.1,149.0
2023-03-18 11:00:00+00:00,-0.1,1003.8,99.0,13.2,153.0
2023-03-18 12:00:00+00:00,0.1,1003.0,99.0,12.3,155.0
2023-03-18 13:00:00+00:00,0.3,1002.5,99.0,11.1,174.0
2023-03-18 14:00:00+00:00,0.5,1002.4,100.0,9.5,192.0
2023-03-18 15:00:00+00:00,0.4,1002.3,99.0,8.2,215.0
2023-03-18 16:00:00+00:00,0.1,1002.3,99.0,6.5,220.0
2023-03-18 17:00:00+00:00,0.0,1002.5,99.0,4.4,214.0
2023-03-18 18:00:00+00:00,-0.2,1003.0,100.0,8.7,225.0
2023-03-18 19:00:00+00:00,0.0,1003.1,100.0,7.6,226.0
2023-03-18 20:00:00+00:00,0.2,1003.6,100.0,5.3,243.0
2023-03-18 21:00:00+00:00,0.1,1004.1,100.0,4.3,269.0
2023-03-18 22:00:00+00:00,0.3,1005.0,100.0,4.7,317.0
2023-03-18 23:00:00+00:00,-1.4,1006.0,87.0,8.6,333.0
2023-03-19 00:00:00+00:00,-3.0,1006.8,89.0,6.8,321.0
2023-03-19 01:00:00+00:00,-5.5,1008.2,87.0,7.9,337.0
2023-03-19 02:00:00+00:00,-6.5,1009.7,88.0,5.1,331.0
2023-03-19 03:00:00+00:00,-8.1,1010.7,88.0,5.5,323.0
2023-03-19 04:00:00+00:00,-8.9,1011.8,86.0,6.5,326.0
2023-03-19 05:00:00+00:00,-11.3,1012.5,88.0,5.5,332.0
2023-03-19 06:00:00+00:00,-10.0,1013.4,86.0,2.3,331.0
2023-03-19 07:00:00+00:00,-11.5,1014.5,87.0,0.8,232.0
2023-03-19 08:00:00+00:00,-10.8,1015.2,86.0,1.7,281.0
2023-03-19 09:00:00+00:00,-9.6,1015.8,85.0,2.0,244.0
2023-03-19 10:00:00+00:00,-7.9,1015.9,82.0,2.0,274.0
2023-03-19 11:00:00+00:00,-6.5,1016.0,81.0,1.5,278.0
2023-03-19 12:00:00+00:00,-5.4,1015.9,79.0,1.4,273.0
2023-03-19 13:00:00+00:00,-4.6,1015.0,75.0,0.6,161.0
2023-03-19 14:00:00+00:00,-4.4,1014.3,79.0,1.8,168.0
2023-03-19 15:00:00+00:00,-5.3,1013.8,78.0,2.5,161.0
2023-03-19 16:00:00+00:00,-6.7,1013.0,82.0,2.1,162.0
2023-03-19 17:00:00+00:00,-7.7,1012.5,86.0,4.2,150.0
2023-03-19 18:00:00+00:00,-8.1,1011.5,92.0,4.9,140.0
2023-03-19 19:00:00+00:00,-6.9,1010.3,93.0,5.6,125.0
2023-03-19 20:00:00+00:00,-5.8,1009.1,91.0,7.5,126.0
2023-03-19 21:00:00+00:00,-6.4,1007.7,89.0,8.9,138.0
2023-03-19 22:00:00+00:00,-5.6,1006.3,87.0,7.7,152.0
2023-03-19 23:00:00+00:00,-3.3,1004.5,93.0,7.7,167.0
2023-03-20 00:00:00+00:00,-2.7,1002.6,96.0,8.0,166.0
2023-03-20 01:00:00+00:00,-1.6,1001.2,97.0,9.1,172.0
2023-03-20 02:00:00+00:00,-1.0,999.9,96.0,10.7,202.0
2023-03-20 03:00:00+00:00,-1.2,999.2,96.0,10.3,221.0
2023-03-20 04:00:00+00:00,-2.6,998.6,93.0,10.2,237.0
2023-03-20 05:00:00+00:00,-3.1,998.8,89.0,11.5,246.0
2023-03-20 06:00:00+00:00,-4.8,999.2,89.0,9.1,239.0
2023-03-20 07:00:00+00:00,-4.9,999.9,88.0,9.5,258.0
2023-03-20 08:00:00+00:00,-4.9,1000.3,87.0,9.4,264.0
2023-03-20 09:00:00+00:00,-4.0,1001.0,86.0,8.3,260.0
2023-03-20 10:00:00+00:00,-3.2,1001.4,84.0,7.1,253.0
2023-03-20 11:00:00+00:00,-3.0,1001.7,86.0,8.2,242.0
2023-03-20 12:00:00+00:00,-2.9,1001.9,85.0,8.2,242.0
2023-03-20 13:00:00+00:00,-2.6,1002.3,83.0,8.1,259.0
2023-03-20 14:00:00+00:00,-1.5,1002.8,77.0,5.6,285.0
2023-03-20 15:00:00+00:00,-0.2,1002.9,60.0,5.8,322.0
2023-03-20 16:00:00+00:00,-0.7,1003.6,60.0,5.4,321.0
2023-03-20 17:00:00+00:00,-3.7,1004.3,69.0,5.2,333.0
2023-03-20 18:00:00+00:00,-5.9,1004.7,75.0,5.2,346.0
2023-03-20 19:00:00+00:00,-5.3,1005.0,76.0,3.2,9.0
2023-03-20 20:00:00+00:00,-6.2,1005.0,81.0,2.2,36.0
2023-03-20 21:00:00+00:00,-7.9,1005.2,91.0,2.1,116.0
2023-03-20 22:00:00+00:00,-9.2,1004.9,87.0,5.2,135.0
2023-03-20 23:00:00+00:00,-9.0,1004.4,94.0,7.2,137.0
2023-03-21 00:00:00+00:00,-9.6,1004.0,86.0,7.0,141.0
2023-03-21 01:00:00+00:00,-9.9,1003.2,89.0,8.4,141.0
2023-03-21 02:00:00+00:00,-9.4,1002.1,88.0,9.6,138.0
2023-03-21 03:00:00+00:00,-8.9,1001.9,87.0,6.1,157.0
2023-03-21 04:00:00+00:00,-7.0,1000.8,92.0,5.8,160.0
2023-03-21 05:00:00+00:00,-7.7,1000.5,94.0,4.4,170.0
2023-03-21 06:00:00+00:00,-8.1,1000.2,90.0,3.8,261.0
2023-03-21 07:00:00+00:00,-9.7,1000.0,87.0,6.9,247.0
2023-03-21 08:00:00+00:00,-8.8,999.7,84.0,7.1,256.0
2023-03-21 09:00:00+00:00,-8.3,999.6,83.0,7.3,239.0
2023-03-21 10:00:00+00:00,-6.2,999.7,79.0,6.4,219.0
2023-03-21 11:00:00+00:00,-5.4,999.7,81.0,7.2,229.0
2023-03-21 12:00:00+00:00,-5.0,999.7,83.0,7.5,231.0
2023-03-21 13:00:00+00:00,-4.9,999.7,82.0,7.3,235.0
2023-03-21 14:00:00+00:00,-4.6,999.8,82.0,7.7,236.0
2023-03-21 15:00:00+00:00,-5.0,999.8,83.0,7.0,231.0
2023-03-21 16:00:00+00:00,-4.9,999.9,84.0,8.1,238.0
2023-03-21 17:00:00+00:00,-8.1,1000.0,87.0,6.7,247.0
2023-03-21 18:00:00+00:00,-10.0,1000.4,90.0,6.3,260.0
2023-03-21 19:00:00+00:00,-11.1,1000.7,90.0,6.5,259.0
2023-03-21 20:00:00+00:00,-10.5,1000.7,91.0,4.7,306.0
2023-03-21 21:00:00+00:00,-11.4,1001.4,87.0,5.2,293.0
2023-03-21 22:00:00+00:00,-10.4,1001.5,86.0,5.4,323.0
2023-03-21 23:00:00+00:00,-9.8,1001.7,87.0,4.2,329.0
2023-03-22 00:00:00+00:00,-11.5,1001.9,93.0,3.5,330.0
2023-03-22 01:00:00+00:00,-13.0,1002.3,92.0,2.7,325.0
2023-03-22 02:00:00+00:00,-14.3,1002.4,93.0,3.0,322.0
2023-03-22 03:00:00+00:00,-13.9,1002.4,93.0,2.4,327.0
2023-03-22 04:00:00+00:00,-14.5,1002.2,93.0,2.2,329.0
2023-03-22 05:00:00+00:00,-13.9,1002.2,92.0,1.5,309.0
2023-03-22 06:00:00+00:00,-12.8,1002.1,93.0,1.1,54.0
2023-03-22 07:00:00+00:00,-13.8,1001.9,89.0,3.9,124.0
2023-03-22 08:00:00+00:00,-11.1,1001.6,90.0,3.9,140.0
2023-03-22 09:00:00+00:00,-10.9,1001.4,87.0,3.3,134.0
2023-03-22 10:00:00+00:00,-7.3,1000.8,76.0,0.9,102.0
2023-03-22 11:00:00+00:00,-6.9,1000.5,78.0,3.4,138.0
2023-03-22 12:00:00+00:00,-4.5,999.7,72.0,1.8,123.0
2023-03-22 13:00:00+00:00,-4.0,998.9,70.0,1.7,94.0
2023-03-22 14:00:00+00:00,-4.1,998.2,75.0,1.9,65.0
2023-03-22 15:00:00+00:00,-3.4,997.5,72.0,1.4,75.0
2023-03-22 16:00:00+00:00,-2.6,997.1,77.0,2.4,104.0
2023-03-22 17:00:00+00:00,-3.3,996.1,85.0,2.0,70.0
2023-03-22 18:00:00+00:00,-3.7,995.7,85.0,3.0,64.0
2023-03-22 19:00:00+00:00,-4.2,995.2,91.0,4.5,60.0
2023-03-22 20:00:00+00:00,-4.3,994.4,93.0,6.1,57.0
2023-03-22 21:00:00+00:00,-4.3,993.8,88.0,5.9,61.0
2023-03-22 22:00:00+00:00,-4.3,993.4,85.0,5.1,67.0
2023-03-22 23:00:00+00:00,-4.7,993.1,87.0,6.8,58.0
2023-03-23 00:00:00+00:00,-4.8,992.6,84.0,6.2,60.0
2023-03-23 01:00:00+00:00,-5.3,992.3,85.0,9.2,54.0
2023-03-23 02:00:00+00:00,-5.5,991.8,85.0,6.7,63.0
2023-03-23 03:00:00+00:00,-5.5,991.3,88.0,7.9,57.0
2023-03-23 04:00:00+00:00,-6.0,991.3,88.0,9.8,51.0
