time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-05-21 12:00:00+00:00,1.8306671122931688,-3.5176754648159907,-0.7271227332547004,-1.054124221599879,-0.8977025610790165,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 13:00:00+00:00,1.9207126015260547,-3.45211686370337,-0.6088548359875143,1.3873324858469245,-0.9282681465373681,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 14:00:00+00:00,1.9007024928076355,-3.5176754648159907,-1.138179156881322,-0.764665568601092,-1.1116616592874784,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 15:00:00+00:00,1.9507277646036834,-3.3209996614781288,-1.20556764700328,0.9746451916681257,-1.0505304883707751,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 16:00:00+00:00,1.9507277646036834,-3.45211686370337,-1.5239748622815628,0.14118221817816032,-1.0505304883707751,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 17:00:00+00:00,1.8706873297300068,-3.2554410603655084,0.9830543259845061,1.147228106705525,-1.2033584156625339,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 18:00:00+00:00,1.640571079468187,-2.272062043676201,-0.7271227332547002,1.3364886579562003,-1.2033584156625339,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 19:00:00+00:00,1.3504245030511097,-1.8787104370004777,-1.360266986966511,0.7557801539170643,-1.1422272447458304,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 20:00:00+00:00,0.9702324374011464,-0.8297728191985494,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 21:00:00+00:00,0.6500706979064405,0.21916479860337879,-0.7271227332547002,1.3364886579562003,-1.295055172037589,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 22:00:00+00:00,0.4799847737998778,0.3502820008286198,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-21 23:00:00+00:00,0.2798836866156866,0.7436336075043429,1.0584683854637982,-0.7992242457737998,-1.2033584156625339,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.6475829017960782,-1.19494178419624,0.0,train
2023-05-22 00:00:00+00:00,0.179833143023591,1.005868011954825,1.1286186195028507,-0.7290032554353489,-1.2339240011208854,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 01:00:00+00:00,0.019752273276238023,1.0714266130674455,1.0584683854637982,-0.7992242457737998,-1.2033584156625339,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 02:00:00+00:00,-0.020267944160600262,1.005868011954825,0.9434872236185813,-0.8958644462240332,-1.2644895865792374,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 03:00:00+00:00,0.0997927081499145,0.874750809729584,1.0400944272138541,-0.8160765092920266,-1.2033584156625339,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 04:00:00+00:00,0.3699291758485727,0.48139920305386086,1.1616119522842936,-0.6922807553118041,-1.0810960738291266,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 05:00:00+00:00,0.9602273830419369,-1.0920072236490315,1.3802571664289762,-0.3439649427247292,-1.2033584156625339,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 06:00:00+00:00,1.2503739594590142,-2.0098276392257186,-0.12675186269465977,1.49165278178855,-1.1422272447458304,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 07:00:00+00:00,1.530515481516882,-2.665413650351924,-0.9874429183375683,1.1782288825803542,-1.1116616592874784,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 08:00:00+00:00,1.710606459982654,-2.8620894536897854,1.3280081272115838,-0.4522707330589905,-1.0810960738291266,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 09:00:00+00:00,1.780641840497121,-3.058765257027647,1.476360378324332,0.046748117041330285,-1.0199649029124234,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 10:00:00+00:00,1.9007024928076355,-3.058765257027647,1.4218343504987878,0.5143313259124531,-1.0199649029124234,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.6288051251277499,-1.2112630416067713,2.722265640816291,train
2023-05-22 11:00:00+00:00,1.9107075471668453,-3.3209996614781288,1.3706495344837597,0.6483127399835422,-0.7754402192456095,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.6288051251277499,-1.2112630416067713,38.1338838081033,train
2023-05-22 12:00:00+00:00,1.8906974384484259,-3.2554410603655084,1.3802571664289762,0.6263293790810505,-0.6837434628705543,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.6288051251277499,-1.2112630416067713,38.1987263243558,train
2023-05-22 13:00:00+00:00,1.840672166652378,-3.3865582625907495,1.3280081272115838,-0.4522707330589905,-0.6837434628705543,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.6288051251277499,-1.2112630416067713,13.471857033318088,train
2023-05-22 14:00:00+00:00,2.0207631451181505,-3.6487926670412314,1.4065062011380098,0.5595196216261192,-0.7448746337872578,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 15:00:00+00:00,2.0007530363997312,-3.583234065928611,1.2654848795838873,-0.5560599880976477,-0.9588337319957199,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.6288051251277499,-1.2112630416067713,13.490096135749383,train
2023-05-22 16:00:00+00:00,1.9807429276813122,-3.5176754648159907,1.4065062011380098,0.5595196216261192,-0.7448746337872578,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 17:00:00+00:00,1.8106570035747496,-2.9276480548024058,1.1115936892681986,-0.7469696818544556,-1.295055172037589,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.6288051251277499,-1.2112630416067713,2.7380576612544005,train
2023-05-22 18:00:00+00:00,1.7406216230602825,-2.9276480548024058,1.4415230813773536,-0.16334938264023913,-0.7754402192456095,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 19:00:00+00:00,1.2203587963813856,-1.6164760325499956,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 20:00:00+00:00,0.8301616763722126,-0.6330970158606879,0.9434872236185813,-0.8958644462240332,-1.295055172037589,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 21:00:00+00:00,0.5500201543143448,0.08804759637813778,0.6364543065456651,-1.0755766475399406,-1.295055172037589,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 22:00:00+00:00,0.6100504804696022,0.08804759637813778,0.96342085579692,-0.8805196684326736,-1.0505304883707751,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-22 23:00:00+00:00,0.7901414589353744,0.022488995265517255,1.1775703047423047,-0.673535867636643,-1.1727928302041821,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.6288051251277499,-1.2112630416067713,0.0,train
2023-05-23 00:00:00+00:00,1.0802880353524518,-0.9608900214237904,0.21298625216186445,-1.195918922994193,-1.0810960738291266,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 01:00:00+00:00,0.9402172743235178,-0.3053040102975853,1.4743036154555007,0.2591708977017016,-1.0810960738291266,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 02:00:00+00:00,0.89019200252747,0.022488995265517255,1.223234111876418,-0.615835394195078,-1.1116616592874784,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.6097546682005773,-1.227252220597082,2.812928300194924,train
2023-05-23 03:00:00+00:00,0.9602273830419369,0.2847233997159993,1.316311292247524,-0.47341571756074335,-0.7754402192456095,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 04:00:00+00:00,0.8701818938090508,1.0714266130674455,1.4288398603628207,-0.2091987940702928,-1.0505304883707751,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 05:00:00+00:00,0.89019200252747,1.0714266130674455,-1.155549383987185,-0.7469696818544558,-1.2339240011208854,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 06:00:00+00:00,1.0202577091971943,0.874750809729584,0.23884119714289312,-1.1920192749108094,-1.2033584156625339,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 07:00:00+00:00,1.140318361507709,0.5469578041664813,0.10892981808080508,-1.2074345599096605,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.6097546682005773,-1.227252220597082,39.322021619733334,train
2023-05-23 08:00:00+00:00,1.0002476004787753,0.41584060194124034,-0.10058629740948663,-1.2107307645388194,-0.6837434628705543,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.6097546682005773,-1.227252220597082,85.55941619410302,train
2023-05-23 09:00:00+00:00,1.0602779266340325,0.1536061974907583,-0.3853438123944825,-1.1723733535080922,-0.5920467064954992,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 10:00:00+00:00,1.0102526548379847,0.41584060194124034,-0.3853438123944825,-1.1723733535080922,-0.9282681465373681,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.6097546682005773,-1.227252220597082,2.8099730261971705,train
2023-05-23 11:00:00+00:00,0.9902425461195656,0.6780750063917224,-0.7501604497749935,-1.0428501941142165,-0.7754402192456095,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.6097546682005773,-1.227252220597082,69.1655850942407,train
2023-05-23 12:00:00+00:00,0.9702324374011464,0.48139920305386086,-1.3227454186904,-0.5357019193660147,-0.6226122919538507,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 13:00:00+00:00,1.050272872274823,0.41584060194124034,-1.2055676470032806,-0.6922807553118038,-0.836571390162313,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 14:00:00+00:00,1.1103031984300804,0.21916479860337879,-1.3602669869665105,-0.4734157175607436,-0.9588337319957199,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 15:00:00+00:00,1.140318361507709,-0.04306960584710326,-0.33426058633516836,-1.1830029720490507,-0.8977025610790165,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 16:00:00+00:00,1.3504245030511097,-0.7642142180859289,0.21298625216186445,-1.195918922994193,-0.8977025610790165,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.6097546682005773,-1.227252220597082,68.25661319952131,train
2023-05-23 17:00:00+00:00,1.3504245030511097,-1.2231244258742726,0.05663060269050031,-1.2107307645388194,-0.6226122919538507,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 18:00:00+00:00,1.2503739594590142,-0.6986556169733084,0.3667675857894737,-1.1664575215404798,-1.1727928302041821,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 19:00:00+00:00,0.8801869481682605,0.5469578041664813,0.6364543065456651,-1.0755766475399406,-1.2033584156625339,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 20:00:00+00:00,0.6500706979064405,1.0714266130674455,1.0942234621623352,-0.7646655686010921,-1.0505304883707751,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 21:00:00+00:00,0.4399645563630397,1.136985214180066,1.0765132293247068,-0.7820855253367307,-1.2033584156625339,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 22:00:00+00:00,0.3699291758485727,1.136985214180066,-1.4146052292027465,0.6483127399835422,-1.3256207574959407,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-23 23:00:00+00:00,0.21985336046042928,1.136985214180066,1.2517878615778029,-0.5762056700989123,-1.1422272447458304,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.6097546682005773,-1.227252220597082,0.0,train
2023-05-24 00:00:00+00:00,0.14981797994596233,1.2025438152926866,1.3894376640052375,-0.3218338012973,-1.1422272447458304,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 01:00:00+00:00,0.15982303430517183,1.2025438152926866,0.29030489161618145,-1.183002972049051,-1.1116616592874784,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 02:00:00+00:00,0.20984830610121966,1.2025438152926866,0.7516078037266176,-1.0192236799554744,-0.9588337319957199,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 03:00:00+00:00,0.7301111327801171,1.2025438152926866,0.31589796476856447,-1.1778890637238704,-0.836571390162313,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 04:00:00+00:00,0.9702324374011464,-0.5019798136354469,-0.41072328050846,-1.16645752154048,-0.8060058047039612,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 05:00:00+00:00,1.2003486876629663,-1.7475932347752365,-0.7729763548205284,-1.03121549888579,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.5904371760760911,-1.2429045832283618,141.46593602456963,train
2023-05-24 06:00:00+00:00,1.3604295574103196,-2.3376206447888213,-0.7271227332547004,-1.054124221599879,-0.5003499501204438,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.5904371760760911,-1.2429045832283618,499.07251861150627,train
2023-05-24 07:00:00+00:00,1.510505372798463,-2.599855049239303,-0.7271227332547004,-1.054124221599879,-0.13356292462022315,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.5904371760760911,-1.2429045832283618,351.99030245996545,train
2023-05-24 08:00:00+00:00,1.640571079468187,-2.5342964481266828,-1.027010020703493,-0.8648636703492038,-0.2558252664536301,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.5904371760760911,-1.2429045832283618,535.9352212528964,train
2023-05-24 09:00:00+00:00,1.730616568701073,-2.3376206447888213,-0.9259022156691262,-0.939985198682867,-0.10299733916187126,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.5904371760760911,-1.2429045832283618,259.3498124427261,train
2023-05-24 10:00:00+00:00,1.840672166652378,-2.4687378470140624,-1.267189806595405,-0.6158353941950778,-0.3475220228286852,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.5904371760760911,-1.2429045832283618,232.56163848971795,train
2023-05-24 11:00:00+00:00,1.820662057933959,-2.3376206447888213,-1.0840501219328407,-0.8160765092920269,-0.37808760828703697,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.5904371760760911,-1.2429045832283618,665.8606216005853,train
2023-05-24 12:00:00+00:00,1.8806923840892165,-2.4687378470140624,-1.0653526461795364,-0.8326371825286927,-0.01130058278681611,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.5904371760760911,-1.2429045832283618,815.4716109560992,train
2023-05-24 13:00:00+00:00,1.9207126015260547,-2.665413650351924,-1.1725743142218374,-0.729003255435349,0.08039617358823903,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.5904371760760911,-1.2429045832283618,532.1207356923777,train
2023-05-24 14:00:00+00:00,1.9407227102444737,-2.665413650351924,-0.9466995455011494,-0.9256017404830816,-0.10299733916187126,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.5904371760760911,-1.2429045832283618,665.1829008661317,train
2023-05-24 15:00:00+00:00,1.9107075471668453,-2.9932066559150265,-0.5602454378202774,-1.1226693454572017,-0.01130058278681611,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.5904371760760911,-1.2429045832283618,764.5212588523359,train
2023-05-24 16:00:00+00:00,1.8706873297300068,-3.714351268153852,-1.1725743142218374,-0.729003255435349,0.04983058812988741,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.5904371760760911,-1.2429045832283618,119.8363924592812,train
2023-05-24 17:00:00+00:00,1.7006014056234444,-3.189882459252888,-1.2215259994612917,-0.6735358676366429,-0.5309155355787956,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.5904371760760911,-1.2429045832283618,52.567879552382415,train
2023-05-24 18:00:00+00:00,1.5805407533129299,-2.7309722514645443,-1.3719638219305703,-0.4522707330589908,-0.6531778774122026,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 19:00:00+00:00,1.4304649379247865,-2.3376206447888213,-0.8179150003874665,-1.006878390147483,-0.9282681465373681,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 20:00:00+00:00,1.1103031984300804,-1.4198002292121341,-0.10058629740948663,-1.2107307645388194,-1.1422272447458304,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 21:00:00+00:00,1.0202577091971943,-0.89533142031117,0.23884119714289312,-1.1920192749108094,-1.1727928302041821,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 22:00:00+00:00,1.0002476004787753,-1.0920072236490315,0.7960683574431142,-0.9941833899566822,-1.3256207574959407,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-24 23:00:00+00:00,0.8601768394498412,-0.1741868080723443,-1.515746765477279,0.282689535593647,-1.2033584156625339,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.5904371760760911,-1.2429045832283618,0.0,train
2023-05-25 00:00:00+00:00,0.7301111327801171,0.8091922086169634,1.2787897239714137,-0.5357019193660137,-1.3256207574959407,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 01:00:00+00:00,0.7201060784209073,1.005868011954825,0.2646166941163562,-1.1877135207376182,-0.9588337319957199,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.5708583729441132,-1.258215491367758,2.835793594736179,train
2023-05-25 02:00:00+00:00,0.7301111327801171,1.0714266130674455,0.7516078037266176,-1.0192236799554744,-0.7754402192456095,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 03:00:00+00:00,0.7401161871393266,1.0714266130674455,-1.4854787760963402,-0.16334938264023943,-1.2033584156625339,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 04:00:00+00:00,0.6100504804696022,0.874750809729584,-0.9048295417180039,1.2364037591702939,-0.9893993174540716,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 05:00:00+00:00,0.5600252086735544,0.9403094108422044,-1.3356540366748804,0.7975021015252822,-1.0505304883707751,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 06:00:00+00:00,0.6500706979064405,0.48139920305386086,-1.360266986966511,0.7557801539170643,-1.2644895865792374,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 07:00:00+00:00,0.7701313502169551,-0.2397454091849648,-1.4421439254630346,0.5819260570613223,-0.8977025610790165,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.5708583729441132,-1.258215491367758,26.26556390371747,train
2023-05-25 08:00:00+00:00,0.8301616763722126,-0.6330970158606879,-1.3719638219305708,0.7346351694153115,-0.7143090483289061,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.5708583729441132,-1.258215491367758,85.82927242180476,train
2023-05-25 09:00:00+00:00,0.9702324374011464,-1.550917431437375,-1.4727955550818077,0.4915632304266131,-0.5920467064954992,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.5708583729441132,-1.258215491367758,468.7195335544102,train
2023-05-25 10:00:00+00:00,0.9702324374011464,-2.0753862403383394,-1.515746765477279,-0.0003250992373264087,-0.16412851007857476,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.5708583729441132,-1.258215491367758,142.9985042638713,train
2023-05-25 11:00:00+00:00,1.050272872274823,-2.5342964481266828,-1.433393358724224,0.6041982376536215,-0.5003499501204438,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.5708583729441132,-1.258215491367758,267.1634694299654,train
2023-05-25 12:00:00+00:00,0.9802374917603561,-2.3376206447888213,-1.520316073043319,0.2356163193149907,-0.3475220228286852,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.5708583729441132,-1.258215491367758,187.94326804535336,train
2023-05-25 13:00:00+00:00,1.0602779266340325,-2.4687378470140624,-1.5093575305819746,0.32959034700356504,-0.4392187792037405,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.5708583729441132,-1.258215491367758,39.22589654505614,train
2023-05-25 14:00:00+00:00,1.070282980993242,-2.5342964481266828,-1.4146052292027465,0.6483127399835422,-0.6837434628705543,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.5708583729441132,-1.258215491367758,239.82536399439755,train
2023-05-25 15:00:00+00:00,0.9302122199643083,-2.3376206447888213,-1.4793591318176817,0.468688405490226,-0.37808760828703697,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.5708583729441132,-1.258215491367758,296.6113305921076,train
2023-05-25 16:00:00+00:00,0.9702324374011464,-2.4687378470140624,-1.5011561526559407,-0.09389717577423494,-0.3169564373703334,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.5708583729441132,-1.258215491367758,53.69163657102455,train
2023-05-25 17:00:00+00:00,0.9702324374011464,-2.665413650351924,-1.5219164275738783,0.2120329753862701,-0.6531778774122026,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.5708583729441132,-1.258215491367758,53.97536901723395,train
2023-05-25 18:00:00+00:00,0.820156622013003,-2.3376206447888213,-1.5219164275738783,0.2120329753862701,-0.6531778774122026,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 19:00:00+00:00,0.7000959697024883,-1.9442690381130983,-1.5182593101744875,0.02319353865461934,-0.8060058047039612,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 20:00:00+00:00,0.5500201543143448,-1.550917431437375,-1.5219164275738783,0.2120329753862701,-0.836571390162313,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 21:00:00+00:00,0.3699291758485727,-0.9608900214237904,-1.5054827866067226,-0.0705937977237217,-1.0505304883707751,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 22:00:00+00:00,0.21985336046042928,-0.3708626114102058,-0.5846358324403186,-1.1140098693084861,-1.0505304883707751,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-25 23:00:00+00:00,0.24986852353805794,-0.43642121252282634,-1.0073765505159065,-0.8805196684326738,-0.8671369756206647,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.5708583729441132,-1.258215491367758,0.0,train
2023-05-26 00:00:00+00:00,0.24986852353805794,-0.2397454091849648,-1.138179156881322,-0.764665568601092,-0.9282681465373681,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.5510240604265566,-1.273180408062752,0.0,train
2023-05-26 01:00:00+00:00,0.179833143023591,0.08804759637813778,-1.0840501219328407,-0.8160765092920269,-0.9893993174540716,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.5510240604265566,-1.273180408062752,0.0,train
2023-05-26 02:00:00+00:00,0.21985336046042928,0.1536061974907583,-1.155549383987185,-0.7469696818544558,-1.0505304883707751,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.5510240604265566,-1.273180408062752,0.0,train
2023-05-26 03:00:00+00:00,0.25987357789726745,0.21916479860337879,-1.027010020703493,-0.8648636703492038,-0.9588337319957199,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.5510240604265566,-1.273180408062752,0.0,train
2023-05-26 04:00:00+00:00,0.40994939328541097,-0.1741868080723443,-1.0073765505159065,-0.8805196684326738,-0.836571390162313,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.5510240604265566,-1.273180408062752,70.2487976744673,train
2023-05-26 05:00:00+00:00,0.5300100455959256,-0.7642142180859289,-1.4793591318176815,-0.1863239691339054,-0.6226122919538507,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.5510240604265566,-1.273180408062752,0.0,train
2023-05-26 06:00:00+00:00,0.49999488251829705,-0.2397454091849648,-1.4583447361717508,0.5369857565653,-0.8671369756206647,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.5510240604265566,-1.273180408062752,14.262475946706587,train
2023-05-26 07:00:00+00:00,0.3799342302077822,0.3502820008286198,-1.4242128611479627,-0.34396494272472977,-0.7448746337872578,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.5510240604265566,-1.273180408062752,87.39119673706331,train
2023-05-26 08:00:00+00:00,0.45997466508145873,-0.1741868080723443,-1.3227454186904,-0.5357019193660147,-0.5920467064954992,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.5510240604265566,-1.273180408062752,105.27630022724185,train
