time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-03-19 14:00:00+00:00,-0.920722836489461,0.21916479860337879,1.4654018358629881,-0.0472259106472438,-0.4697843646620921,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.1047057677354952,0.23993221677834456,177.18471091929143,train
2023-03-19 15:00:00+00:00,-0.9507379995670895,0.08804759637813778,1.1115936892681986,-0.7469696818544556,-0.4697843646620921,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.1047057677354952,0.23993221677834456,318.7273326471773,train
2023-03-19 16:00:00+00:00,-1.0107683257223468,0.41584060194124034,0.9232595014269519,-0.9108933295553197,-0.3169564373703334,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.1047057677354952,0.23993221677834456,848.7151896782391,train
2023-03-19 17:00:00+00:00,-1.050788543159185,0.5469578041664813,1.2083860779298832,-0.6353073646921176,0.04983058812988741,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.1047057677354952,0.23993221677834456,1547.346840204717,train
2023-03-19 18:00:00+00:00,-1.1408340323920712,0.08804759637813778,1.2377028421975302,-0.5961328287999157,0.35548644271340474,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.1047057677354952,0.23993221677834456,3668.1367138641067,train
2023-03-19 19:00:00+00:00,-1.0407834887999756,-0.10862820695972378,1.3042068014472417,-0.4943734895775267,0.9362325664220875,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.1047057677354952,0.23993221677834456,3248.2839081758575,train
2023-03-19 20:00:00+00:00,-1.0107683257223468,0.21916479860337879,1.1115936892681986,-0.7469696818544556,0.8445358100470324,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.1047057677354952,0.23993221677834456,2280.486683535564,train
2023-03-19 21:00:00+00:00,-0.8706975646934131,0.2847233997159993,0.7516078037266176,-1.0192236799554744,0.6000111263802186,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.1047057677354952,0.23993221677834456,3060.408453173062,train
2023-03-19 22:00:00+00:00,-0.5205206621210784,0.41584060194124034,0.2646166941163562,-1.1877135207376182,0.8139702245886807,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.1047057677354952,0.23993221677834456,5179.896539176135,train
2023-03-19 23:00:00+00:00,-0.4104650641697732,0.874750809729584,0.03044109250994599,-1.2117613778545995,1.2418884210056051,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.1047057677354952,0.23993221677834456,6362.161220122971,train
2023-03-20 00:00:00+00:00,-0.39045495545135406,0.9403094108422044,0.004235615012513099,-1.2123798714447689,1.578109861047474,3.5473005046201833,0.0002718083422062775,1.4141558306841822,1.110077381610166,0.21537317662783506,6355.145420211056,train
2023-03-20 01:00:00+00:00,-0.36043979237372537,0.9403094108422044,-0.23101542955895957,-1.1994112771171859,2.189421570214509,3.5473005046201833,0.3663479291052641,1.3659743440998684,1.110077381610166,0.21537317662783506,6338.835239480908,train
2023-03-20 02:00:00+00:00,-0.2904044118592584,0.9403094108422044,-0.7501604497749935,-1.0428501941142165,2.495077424798026,3.5473005046201833,0.7074765672077129,1.2247133730339756,1.110077381610166,0.21537317662783506,6345.815054389493,train
2023-03-20 03:00:00+00:00,-0.3204195749368871,0.8091922086169634,-1.0840501219328407,-0.8160765092920269,1.914331301089343,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.110077381610166,0.21537317662783506,6343.48674213325,train
2023-03-20 04:00:00+00:00,-0.31041452057767754,0.08804759637813778,-1.4583447361717508,-0.25462132020897943,2.0060280574643983,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.110077381610166,0.21537317662783506,5544.64193193248,train
2023-03-20 05:00:00+00:00,-0.40046000981056357,0.1536061974907583,-1.3481624961662286,-0.49437348957752647,1.3030195919223084,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.110077381610166,0.21537317662783506,6378.591815415671,train
2023-03-20 06:00:00+00:00,-0.460490335965821,-0.04306960584710326,-1.4421439254630344,-0.2995616207050017,1.6086754465058257,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.110077381610166,0.21537317662783506,4516.470201232188,train
2023-03-20 07:00:00+00:00,-0.5405307708394975,0.08804759637813778,-1.4504618958569966,-0.2771551852697984,1.1196260791721981,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.110077381610166,0.21537317662783506,3887.781084430525,train
2023-03-20 08:00:00+00:00,-0.5205206621210784,-0.10862820695972378,-1.4911526238148538,-0.1402820328709003,0.997363737338791,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.110077381610166,0.21537317662783506,4344.625405482528,train
2023-03-20 09:00:00+00:00,-0.48050044468424014,-0.1741868080723443,-1.5127792042971469,-0.023800632629575224,1.0890604937138464,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.110077381610166,0.21537317662783506,3447.786605107512,train
2023-03-20 10:00:00+00:00,-0.4404802272474019,-0.3053040102975853,-1.5127792042971469,-0.023800632629575224,0.9056669809637359,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.110077381610166,0.21537317662783506,1672.458808662792,train
2023-03-20 11:00:00+00:00,-0.4104650641697732,-0.2397454091849648,-1.4583447361717508,-0.25462132020897943,0.41661761363010796,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.110077381610166,0.21537317662783506,2450.5649618303064,train
2023-03-20 12:00:00+00:00,-0.3504347380145158,-0.5019798136354469,-1.5054827866067226,-0.0705937977237217,0.6611422972969221,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.110077381610166,0.21537317662783506,1945.9716393524297,train
2023-03-20 13:00:00+00:00,-0.4404802272474019,0.08804759637813778,-1.4421439254630344,-0.2995616207050017,0.5083143700051634,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.110077381610166,0.21537317662783506,1136.8134082849604,train
2023-03-20 14:00:00+00:00,-0.4304751728881923,-0.04306960584710326,-1.4854787760963402,-0.16334938264023943,0.20265851542164606,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.110077381610166,0.21537317662783506,1134.7225246942207,train
2023-03-20 15:00:00+00:00,-0.3804499010921445,-0.8297728191985494,-1.433393358724224,0.6041982376536215,0.20265851542164606,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.110077381610166,0.21537317662783506,2238.5582650112847,train
2023-03-20 16:00:00+00:00,-0.3704448467329349,-1.157565824761652,-1.3941203977342962,0.6918093818901115,0.6000111263802186,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.110077381610166,0.21537317662783506,1943.106229244788,train
2023-03-20 17:00:00+00:00,-0.40046000981056357,-1.3542416280995135,-1.0270100207034927,1.147228106705525,0.5083143700051634,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.110077381610166,0.21537317662783506,453.83423160353044,train
2023-03-20 18:00:00+00:00,-0.48050044468424014,-1.2231244258742726,-0.6328950711187685,1.3779110765857812,-0.19469409553692668,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.110077381610166,0.21537317662783506,150.68687900978372,train
2023-03-20 19:00:00+00:00,-0.4104650641697732,-1.3542416280995135,-0.43598433299763806,1.44250780619708,-0.5003499501204438,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.110077381610166,0.21537317662783506,282.08549047081044,train
2023-03-20 20:00:00+00:00,-0.5305257164802879,-1.0920072236490315,0.6364543065456653,1.357941083896262,-0.3475220228286852,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.110077381610166,0.21537317662783506,829.0176185050103,train
2023-03-20 21:00:00+00:00,-0.4204701185289827,-1.3542416280995135,1.457200457936954,0.37626161213055614,0.04983058812988741,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.110077381610166,0.21537317662783506,1076.0479659722066,train
2023-03-20 22:00:00+00:00,-0.5705459339171263,-0.9608900214237904,1.2377028421975302,-0.5961328287999157,0.17209292996329417,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.110077381610166,0.21537317662783506,3491.5516768169223,train
2023-03-20 23:00:00+00:00,-0.780652075460527,-0.3053040102975853,0.8819465209501391,-0.9399851986828672,0.9056669809637359,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.110077381610166,0.21537317662783506,6437.971742947002,train
2023-03-21 00:00:00+00:00,-0.71061669494606,-0.3053040102975853,0.5648991412685276,-1.1049680494906033,1.4864131046724187,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.115033703869691,0.19072347179675264,6481.414476357703,train
2023-03-21 01:00:00+00:00,-0.8907076734118321,-0.04306960584710326,0.7516078037266176,-1.0192236799554744,1.578109861047474,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.115033703869691,0.19072347179675264,4249.395292199816,train
2023-03-21 02:00:00+00:00,-0.8807026190526226,0.2847233997159993,-0.15288551279979137,-1.2074345599096605,1.0584949082554942,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.115033703869691,0.19072347179675264,2274.5223992894416,train
2023-03-21 03:00:00+00:00,-0.8006621841789461,0.8091922086169634,-0.23101542955895957,-1.1994112771171859,0.6000111263802186,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.115033703869691,0.19072347179675264,2169.8345639919717,train
2023-03-21 04:00:00+00:00,-0.7906571298197366,0.874750809729584,-0.6567492149455776,-1.0857485113775842,0.5694455409218666,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.115033703869691,0.19072347179675264,2490.8356838921304,train
2023-03-21 05:00:00+00:00,-0.7906571298197366,0.3502820008286198,-1.3719638219305703,-0.4522707330589908,0.6611422972969221,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.115033703869691,0.19072347179675264,3368.0193091489755,train
2023-03-21 06:00:00+00:00,-0.8907076734118321,-0.10862820695972378,-1.4045733894663357,-0.38777718766008784,0.875101395505384,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.115033703869691,0.19072347179675264,3225.207671774532,train
2023-03-21 07:00:00+00:00,-0.8206722928973653,-0.3053040102975853,-1.4583447361717508,-0.25462132020897943,0.8445358100470324,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.115033703869691,0.19072347179675264,733.6301591404765,train
2023-03-21 08:00:00+00:00,-0.8406824016157843,-0.3053040102975853,-1.3602669869665105,-0.4734157175607436,-0.01130058278681611,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.115033703869691,0.19072347179675264,1969.2027874439348,train
2023-03-21 09:00:00+00:00,-0.7606419667421078,-0.2397454091849648,-1.2215259994612917,-0.6735358676366429,0.5083143700051634,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.115033703869691,0.19072347179675264,1365.5579319429905,train
2023-03-21 10:00:00+00:00,-0.7206217493052697,-0.10862820695972378,-1.2055676470032806,-0.6922807553118038,0.29435527179670123,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.115033703869691,0.19072347179675264,2258.489779891742,train
2023-03-21 11:00:00+00:00,-0.6105661513539644,-0.3708626114102058,-1.3094405743028739,-0.5560599880976478,0.6000111263802186,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.115033703869691,0.19072347179675264,2468.70721585089,train
2023-03-21 12:00:00+00:00,-0.550535825198707,-0.5675384147480673,-1.3719638219305703,-0.4522707330589908,0.6611422972969221,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.115033703869691,0.19072347179675264,2356.0195115950696,train
2023-03-21 17:00:00+00:00,-0.6505863687908027,-0.3708626114102058,-1.515746765477279,-0.0003250992373264087,0.14152734450494256,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.115033703869691,0.19072347179675264,728.4512726371628,train
2023-03-21 18:00:00+00:00,-0.6505863687908027,-0.5019798136354469,-1.5230598862826736,0.18842804963055726,-0.01130058278681611,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.115033703869691,0.19072347179675264,1008.1210136531686,train
2023-03-21 19:00:00+00:00,-0.4704953903250306,-0.8297728191985494,-1.5054827866067226,-0.0705937977237217,0.14152734450494256,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.115033703869691,0.19072347179675264,1201.2060664501264,train
2023-03-21 20:00:00+00:00,-0.33042462929609673,-1.4198002292121341,-1.4657900452177743,0.5143313259124533,0.2332241008799977,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.115033703869691,0.19072347179675264,1869.745034223771,train
2023-03-21 23:00:00+00:00,-1.0007632713631374,-0.3053040102975853,-1.1381791568813224,1.0470300049574128,0.6000111263802186,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.115033703869691,0.19072347179675264,2976.649540493419,train
2023-03-22 00:00:00+00:00,-0.9007127277710417,-0.43642121252282634,-1.1555493839871855,1.0293341182107767,0.7834046391303289,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.1195732658488182,0.16599040652462257,4787.08738386334,train
2023-03-22 01:00:00+00:00,-1.1308289780328618,-0.1741868080723443,-1.102424080182785,1.0815886821301208,1.1501916646305497,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.1195732658488182,0.16599040652462257,3086.6584604163886,train
2023-03-22 02:00:00+00:00,-0.7506369123828982,-0.7642142180859289,-0.7038702227712715,1.3473985835211129,0.8139702245886807,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.1195732658488182,0.16599040652462257,961.4825314598842,train
2023-03-22 03:00:00+00:00,-0.8907076734118321,-0.10862820695972378,-0.7038702227712715,1.3473985835211129,0.11096175904659066,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.1195732658488182,0.16599040652462257,1630.9592688127873,train
2023-03-22 04:00:00+00:00,-1.1308289780328618,0.21916479860337879,-0.8618839191381598,1.2635069827594319,0.3860520281717564,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.1195732658488182,0.16599040652462257,741.1175960321012,train
2023-03-22 05:00:00+00:00,-1.1108188693144425,0.48139920305386086,-0.8618839191381598,1.2635069827594319,-0.01130058278681611,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.1195732658488182,0.16599040652462257,0.0,train
2023-03-22 06:00:00+00:00,-0.9907582170039277,0.21916479860337879,0.18705973483997276,1.4817757134735072,-0.9893993174540716,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.1195732658488182,0.16599040652462257,0.0,train
2023-03-22 07:00:00+00:00,-0.9107177821302512,-0.1741868080723443,1.40650620113801,-0.27715518526979804,-0.8060058047039612,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.1195732658488182,0.16599040652462257,203.12916925800417,train
2023-03-22 08:00:00+00:00,-1.0808037062368139,0.5469578041664813,1.4779607328548916,0.07033146097005115,-0.4392187792037405,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.1195732658488182,0.16599040652462257,550.998043616083,train
2023-03-22 09:00:00+00:00,-1.2308795216249573,0.41584060194124034,1.223234111876418,-0.615835394195078,-0.13356292462022315,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.1195732658488182,0.16599040652462257,388.28618633968983,train
2023-03-22 10:00:00+00:00,-1.0908087605960235,0.3502820008286198,0.7062047550560073,-1.0428501941142163,-0.2558252664536301,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.1195732658488182,0.16599040652462257,202.36509489555166,train
2023-03-22 11:00:00+00:00,-0.9807531626447182,0.1536061974907583,1.3802571664289762,-0.3439649427247292,-0.4392187792037405,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.1195732658488182,0.16599040652462257,202.44124356719618,train
2023-03-22 12:00:00+00:00,-0.9907582170039277,0.2847233997159993,1.3894376640052373,0.6041982376536212,-0.4392187792037405,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.1195732658488182,0.16599040652462257,502.53285327729077,train
2023-03-22 13:00:00+00:00,-0.9507379995670895,0.3502820008286198,1.3802571664289762,0.6263293790810505,-0.16412851007857476,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.1195732658488182,0.16599040652462257,587.2534994054088,train
2023-03-22 14:00:00+00:00,-0.8306773472565748,0.21916479860337879,1.3981882307440476,0.5819260570613229,-0.10299733916187126,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.1195732658488182,0.16599040652462257,1149.9508605335468,train
2023-03-22 15:00:00+00:00,-0.7406318580236887,0.1536061974907583,1.3606176947473492,0.6701416240164088,0.20265851542164606,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.1195732658488182,0.16599040652462257,1606.0498517811895,train
2023-03-22 16:00:00+00:00,-0.7206217493052697,0.2847233997159993,1.328008127211584,0.7346351694153115,0.3860520281717564,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.1195732658488182,0.16599040652462257,1961.8836914118071,train
2023-03-22 17:00:00+00:00,-0.6605914231500122,0.8091922086169634,1.3706495344837597,0.6483127399835422,0.5083143700051634,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.1195732658488182,0.16599040652462257,4054.9156341271464,train
2023-03-22 18:00:00+00:00,-0.6305762600723835,0.7436336075043429,1.3163112922475237,0.7557801539170645,1.0279293227971427,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.1195732658488182,0.16599040652462257,6418.850237863069,train
2023-03-22 19:00:00+00:00,-0.6305762600723835,0.8091922086169634,1.177570304742305,0.9559003039929641,1.5475442755891224,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.1195732658488182,0.16599040652462257,6423.619957527095,train
2023-03-22 20:00:00+00:00,-0.6505863687908027,0.8091922086169634,1.1616119522842936,0.9746451916681254,1.9448968865476945,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.1195732658488182,0.16599040652462257,6428.396771029625,train
2023-03-22 21:00:00+00:00,-0.6705964775092219,0.6780750063917224,1.0765132293247066,1.064449961693052,2.4339462538813224,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.1195732658488182,0.16599040652462257,6435.575326887839,train
2023-03-22 22:00:00+00:00,-0.7006116405868504,0.6780750063917224,1.0765132293247066,1.064449961693052,3.0146923775900047,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.1195732658488182,0.16599040652462257,6437.971742947002,train
2023-03-22 23:00:00+00:00,-0.71061669494606,0.6780750063917224,1.1115936892681983,1.029334118210777,3.0146923775900047,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.1195732658488182,0.16599040652462257,6442.769933178378,train
2023-03-23 02:00:00+00:00,-0.7706470211013174,0.6780750063917224,1.0584683854637982,1.0815886821301208,2.8618644502982464,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.1236947223773621,0.14118130975246834,6464.450594759459,train
2023-03-23 03:00:00+00:00,-0.8206722928973653,0.5469578041664813,1.1115936892681983,1.029334118210777,3.228651475798468,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.1236947223773621,0.14118130975246834,6457.20751286057,train
2023-03-23 04:00:00+00:00,-0.7906571298197366,0.41584060194124034,1.0942234621623352,1.0470300049574133,2.9535612066733017,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.1236947223773621,0.14118130975246834,6464.450594759459,train
2023-03-23 05:00:00+00:00,-0.8206722928973653,0.3502820008286198,0.9027438507821628,1.2079661768394028,2.556208595714729,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.1236947223773621,0.14118130975246834,6474.133351688515,train
2023-03-23 06:00:00+00:00,-0.8606925103342034,0.3502820008286198,0.8819465209501394,1.2223496350391883,2.6173397666314333,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.1236947223773621,0.14118130975246834,6474.133351688515,train
2023-03-23 07:00:00+00:00,-0.8606925103342034,0.08804759637813778,0.8608738469990168,1.236403759170294,2.8924300357565986,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.1236947223773621,0.14118130975246834,6471.70994410787,train
2023-03-23 08:00:00+00:00,-0.8506874559749938,-0.1741868080723443,0.7960683574431139,1.2765478263130037,2.4339462538813224,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.1236947223773621,0.14118130975246834,6491.148156817788,train
2023-03-23 09:00:00+00:00,-0.9307278908486705,-0.2397454091849648,0.6599145280522845,1.347398583521113,2.4033806684229706,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.1236947223773621,0.14118130975246834,6474.133351688515,train
2023-03-23 10:00:00+00:00,-0.8606925103342034,-0.6986556169733084,0.6599145280522845,1.347398583521113,2.311683912047916,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.1236947223773621,0.14118130975246834,6452.387802084037,train
2023-03-23 11:00:00+00:00,-0.7706470211013174,-1.157565824761652,0.5889393763997819,1.377911076585781,2.372815082964619,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.1236947223773621,0.14118130975246834,6440.3699443785345,train
2023-03-23 12:00:00+00:00,-0.7206217493052697,-1.3542416280995135,0.5648991412685276,1.3873324858469245,2.03659364292275,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.1236947223773621,0.14118130975246834,6433.180694208065,train
2023-03-23 13:00:00+00:00,-0.6906065862276409,-1.6820346336626162,0.5889393763997819,1.377911076585781,2.128290399297805,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.1236947223773621,0.14118130975246834,6428.396771029625,train
2023-03-23 14:00:00+00:00,-0.6705964775092219,-1.6820346336626162,0.7290206601015414,1.3135799352421114,1.669806617422529,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.1236947223773621,0.14118130975246834,6180.584318814141,train
2023-03-23 15:00:00+00:00,-0.640581314431593,-1.9442690381130983,0.7739593056684798,1.289242826503804,1.3947163482973637,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.1236947223773621,0.14118130975246834,6178.289689403036,train
2023-03-23 16:00:00+00:00,-0.6305762600723835,-2.1409448414509598,0.8608738469990168,1.236403759170294,1.3947163482973637,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.1236947223773621,0.14118130975246834,4703.4623673082115,train
2023-03-23 17:00:00+00:00,-0.6605914231500122,-2.1409448414509598,0.7739593056684798,1.289242826503804,1.1501916646305497,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.1236947223773621,0.14118130975246834,3616.3287989312566,train
2023-03-23 18:00:00+00:00,-0.6605914231500122,-2.0753862403383394,0.9027438507821628,1.2079661768394028,0.9362325664220875,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.1236947223773621,0.14118130975246834,2709.8268584420257,train
2023-03-23 19:00:00+00:00,-0.6806015318684314,-1.8787104370004777,1.2916983419558938,0.7975021015252821,0.7222734682136253,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.1236947223773621,0.14118130975246834,1782.343079044734,train
2023-03-23 20:00:00+00:00,-0.7506369123828982,-1.4198002292121341,1.4654018358629881,0.32959034700356504,0.4471831990884599,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.1236947223773621,0.14118130975246834,541.5388497342618,train
2023-03-23 21:00:00+00:00,-0.7706470211013174,-1.0920072236490315,1.3392937433701817,-0.4309449770393825,-0.13356292462022315,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.1236947223773621,0.14118130975246834,1446.7621854569695,train
2023-03-23 22:00:00+00:00,-0.7906571298197366,-1.0920072236490315,1.3042068014472417,-0.4943734895775267,0.3249208572550528,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.1236947223773621,0.14118130975246834,1021.3138480064536,train
2023-03-23 23:00:00+00:00,-0.8206722928973653,-0.6986556169733084,1.3392937433701817,-0.4309449770393825,0.14152734450494256,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.1236947223773621,0.14118130975246834,900.6997733298588,train
2023-03-24 00:00:00+00:00,-0.8706975646934131,-0.43642121252282634,1.2083860779298832,-0.6353073646921176,0.08039617358823903,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.1273968521788047,0.11630353295108702,788.4791886318238,train
2023-03-24 01:00:00+00:00,-0.9007127277710417,-0.1741868080723443,1.1775703047423047,-0.673535867636643,0.019265002671535515,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.1273968521788047,0.11630353295108702,256.7658743949036,train
2023-03-24 02:00:00+00:00,-0.9507379995670895,0.022488995265517255,1.0584683854637982,-0.7992242457737998,-0.37808760828703697,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.1273968521788047,0.11630353295108702,111.25138811835764,train
2023-03-24 03:00:00+00:00,-0.960743053926299,0.1536061974907583,0.9830543259845063,-0.8648636703492036,-0.5614811210371474,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.1273968521788047,0.11630353295108702,228.82024731014047,train
2023-03-24 04:00:00+00:00,-0.9707481082855087,0.3502820008286198,1.2916983419558938,-0.5151376651689608,-0.4086531937453887,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.1273968521788047,0.11630353295108702,504.6184451980795,train
2023-03-24 05:00:00+00:00,-1.0607935975183946,0.48139920305386086,1.4797904061421177,0.1175557040194185,-0.16412851007857476,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.1273968521788047,0.11630353295108702,424.6969986796363,train
2023-03-24 06:00:00+00:00,-1.050788543159185,0.48139920305386086,1.447196929095867,-0.1402820328708997,-0.2252596809952783,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.1273968521788047,0.11630353295108702,638.8401791349984,train
2023-03-24 07:00:00+00:00,-1.0407834887999756,0.5469578041664813,1.4800191675625762,0.14118221817816062,-0.07243175370351963,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.1273968521788047,0.11630353295108702,1233.8241455692698,train
2023-03-24 08:00:00+00:00,-1.050788543159185,0.6125164052791019,1.3981882307440476,0.5819260570613229,0.2332241008799977,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.1273968521788047,0.11630353295108702,1625.4253825095582,train
2023-03-24 09:00:00+00:00,-1.0407834887999756,0.6780750063917224,1.3163112922475237,0.7557801539170645,0.3860520281717564,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.1273968521788047,0.11630353295108702,3247.0611399062636,train
2023-03-24 10:00:00+00:00,-1.0007632713631374,0.5469578041664813,1.1286186195028507,1.01136769179167,0.8445358100470324,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.1273968521788047,0.11630353295108702,3655.7327197161535,train
2023-03-24 11:00:00+00:00,-0.9507379995670895,0.48139920305386086,1.1286186195028507,1.01136769179167,0.9362325664220875,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.1273968521788047,0.11630353295108702,4250.988317613948,train
2023-03-24 12:00:00+00:00,-0.8907076734118321,0.48139920305386086,0.96342085579692,1.1628841047889948,1.0584949082554942,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.1273968521788047,0.11630353295108702,3934.332625946625,train
2023-03-24 13:00:00+00:00,-0.8406824016157843,0.48139920305386086,0.7516078037266173,1.3015881163117957,0.997363737338791,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.1273968521788047,0.11630353295108702,4243.035112155363,train
2023-03-24 14:00:00+00:00,-0.8406824016157843,0.5469578041664813,0.44216475575186764,1.428692357754585,1.0584949082554942,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.1273968521788047,0.11630353295108702,4562.048483958135,train
2023-03-24 15:00:00+00:00,-0.8106672385381556,0.48139920305386086,0.3667675857894733,1.448821957896801,1.1196260791721981,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.1273968521788047,0.11630353295108702,4728.06482318055,train
2023-03-24 16:00:00+00:00,-0.8006621841789461,0.5469578041664813,0.31589796476856413,1.4602535000801915,1.1501916646305497,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.1273968521788047,0.11630353295108702,5623.304016462415,train
