time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-01-22 13:00:00+00:00,-0.8506874559749938,0.874750809729584,0.5162897431012905,-1.1226693454572017,-0.836571390162313,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.2384911210586295,1.2675851178147812,0.0,train
2023-01-22 14:00:00+00:00,-0.8706975646934131,0.9403094108422044,0.6831670385357135,-1.0541242215998792,-0.9282681465373681,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.2384911210586295,1.2675851178147812,0.0,train
2023-01-22 15:00:00+00:00,-0.8706975646934131,0.874750809729584,0.4670245487888431,-1.1388308329749195,-0.9588337319957199,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.2384911210586295,1.2675851178147812,0.0,train
2023-01-22 16:00:00+00:00,-0.8706975646934131,0.874750809729584,-0.021977847359493152,-1.2125860569101887,-0.9588337319957199,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.2384911210586295,1.2675851178147812,0.0,train
2023-01-22 17:00:00+00:00,-0.8706975646934131,0.9403094108422044,-0.0743967872289323,-1.2117613778545995,-0.8060058047039612,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.2384911210586295,1.2675851178147812,0.0,train
2023-01-22 18:00:00+00:00,-0.8306773472565748,0.9403094108422044,0.08279616797567292,-1.209288345432229,-0.8060058047039612,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.2384911210586295,1.2675851178147812,0.0,train
2023-01-22 19:00:00+00:00,-0.8006621841789461,0.9403094108422044,0.004235615012513099,-1.2123798714447689,-0.8060058047039612,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.2384911210586295,1.2675851178147812,14.863505140060251,train
2023-01-22 20:00:00+00:00,-0.7506369123828982,0.9403094108422044,0.1870597348399726,-1.199411277117186,-0.7448746337872578,3.5473005046201833,-1.2246427653673477,0.7071469536228954,0.2384911210586295,1.2675851178147812,57.071739599708906,train
2023-01-22 21:00:00+00:00,-0.7206217493052697,0.9403094108422044,-0.04819130973150007,-1.2123798714447689,-0.6531778774122026,3.5473005046201833,-0.9998667530201879,0.9999996192198523,0.2384911210586295,1.2675851178147812,41.779190908226994,train
2023-01-22 22:00:00+00:00,-0.6806015318684314,1.005868011954825,0.004235615012513099,-1.2123798714447689,-0.6837434628705543,3.5473005046201833,-0.7069329505233011,1.2247133730339752,0.2384911210586295,1.2675851178147812,56.944465696122876,train
2023-01-22 23:00:00+00:00,-0.6605914231500122,1.005868011954825,-0.0743967872289323,-1.2117613778545995,-0.6531778774122026,3.5473005046201833,-0.3658043124208527,1.365974344099868,0.2384911210586295,1.2675851178147812,56.902167114361575,train
2023-01-23 00:00:00+00:00,-0.640581314431593,1.005868011954825,-0.04819130973150007,-1.2123798714447689,-0.6531778774122026,3.5473005046201833,0.0002718083422062775,1.4141558306841822,0.2613353089342976,1.2580809735444132,73.24698350952528,train
2023-01-23 01:00:00+00:00,-0.620571205713174,1.005868011954825,-0.1789792871619001,-1.2051699726521425,-0.6226122919538507,3.5473005046201833,0.3663479291052641,1.3659743440998684,0.2613353089342976,1.2580809735444132,90.89397990559284,train
2023-01-23 02:00:00+00:00,-0.620571205713174,0.9403094108422044,-0.1789792871619001,-1.2051699726521425,-0.5920467064954992,3.5473005046201833,0.7074765672077129,1.2247133730339756,0.2613353089342976,1.2580809735444132,175.0796762991254,train
2023-01-23 03:00:00+00:00,-0.6305762600723835,1.005868011954825,-0.1267518626946592,-1.209288345432229,-0.4697843646620921,3.5473005046201833,1.0004103697046003,0.9999996192198526,0.2613353089342976,1.2580809735444132,130.1061779009781,train
2023-01-23 04:00:00+00:00,-0.6105661513539644,0.9403094108422044,0.1870597348399726,-1.199411277117186,-0.5309155355787956,3.5473005046201833,1.2251863820517603,0.7071469536228954,0.2613353089342976,1.2580809735444132,41.655240035886614,train
2023-01-23 05:00:00+00:00,-0.6005610969947548,1.005868011954825,-0.04819130973150007,-1.2123798714447689,-0.6837434628705543,3.5473005046201833,1.3664864904676581,0.3661128014416236,0.2613353089342976,1.2580809735444132,90.75924730614042,train
2023-01-23 06:00:00+00:00,-0.5805509882763358,0.9403094108422044,0.1350235924429138,-1.2051699726521425,-0.5920467064954992,3.5473005046201833,1.4146813260732196,0.0001380765616079814,0.2613353089342976,1.2580809735444132,174.62585006913324,train
2023-01-23 07:00:00+00:00,-0.5605408795579166,0.9403094108422044,-0.0743967872289323,-1.2117613778545995,-0.4697843646620921,3.5473005046201833,1.3664864904676581,-0.3658366483184076,0.2613353089342976,1.2580809735444132,313.18424860113936,train
2023-01-23 08:00:00+00:00,-0.5405307708394975,0.874750809729584,0.08279616797567292,-1.209288345432229,-0.3169564373703334,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.2613353089342976,1.2580809735444132,626.5570623610956,train
2023-01-23 09:00:00+00:00,-0.5205206621210784,0.8091922086169634,-0.021977847359493152,-1.2125860569101887,-0.07243175370351963,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.2613353089342976,1.2580809735444132,416.06654055017754,train
2023-01-23 10:00:00+00:00,-0.5005105534026592,0.8091922086169634,-0.15288551279979137,-1.2074345599096605,-0.2252596809952783,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.2613353089342976,1.2580809735444132,493.994898983383,train
2023-01-23 11:00:00+00:00,-0.49050549904344964,0.7436336075043429,-0.15288551279979137,-1.2074345599096605,-0.16412851007857476,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.2613353089342976,1.2580809735444132,535.7405751755416,train
2023-01-23 12:00:00+00:00,-0.48050044468424014,0.6125164052791019,-0.41072328050846,-1.16645752154048,-0.13356292462022315,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.2613353089342976,1.2580809735444132,1072.868507531661,train
2023-01-23 13:00:00+00:00,-0.49050549904344964,0.48139920305386086,-0.35985365948755077,-1.1778890637238704,0.17209292996329417,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.2613353089342976,1.2580809735444132,673.9365167551189,train
2023-01-23 14:00:00+00:00,-0.49050549904344964,0.5469578041664813,-0.23101542955895957,-1.1994112771171859,-0.041866168245168006,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.2613353089342976,1.2580809735444132,889.7014042198178,train
2023-01-23 15:00:00+00:00,-0.5405307708394975,0.5469578041664813,-0.4359843329976382,-1.1601433698407586,0.08039617358823903,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.2613353089342976,1.2580809735444132,1286.482954406858,train
2023-01-23 16:00:00+00:00,-0.6305762600723835,0.6125164052791019,-0.680410001264652,-1.0755766475399406,0.2637896863383493,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.2613353089342976,1.2580809735444132,677.691037739827,train
2023-01-23 17:00:00+00:00,-0.640581314431593,0.7436336075043429,-0.5602454378202774,-1.1226693454572017,-0.041866168245168006,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.2613353089342976,1.2580809735444132,629.3495172351284,train
2023-01-23 18:00:00+00:00,-0.640581314431593,0.8091922086169634,-0.4861204504708541,-1.146327921398264,-0.07243175370351963,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.2613353089342976,1.2580809735444132,496.1940971981116,train
2023-01-23 19:00:00+00:00,-0.6105661513539644,0.874750809729584,-0.4861204504708541,-1.146327921398264,-0.16412851007857476,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.2613353089342976,1.2580809735444132,455.516033462354,train
2023-01-23 20:00:00+00:00,-0.5805509882763358,0.8091922086169634,-0.35985365948755077,-1.1778890637238704,-0.19469409553692668,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.2613353089342976,1.2580809735444132,417.9194997213047,train
2023-01-23 21:00:00+00:00,-0.620571205713174,0.874750809729584,-0.0743967872289323,-1.2117613778545995,-0.2252596809952783,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.2613353089342976,1.2580809735444132,496.37824791148995,train
2023-01-23 22:00:00+00:00,-0.620571205713174,0.874750809729584,0.05663060269050031,-1.2107307645388194,-0.16412851007857476,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.2613353089342976,1.2580809735444132,538.3243731637747,train
2023-01-23 23:00:00+00:00,-0.6105661513539644,0.9403094108422044,-0.10058629740948663,-1.2107307645388194,-0.13356292462022315,3.5473005046201833,-0.3658043124208527,1.365974344099868,0.2613353089342976,1.2580809735444132,380.66568351576717,train
2023-01-24 00:00:00+00:00,-0.5605408795579166,1.005868011954825,-0.23101542955895957,-1.1994112771171859,-0.2558252664536301,3.5473005046201833,0.0002718083422062775,1.4141558306841822,0.2840157057883079,1.2481771877697683,252.21715250121275,train
2023-01-24 01:00:00+00:00,-0.4704953903250306,1.0714266130674455,-0.6088548359875138,-1.1049680494906033,-0.37808760828703697,3.5473005046201833,0.3663479291052641,1.3659743440998684,0.2840157057883079,1.2481771877697683,533.3774482128119,train
2023-01-24 02:00:00+00:00,-0.36043979237372537,1.0714266130674455,-0.8179150003874665,-1.006878390147483,-0.13356292462022315,3.5473005046201833,0.7074765672077129,1.2247133730339756,0.2840157057883079,1.2481771877697683,771.4106609747781,train
2023-01-24 03:00:00+00:00,-0.31041452057767754,1.0714266130674455,-0.9048295417180034,-0.9540393228139727,0.019265002671535515,3.5473005046201833,1.0004103697046003,0.9999996192198526,0.2840157057883079,1.2481771877697683,940.3316783388603,train
2023-01-24 04:00:00+00:00,-0.2904044118592584,1.0714266130674455,-1.027010020703493,-0.8648636703492038,0.11096175904659066,3.5473005046201833,1.2251863820517603,0.7071469536228954,0.2840157057883079,1.2481771877697683,490.0132584713352,train
2023-01-24 05:00:00+00:00,-0.27039430314083934,1.005868011954825,-1.3094405743028739,-0.5560599880976478,-0.16412851007857476,3.5473005046201833,1.3664864904676581,0.3661128014416236,0.2840157057883079,1.2481771877697683,450.1776291148736,train
2023-01-24 06:00:00+00:00,-0.2603892487816297,1.005868011954825,-1.138179156881322,-0.764665568601092,-0.19469409553692668,3.5473005046201833,1.4146813260732196,0.0001380765616079814,0.2840157057883079,1.2481771877697683,108.35962587914716,train
2023-01-24 07:00:00+00:00,-0.25038419442242016,1.005868011954825,-1.0840501219328407,-0.8160765092920269,-0.5614811210371474,3.5473005046201833,1.3664864904676581,-0.3658366483184076,0.2840157057883079,1.2481771877697683,128.3444474042402,train
2023-01-24 08:00:00+00:00,-0.2403791400632106,1.005868011954825,-1.027010020703493,-0.8648636703492038,-0.5309155355787956,3.5473005046201833,1.2251863820517606,-0.706870800499679,0.2840157057883079,1.2481771877697683,222.6257354019823,train
2023-01-24 09:00:00+00:00,-0.23037408570400103,1.005868011954825,-0.795563498445604,-1.0192236799554744,-0.4086531937453887,3.5473005046201833,1.0004103697046003,-0.9997234660966366,0.2840157057883079,1.2481771877697683,249.81991398356283,train
2023-01-24 10:00:00+00:00,-0.21036397698558193,1.005868011954825,-0.967215196145939,-0.9108933295553195,-0.37808760828703697,3.5473005046201833,0.7074765672077129,-1.2244372199107598,0.2840157057883079,1.2481771877697683,309.18006642724356,train
2023-01-24 11:00:00+00:00,-0.1903538682671628,1.005868011954825,-1.0073765505159065,-0.8805196684326738,-0.3169564373703334,3.5473005046201833,0.3663479291052645,-1.3656981909766523,0.2840157057883079,1.2481771877697683,375.6578396982748,train
2023-01-24 12:00:00+00:00,-0.20035892262637237,0.9403094108422044,-0.8400240521621006,-0.9941833899566823,-0.2558252664536301,3.5473005046201833,0.0002718083422064507,-1.4138796775609666,0.2840157057883079,1.2481771877697683,149.47587943417997,train
2023-01-24 13:00:00+00:00,-0.1903538682671628,1.005868011954825,-0.8179150003874665,-1.006878390147483,-0.5003499501204438,3.5473005046201833,-0.3658043124208516,-1.3656981909766523,0.2840157057883079,1.2481771877697683,2.9321680892768205,train
2023-01-24 14:00:00+00:00,-0.20035892262637237,1.005868011954825,-0.6328950711187685,-1.0955466402294598,-0.7754402192456095,3.5473005046201833,-0.7069329505233001,-1.22443721991076,0.2840157057883079,1.2481771877697683,375.932594015114,train
2023-01-24 15:00:00+00:00,-0.22036903134479152,1.005868011954825,-0.6567492149455776,-1.0857485113775842,-0.2558252664536301,3.5473005046201833,-0.9998667530201871,-0.9997234660966372,0.2840157057883079,1.2481771877697683,196.81273267965028,train
2023-01-24 16:00:00+00:00,-0.23037408570400103,1.005868011954825,-0.46111927510072076,-1.1534328217607026,-0.4392187792037405,3.5473005046201833,-1.2246427653673477,-0.7068708004996799,0.2840157057883079,1.2481771877697683,530.8408077054892,train
2023-01-24 17:00:00+00:00,-0.23037408570400103,1.005868011954825,-0.3085723888353425,-1.1877135207376182,-0.13356292462022315,3.5473005046201833,-1.3659428737832455,-0.3658366483184076,0.2840157057883079,1.2481771877697683,619.9098500660631,train
2023-01-24 18:00:00+00:00,-0.23037408570400103,1.005868011954825,-0.41072328050846,-1.16645752154048,-0.07243175370351963,3.5473005046201833,-1.4141377093888072,0.00013807656160763507,0.2840157057883079,1.2481771877697683,667.5262919753008,train
2023-01-24 19:00:00+00:00,-0.23037408570400103,1.005868011954825,-0.41072328050846,-1.16645752154048,-0.041866168245168006,3.5473005046201833,-1.3659428737832457,0.366112801441623,0.2840157057883079,1.2481771877697683,822.9542239648385,train
2023-01-24 20:00:00+00:00,-0.22036903134479152,1.0714266130674455,-0.680410001264652,-1.0755766475399406,0.04983058812988741,3.5473005046201833,-1.2246427653673477,0.7071469536228954,0.2840157057883079,1.2481771877697683,938.2676614849978,train
2023-01-24 21:00:00+00:00,-0.23037408570400103,1.136985214180066,-0.20502523736453718,-1.202495273474891,0.11096175904659066,3.5473005046201833,-0.9998667530201879,0.9999996192198523,0.2840157057883079,1.2481771877697683,1000.0014228421236,train
2023-01-24 22:00:00+00:00,-0.25038419442242016,1.136985214180066,-0.10058629740948663,-1.2107307645388194,0.14152734450494256,3.5473005046201833,-0.7069329505233011,1.2247133730339752,0.2840157057883079,1.2481771877697683,1130.5637468870218,train
2023-01-24 23:00:00+00:00,-0.28039935750004885,1.2025438152926866,-0.33426058633516836,-1.1830029720490507,0.20265851542164606,3.5473005046201833,-0.3658043124208527,1.365974344099868,0.2840157057883079,1.2481771877697683,1269.5152363784105,train
2023-01-25 00:00:00+00:00,-0.27039430314083934,1.2025438152926866,-0.15288551279979137,-1.2074345599096605,0.2637896863383493,3.5473005046201833,0.0002718083422062775,1.4141558306841822,0.30652559092958975,1.2378766951963125,1197.2496695249474,train
2023-01-25 01:00:00+00:00,-0.2403791400632106,1.2025438152926866,-0.33426058633516836,-1.1830029720490507,0.2332241008799977,3.5473005046201833,0.3663479291052641,1.3659743440998684,0.30652559092958975,1.2378766951963125,1128.0830804100344,train
2023-01-25 02:00:00+00:00,-0.22036903134479152,1.2025438152926866,-0.35985365948755077,-1.1778890637238704,0.20265851542164606,3.5473005046201833,0.7074765672077129,1.2247133730339756,0.30652559092958975,1.2378766951963125,341.47763928333256,train
2023-01-25 03:00:00+00:00,-0.1903538682671628,1.2025438152926866,-0.51098024350783,-1.1388308329749193,-0.2863908519119818,3.5473005046201833,1.0004103697046003,0.9999996192198526,0.30652559092958975,1.2378766951963125,935.87106464851,train
2023-01-25 04:00:00+00:00,-0.16033870518953414,1.2025438152926866,-0.4359843329976382,-1.1601433698407586,0.11096175904659066,3.5473005046201833,1.2251863820517603,0.7071469536228954,0.30652559092958975,1.2378766951963125,994.1779386690665,train
2023-01-25 05:00:00+00:00,-0.09030332467506717,1.2025438152926866,-0.4861204504708541,-1.146327921398264,0.14152734450494256,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.30652559092958975,1.2378766951963125,1120.298958918191,train
2023-01-25 06:00:00+00:00,-0.03027299851980979,1.2025438152926866,-0.8179150003874665,-1.006878390147483,0.20265851542164606,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.30652559092958975,1.2378766951963125,990.572578964011,train
2023-01-25 07:00:00+00:00,0.00974721891702845,1.2025438152926866,-0.8400240521621006,-0.9941833899566823,0.14152734450494256,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.30652559092958975,1.2378766951963125,1403.262362456452,train
2023-01-25 08:00:00+00:00,0.03976238199465712,1.2025438152926866,-0.9466995455011494,-0.9256017404830816,0.3249208572550528,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.30652559092958975,1.2378766951963125,814.6129684821178,train
2023-01-25 09:00:00+00:00,0.05977249071307626,1.2025438152926866,-0.9048295417180034,-0.9540393228139727,0.04983058812988741,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.30652559092958975,1.2378766951963125,869.7478910848464,train
2023-01-25 10:00:00+00:00,0.07978259943149536,1.2025438152926866,-0.9466995455011494,-0.9256017404830816,0.08039617358823903,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.30652559092958975,1.2378766951963125,927.4108308332097,train
2023-01-25 11:00:00+00:00,0.08978765379070493,1.2025438152926866,-1.027010020703493,-0.8648636703492038,0.11096175904659066,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.30652559092958975,1.2378766951963125,759.9782239243659,train
2023-01-25 12:00:00+00:00,0.0997927081499145,1.2025438152926866,-1.0653526461795364,-0.8326371825286927,0.019265002671535515,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.30652559092958975,1.2378766951963125,483.6344924959355,train
2023-01-25 13:00:00+00:00,0.08978765379070493,1.136985214180066,-1.027010020703493,-0.8648636703492038,-0.16412851007857476,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.30652559092958975,1.2378766951963125,869.7478910848464,train
2023-01-25 14:00:00+00:00,0.07978259943149536,1.136985214180066,-1.027010020703493,-0.8648636703492038,0.08039617358823903,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.30652559092958975,1.2378766951963125,247.37823518625734,train
2023-01-25 15:00:00+00:00,0.05977249071307626,1.136985214180066,-0.9466995455011494,-0.9256017404830816,-0.37808760828703697,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.30652559092958975,1.2378766951963125,445.285280310872,train
2023-01-25 16:00:00+00:00,0.03976238199465712,1.136985214180066,-0.5846358324403186,-1.1140098693084861,-0.19469409553692668,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.30652559092958975,1.2378766951963125,372.66183735157836,train
2023-01-25 17:00:00+00:00,0.019752273276238023,1.136985214180066,-0.9874429183375677,-0.8958644462240334,-0.2558252664536301,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.30652559092958975,1.2378766951963125,445.6081262636078,train
2023-01-25 18:00:00+00:00,0.019752273276238023,1.136985214180066,-0.7729763548205284,-1.03121549888579,-0.19469409553692668,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.30652559092958975,1.2378766951963125,220.84828442072893,train
2023-01-25 19:00:00+00:00,-0.010262889801390692,1.136985214180066,-0.51098024350783,-1.1388308329749193,-0.4086531937453887,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.30652559092958975,1.2378766951963125,195.38318677313381,train
2023-01-25 20:00:00+00:00,-0.03027299851980979,1.136985214180066,-0.9259022156691262,-0.939985198682867,-0.4392187792037405,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.30652559092958975,1.2378766951963125,171.32683310143292,train
2023-01-25 21:00:00+00:00,-0.04027805287901936,1.136985214180066,-0.8400240521621006,-0.9941833899566823,-0.4697843646620921,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.30652559092958975,1.2378766951963125,0.0,train
2023-01-25 22:00:00+00:00,-0.0602881615974385,1.136985214180066,-0.6328950711187685,-1.0955466402294598,-0.9282681465373681,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.30652559092958975,1.2378766951963125,27.145065952540765,train
2023-01-25 23:00:00+00:00,-0.09030332467506717,1.136985214180066,-0.9259022156691262,-0.939985198682867,-0.7143090483289061,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.30652559092958975,1.2378766951963125,40.896906883949846,train
2023-01-26 00:00:00+00:00,-0.10030837903427674,1.136985214180066,-0.967215196145939,-0.9108933295553195,-0.6837434628705543,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.3288582941933724,1.2271825480822987,55.84439036100549,train
2023-01-26 01:00:00+00:00,-0.13032354211190544,1.136985214180066,-0.795563498445604,-1.0192236799554744,-0.6531778774122026,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-26 02:00:00+00:00,-0.16033870518953414,1.136985214180066,-0.9048295417180034,-0.9540393228139727,-0.836571390162313,3.5473005046201833,0.7074765672077129,1.2247133730339756,0.3288582941933724,1.2271825480822987,14.564768511993991,train
2023-01-26 03:00:00+00:00,-0.20035892262637237,1.136985214180066,-0.9259022156691262,-0.939985198682867,-0.7448746337872578,3.5473005046201833,1.0004103697046003,0.9999996192198526,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-26 04:00:00+00:00,-0.23037408570400103,1.136985214180066,-1.2215259994612917,-0.6735358676366429,-0.9588337319957199,3.5473005046201833,1.2251863820517603,0.7071469536228954,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-26 05:00:00+00:00,-0.2603892487816297,1.136985214180066,-1.4854787760963404,0.4457138189965601,-0.836571390162313,3.5473005046201833,1.3664864904676581,0.3661128014416236,0.3288582941933724,1.2271825480822987,108.47876785372567,train
2023-01-26 06:00:00+00:00,-0.28039935750004885,1.136985214180066,-1.102424080182785,1.0815886821301208,-0.5614811210371474,3.5473005046201833,1.4146813260732196,0.0001380765616079814,0.3288582941933724,1.2271825480822987,249.81991398356283,train
2023-01-26 07:00:00+00:00,-0.21036397698558193,1.136985214180066,-0.9259022156691261,1.2223496350391883,-0.37808760828703697,3.5473005046201833,1.3664864904676581,-0.3658366483184076,0.3288582941933724,1.2271825480822987,128.53260125786565,train
2023-01-26 08:00:00+00:00,-0.28039935750004885,1.0714266130674455,-1.1555493839871855,1.0293341182107767,-0.5309155355787956,3.5473005046201833,1.2251863820517606,-0.706870800499679,0.3288582941933724,1.2271825480822987,173.08757867927844,train
2023-01-26 09:00:00+00:00,-0.3204195749368871,1.0714266130674455,-1.4657900452177743,0.5143313259124533,-0.4697843646620921,3.5473005046201833,1.0004103697046003,-0.9997234660966366,0.3288582941933724,1.2271825480822987,412.7117800986093,train
2023-01-26 10:00:00+00:00,-0.28039935750004885,0.7436336075043429,-1.007376550515907,1.1628841047889946,-0.2252596809952783,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.3288582941933724,1.2271825480822987,770.2801818965956,train
2023-01-26 11:00:00+00:00,-0.27039430314083934,0.7436336075043429,-1.309440574302874,0.8384244244539687,0.019265002671535515,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.3288582941933724,1.2271825480822987,718.5730622330672,train
2023-01-26 12:00:00+00:00,-0.28039935750004885,0.1536061974907583,-0.9672151961459393,1.1932577659116403,-0.01130058278681611,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.3288582941933724,1.2271825480822987,490.91253037163125,train
2023-01-26 13:00:00+00:00,-0.3204195749368871,0.1536061974907583,-1.2957435562967896,0.8585701064552334,-0.16412851007857476,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.3288582941933724,1.2271825480822987,280.6322441537575,train
2023-01-26 14:00:00+00:00,-0.39045495545135406,0.2847233997159993,-1.3356540366748804,0.7975021015252822,-0.3475220228286852,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.3288582941933724,1.2271825480822987,72.84148258587038,train
2023-01-26 15:00:00+00:00,-0.4704953903250306,0.5469578041664813,-1.3941203977342962,0.6918093818901115,-0.6226122919538507,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.3288582941933724,1.2271825480822987,27.62773428583284,train
2023-01-26 16:00:00+00:00,-0.5705459339171263,0.6125164052791019,-1.1204689240436931,1.0644499616930523,-0.7143090483289061,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.3288582941933724,1.2271825480822987,56.92330854743398,train
2023-01-26 17:00:00+00:00,-0.6505863687908027,0.7436336075043429,-1.1892487616266052,0.9931361984476246,-0.6531778774122026,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.3288582941933724,1.2271825480822987,73.49245841236858,train
2023-01-26 18:00:00+00:00,-0.71061669494606,0.874750809729584,-1.2371189579318893,0.9369072452965119,-0.6226122919538507,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.3288582941933724,1.2271825480822987,73.68452382543059,train
2023-01-26 19:00:00+00:00,-0.780652075460527,0.874750809729584,-1.102424080182785,1.0815886821301208,-0.6226122919538507,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.3288582941933724,1.2271825480822987,91.50526017396598,train
2023-01-26 20:00:00+00:00,-0.8006621841789461,0.874750809729584,-1.0840501219328411,1.0984409456483477,-0.5920467064954992,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-26 21:00:00+00:00,-0.94073294520788,0.874750809729584,-1.4963789466642434,0.39949338272040685,-1.0199649029124234,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-26 22:00:00+00:00,-1.0207733800815566,0.9403094108422044,-1.0840501219328411,1.0984409456483477,-0.836571390162313,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-26 23:00:00+00:00,-1.050788543159185,0.9403094108422044,-1.1381791568813224,1.0470300049574128,-0.8060058047039612,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.3288582941933724,1.2271825480822987,0.0,train
2023-01-27 00:00:00+00:00,-1.100813814955233,0.874750809729584,-1.4911526238148538,0.42264646922722093,-1.295055172037589,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 01:00:00+00:00,-1.1408340323920712,0.874750809729584,-1.5093575305819746,0.32959034700356504,-1.2033584156625339,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 02:00:00+00:00,-1.1608441411104902,0.874750809729584,-1.4727955550818077,0.4915632304266131,-1.1727928302041821,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 03:00:00+00:00,-1.1808542498289094,0.874750809729584,-1.3481624961662289,0.7767379259338472,-0.8671369756206647,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 04:00:00+00:00,-1.2008643585473286,0.8091922086169634,-1.309440574302874,0.8384244244539687,-1.1727928302041821,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 05:00:00+00:00,-1.2508896303433763,0.8091922086169634,-1.2371189579318893,0.9369072452965119,-0.8977025610790165,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 06:00:00+00:00,-1.3209250108578432,0.6125164052791019,-1.520316073043319,0.2356163193149907,-0.9893993174540716,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.3510071979176998,1.2160979153343145,0.0,train
2023-01-27 07:00:00+00:00,-1.3109199564986338,0.7436336075043429,-1.4333933587242242,-0.32183380129729977,-0.9893993174540716,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.3510071979176998,1.2160979153343145,0.0,train
