time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-03-05 18:00:00+00:00,-0.6305762600723835,0.3502820008286198,0.004235615012513209,1.49474430780109,-0.9893993174540716,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.9870095239017753,0.5702257794654825,0.0,train
2023-03-05 19:00:00+00:00,-0.7706470211013174,0.7436336075043429,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.9870095239017753,0.5702257794654825,0.0,train
2023-03-05 20:00:00+00:00,-0.8907076734118321,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.9870095239017753,0.5702257794654825,0.0,train
2023-03-05 21:00:00+00:00,-0.9107177821302512,0.6780750063917224,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.9870095239017753,0.5702257794654825,0.0,train
2023-03-05 22:00:00+00:00,-0.9507379995670895,0.6125164052791019,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.9870095239017753,0.5702257794654825,0.0,train
2023-03-05 23:00:00+00:00,-0.9807531626447182,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.9870095239017753,0.5702257794654825,0.0,train
2023-03-06 00:00:00+00:00,-0.9907582170039277,0.7436336075043429,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 01:00:00+00:00,-1.030778434440766,0.7436336075043429,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052641,1.3659743440998684,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 02:00:00+00:00,-0.9907582170039277,0.8091922086169634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 03:00:00+00:00,-1.0207733800815566,0.7436336075043429,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,0.9999996192198526,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 04:00:00+00:00,-1.1608441411104902,0.874750809729584,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 05:00:00+00:00,-1.1608441411104902,0.7436336075043429,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,0.3661128014416236,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 06:00:00+00:00,-1.0607935975183946,0.6125164052791019,0.2129862521618643,1.4782833593505142,-0.9588337319957199,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 07:00:00+00:00,-1.120823923673652,0.48139920305386086,0.2388411971428932,1.4743837112671305,-0.8671369756206647,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 08:00:00+00:00,-1.1108188693144425,0.3502820008286198,0.417163580381734,1.4357972581170237,-1.0199649029124234,-0.2819045070190275,1.2251863820517606,-0.706870800499679,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 09:00:00+00:00,-1.0607935975183946,0.1536061974907583,0.5406801377213319,1.3963743056648072,-0.8977025610790165,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,0.9979731127790858,0.5476840629898688,3.02046978215924,train
2023-03-06 10:00:00+00:00,-1.0007632713631374,-0.10862820695972378,0.3920286382786518,1.44250780619708,-0.7754402192456095,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 11:00:00+00:00,-0.8606925103342034,-0.3708626114102058,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 12:00:00+00:00,-0.8506874559749938,-0.10862820695972378,-0.5356910816778659,1.4133082765327503,-1.0505304883707751,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 13:00:00+00:00,-0.8506874559749938,-0.1741868080723443,-1.0270100207034927,1.147228106705525,-0.9588337319957199,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 14:00:00+00:00,-0.8907076734118321,0.022488995265517255,-0.46111927510072126,1.4357972581170237,-1.1116616592874784,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 15:00:00+00:00,-0.960743053926299,0.08804759637813778,-0.021977847359493704,1.4949504932665099,-1.295055172037589,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 16:00:00+00:00,-1.0407834887999756,0.08804759637813778,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 17:00:00+00:00,-1.4009654457315197,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 18:00:00+00:00,-1.7511423483038546,0.5469578041664813,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 19:00:00+00:00,-2.0512939790801417,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832457,0.366112801441623,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 20:00:00+00:00,-2.161349577031447,0.21916479860337879,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 21:00:00+00:00,-2.2814102293419616,0.1536061974907583,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 22:00:00+00:00,-2.2113748488274947,0.21916479860337879,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-06 23:00:00+00:00,-2.2914152837011708,0.08804759637813778,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.3658043124208527,1.365974344099868,0.9979731127790858,0.5476840629898688,0.0,train
2023-03-07 00:00:00+00:00,-2.5915669144774576,-0.1741868080723443,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 01:00:00+00:00,-2.5215315339629907,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 02:00:00+00:00,-2.5115264796037815,0.022488995265517255,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 03:00:00+00:00,-2.5515466970406195,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 04:00:00+00:00,-2.5915669144774576,-0.10862820695972378,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 05:00:00+00:00,-2.1413394683130273,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 06:00:00+00:00,-1.7911625657406927,0.3502820008286198,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 07:00:00+00:00,-1.6010665329157112,0.41584060194124034,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 08:00:00+00:00,-1.3909603913723103,0.21916479860337879,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 09:00:00+00:00,-1.1408340323920712,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 10:00:00+00:00,-0.8907076734118321,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 11:00:00+00:00,-0.7606419667421078,-0.1741868080723443,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 12:00:00+00:00,-0.7306268036644792,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 13:00:00+00:00,-0.71061669494606,-0.1741868080723443,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.0085546289555138,0.5249532109461964,382.79191150040174,train
2023-03-07 14:00:00+00:00,-0.71061669494606,-0.10862820695972378,0.839532247869416,-0.967759831854043,-0.2558252664536301,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.0085546289555138,0.5249532109461964,315.1667964418466,train
2023-03-07 15:00:00+00:00,-0.71061669494606,-0.04306960584710326,0.7290206601015414,-1.0312154988857902,-0.3169564373703334,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.0085546289555138,0.5249532109461964,14.907981684335725,train
2023-03-07 16:00:00+00:00,-0.8306773472565748,0.1536061974907583,0.7290206601015414,-1.0312154988857902,-0.7448746337872578,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 17:00:00+00:00,-0.9807531626447182,0.3502820008286198,1.1286186195028507,-0.7290032554353489,-1.2033584156625339,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 18:00:00+00:00,-1.0707986518776043,0.2847233997159993,1.145293066907619,-0.710771762091303,-1.0199649029124234,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 19:00:00+00:00,-1.1308289780328618,0.21916479860337879,1.1286186195028507,-0.7290032554353489,-1.1727928302041821,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 20:00:00+00:00,-1.1608441411104902,-0.1741868080723443,1.1931632632129026,-0.6545428089401909,-0.836571390162313,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 21:00:00+00:00,-1.210869412906538,-0.1741868080723443,1.2377028421975302,-0.5961328287999157,-0.9893993174540716,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 22:00:00+00:00,-1.2809047934210052,-0.04306960584710326,1.3392937433701817,-0.4309449770393825,-1.2339240011208854,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-07 23:00:00+00:00,-1.3409351195762624,0.022488995265517255,1.4654018358629881,-0.0472259106472438,-1.0505304883707751,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.0085546289555138,0.5249532109461964,0.0,train
2023-03-08 00:00:00+00:00,-1.3909603913723103,0.08804759637813778,1.4615270918877359,-0.07059379772372139,-0.9282681465373681,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 01:00:00+00:00,-1.5910614785565016,0.21916479860337879,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 02:00:00+00:00,-1.5510412611196633,-0.10862820695972378,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 03:00:00+00:00,-1.4509907175275676,-0.3708626114102058,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 04:00:00+00:00,-1.4910109349644058,-0.2397454091849648,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 05:00:00+00:00,-1.4409856631683582,-0.3053040102975853,1.1286186195028507,1.01136769179167,-0.9893993174540716,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 06:00:00+00:00,-1.4109705000907293,-0.3053040102975853,0.8179282244191735,1.2635069827594316,-0.9893993174540716,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 07:00:00+00:00,-1.3109199564986338,-0.5019798136354469,1.1115936892681983,1.029334118210777,-0.9588337319957199,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.018750936899448,0.5020399589764982,92.96406485314857,train
2023-03-08 08:00:00+00:00,-1.2208744672657477,-0.7642142180859289,0.96342085579692,1.1628841047889948,-0.5920467064954992,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.018750936899448,0.5020399589764982,319.8112344018814,train
2023-03-08 09:00:00+00:00,-1.100813814955233,-0.8297728191985494,1.1286186195028507,1.01136769179167,-0.3169564373703334,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.018750936899448,0.5020399589764982,637.158704702231,train
2023-03-08 10:00:00+00:00,-0.9707481082855087,-0.9608900214237904,1.0765132293247066,1.064449961693052,-0.07243175370351963,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.018750936899448,0.5020399589764982,843.9408683412154,train
2023-03-08 11:00:00+00:00,-0.9007127277710417,-1.2231244258742726,0.6831670385357137,1.3364886579562003,0.04983058812988741,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.018750936899448,0.5020399589764982,587.4732387877867,train
2023-03-08 12:00:00+00:00,-0.8406824016157843,-1.6820346336626162,0.7960683574431139,1.2765478263130037,-0.10299733916187126,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.018750936899448,0.5020399589764982,899.3521768857521,train
2023-03-08 13:00:00+00:00,-0.8306773472565748,-2.0753862403383394,0.7739593056684798,1.289242826503804,0.08039617358823903,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.018750936899448,0.5020399589764982,1452.730452488669,train
2023-03-08 14:00:00+00:00,-0.9007127277710417,-1.8787104370004777,0.5162897431012905,1.4050337818135228,0.3249208572550528,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.018750936899448,0.5020399589764982,1161.2057908455636,train
2023-03-08 15:00:00+00:00,-1.0007632713631374,-1.7475932347752365,0.5406801377213319,1.3963743056648072,0.20265851542164606,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.018750936899448,0.5020399589764982,229.8573929070136,train
2023-03-08 16:00:00+00:00,-1.0908087605960235,-1.6164760325499956,0.49173538695887953,1.4133082765327503,-0.4086531937453887,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 17:00:00+00:00,-1.2308795216249573,-1.157565824761652,0.417163580381734,1.4357972581170237,-1.0505304883707751,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 18:00:00+00:00,-1.3009149021394242,-1.157565824761652,0.3920286382786518,1.44250780619708,-1.2033584156625339,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 19:00:00+00:00,-1.4009654457315197,-0.7642142180859289,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 20:00:00+00:00,-1.5110210436828249,-0.3708626114102058,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 21:00:00+00:00,-1.5710513698380824,-0.2397454091849648,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 22:00:00+00:00,-1.7311322395854356,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.018750936899448,0.5020399589764982,0.0,train
2023-03-08 23:00:00+00:00,-1.761147402663064,0.1536061974907583,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.018750936899448,0.5020399589764982,0.0,train
2023-03-09 00:00:00+00:00,-1.8511928918959504,0.41584060194124034,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 01:00:00+00:00,-2.0312838703617224,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 02:00:00+00:00,-2.2113748488274947,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 03:00:00+00:00,-2.4114759360116858,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 04:00:00+00:00,-2.4815113165261526,0.08804759637813778,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 05:00:00+00:00,-2.5215315339629907,-0.04306960584710326,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 06:00:00+00:00,-2.431486044730105,0.1536061974907583,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 07:00:00+00:00,-2.171354631390656,0.1536061974907583,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 08:00:00+00:00,-1.86119794625516,-0.43642121252282634,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 09:00:00+00:00,-1.4910109349644058,-0.7642142180859289,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 10:00:00+00:00,-1.0808037062368139,-1.2231244258742726,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 11:00:00+00:00,-0.9507379995670895,-1.2231244258742726,-1.3227454186904,-0.5357019193660147,-0.836571390162313,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.0285590152247905,0.47895109677184056,153.2834687960546,train
2023-03-09 12:00:00+00:00,-0.8706975646934131,-0.9608900214237904,-1.4421439254630344,-0.2995616207050017,-0.5003499501204438,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 13:00:00+00:00,-0.8807026190526226,-0.89533142031117,-1.4583447361717508,-0.25462132020897943,-0.8977025610790165,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 14:00:00+00:00,-0.8706975646934131,-0.89533142031117,-1.4657900452177746,-0.23196688955613162,-0.8671369756206647,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 15:00:00+00:00,-0.9007127277710417,-0.89533142031117,-1.2957435562967894,-0.5762056700989125,-0.9893993174540716,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 16:00:00+00:00,-1.0908087605960235,-0.5675384147480673,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 17:00:00+00:00,-1.581056424197292,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 18:00:00+00:00,-2.0012687072840936,0.6125164052791019,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 19:00:00+00:00,-1.971253544206465,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 20:00:00+00:00,-2.1413394683130273,0.3502820008286198,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 21:00:00+00:00,-2.1413394683130273,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 22:00:00+00:00,-2.0012687072840936,0.21916479860337879,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-09 23:00:00+00:00,-1.9612484898472555,0.1536061974907583,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.0285590152247905,0.47895109677184056,0.0,train
2023-03-10 00:00:00+00:00,-2.0913141965169797,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 01:00:00+00:00,-2.131334413953818,0.21916479860337879,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 02:00:00+00:00,-2.0412889247209316,0.2847233997159993,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 03:00:00+00:00,-1.5610463154788727,0.48139920305386086,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 04:00:00+00:00,-1.1808542498289094,0.5469578041664813,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 05:00:00+00:00,-1.120823923673652,0.5469578041664813,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 06:00:00+00:00,-1.050788543159185,0.5469578041664813,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 07:00:00+00:00,-1.0908087605960235,0.6125164052791019,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.0379759575862577,0.45569346606039396,0.0,train
2023-03-10 08:00:00+00:00,-0.8506874559749938,-0.3708626114102058,-0.021977847359493336,1.4949504932665099,-1.4478830993293477,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.0379759575862577,0.45569346606039396,151.46778454601804,train
2023-03-10 09:00:00+00:00,-0.550535825198707,-0.5675384147480673,-0.5846358324403186,-1.1140098693084861,-0.5003499501204438,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.0379759575862577,0.45569346606039396,777.1131977404392,train
2023-03-10 10:00:00+00:00,-0.5105156077618688,-1.157565824761652,-0.9466995455011494,-0.9256017404830816,0.019265002671535515,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.0379759575862577,0.45569346606039396,173.8533117462467,train
2023-03-10 11:00:00+00:00,-0.4404802272474019,-1.6164760325499956,-1.2055676470032806,-0.6922807553118038,-0.4697843646620921,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.0379759575862577,0.45569346606039396,198.11732821941595,train
2023-03-10 12:00:00+00:00,-0.4104650641697732,-1.8787104370004777,-1.2957435562967894,-0.5762056700989125,-0.4392187792037405,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.0379759575862577,0.45569346606039396,173.7252194185648,train
2023-03-10 13:00:00+00:00,-0.4204701185289827,-1.8787104370004777,-1.2957435562967894,-0.5762056700989125,-0.4697843646620921,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.0379759575862577,0.45569346606039396,27.535930849032955,train
2023-03-10 14:00:00+00:00,-0.48050044468424014,-1.6164760325499956,-1.0073765505159065,-0.8805196684326738,-0.7143090483289061,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.0379759575862577,0.45569346606039396,0.0,train
