time_utc,temperature_c,humidity_pct,wind_dir_sin,wind_dir_cos,wind_speed_ms,icing_flag,hour_sin,hour_cos,doy_sin,doy_cos,power_kw,split
2023-04-09 02:00:00+00:00,-0.17034375954874367,0.08804759637813778,0.8179282244191735,1.2635069827594316,0.11096175904659066,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.12909032187494,-0.2850292115719922,719.6280419537247,train
2023-04-09 03:00:00+00:00,-0.3204195749368871,0.41584060194124034,1.4615270918877359,0.3529582340800427,-0.01130058278681611,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.12909032187494,-0.2850292115719922,150.0239119893924,train
2023-04-09 04:00:00+00:00,-0.2904044118592584,0.7436336075043429,1.3706495344837597,0.6483127399835422,-0.5003499501204438,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.12909032187494,-0.2850292115719922,342.8553227720971,train
2023-04-09 05:00:00+00:00,-0.300409466218468,0.6780750063917224,1.1616119522842936,0.9746451916681254,-0.2863908519119818,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.12909032187494,-0.2850292115719922,149.47587943417997,train
2023-04-09 06:00:00+00:00,-0.1903538682671628,0.48139920305386086,0.8608738469990168,1.236403759170294,-0.5003499501204438,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.12909032187494,-0.2850292115719922,341.6024255575088,train
2023-04-09 07:00:00+00:00,-0.20035892262637237,0.48139920305386086,1.0765132293247066,1.064449961693052,-0.2863908519119818,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.12909032187494,-0.2850292115719922,447.2294037832135,train
2023-04-09 08:00:00+00:00,-0.08029827031585762,0.21916479860337879,0.1610695426455508,1.4848597098312122,-0.19469409553692668,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.12909032187494,-0.2850292115719922,1055.7119695227957,train
2023-04-09 09:00:00+00:00,-0.05028310723822893,0.21916479860337879,0.44216475575186764,1.428692357754585,0.17209292996329417,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.12909032187494,-0.2850292115719922,1054.945154945332,train
2023-04-09 10:00:00+00:00,-0.03027299851980979,0.08804759637813778,0.49173538695887953,1.4133082765327503,0.17209292996329417,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.12909032187494,-0.2850292115719922,527.559842887822,train
2023-04-09 11:00:00+00:00,-0.0602881615974385,0.2847233997159993,0.1610695426455508,1.4848597098312122,-0.13356292462022315,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.12909032187494,-0.2850292115719922,2316.63121519915,train
2023-04-09 12:00:00+00:00,-0.05028310723822893,0.2847233997159993,0.5406801377213319,1.3963743056648072,0.6305767118385701,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.12909032187494,-0.2850292115719922,2648.7436862102836,train
2023-04-09 13:00:00+00:00,-0.0602881615974385,0.2847233997159993,0.6127935202265912,1.3681129477339051,0.7222734682136253,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.12909032187494,-0.2850292115719922,1648.779050616741,train
2023-04-09 14:00:00+00:00,-0.020267944160600262,0.1536061974907583,0.5406801377213319,1.3963743056648072,0.41661761363010796,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.12909032187494,-0.2850292115719922,2207.7095926376023,train
2023-04-09 15:00:00+00:00,0.00974721891702845,-0.04306960584710326,0.7062047550560071,1.3252146304705377,0.6000111263802186,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.12909032187494,-0.2850292115719922,2642.9782365033143,train
2023-04-09 16:00:00+00:00,-0.00025783544218112086,-0.1741868080723443,0.8608738469990168,1.236403759170294,0.7222734682136253,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.12909032187494,-0.2850292115719922,2213.3281954910703,train
2023-04-09 17:00:00+00:00,-0.0602881615974385,0.022488995265517255,0.9027438507821628,1.2079661768394028,0.6000111263802186,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.12909032187494,-0.2850292115719922,1652.3783499813765,train
2023-04-09 18:00:00+00:00,-0.08029827031585762,0.08804759637813778,0.8819465209501394,1.2223496350391883,0.41661761363010796,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.12909032187494,-0.2850292115719922,1658.4122311206183,train
2023-04-09 19:00:00+00:00,-0.18034881390795324,0.5469578041664813,0.6127935202265912,1.3681129477339051,0.41661761363010796,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.12909032187494,-0.2850292115719922,1747.1588252452764,train
2023-04-09 20:00:00+00:00,-0.21036397698558193,0.5469578041664813,0.7062047550560071,1.3252146304705377,0.4471831990884599,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.12909032187494,-0.2850292115719922,716.9963797048542,train
2023-04-09 21:00:00+00:00,-0.22036903134479152,0.6780750063917224,0.6599145280522845,1.347398583521113,-0.01130058278681611,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.12909032187494,-0.2850292115719922,666.7944889875697,train
2023-04-09 22:00:00+00:00,-0.20035892262637237,0.6125164052791019,0.9232595014269519,1.1932577659116408,-0.041866168245168006,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.12909032187494,-0.2850292115719922,411.50524100093384,train
2023-04-09 23:00:00+00:00,-0.20035892262637237,0.5469578041664813,1.0400944272138541,1.098440945648348,-0.2252596809952783,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.12909032187494,-0.2850292115719922,222.38167283804808,train
2023-04-10 00:00:00+00:00,-0.20035892262637237,0.5469578041664813,1.2916983419558938,0.7975021015252821,-0.4086531937453887,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.1255982745990103,-0.30993856514136925,277.7702143463253,train
2023-04-10 01:00:00+00:00,-0.11031343339348632,0.21916479860337879,1.4688235095781603,-0.023800632629575484,-0.3475220228286852,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.1255982745990103,-0.30993856514136925,486.802980526846,train
2023-04-10 02:00:00+00:00,-0.09030332467506717,0.08804759637813778,1.3894376640052375,-0.3218338012973,-0.16412851007857476,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.1255982745990103,-0.30993856514136925,128.0632472273458,train
2023-04-10 03:00:00+00:00,-0.18034881390795324,0.41584060194124034,0.839532247869416,-0.967759831854043,-0.5309155355787956,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.1255982745990103,-0.30993856514136925,487.69049735551846,train
2023-04-10 04:00:00+00:00,-0.14032859647111498,0.21916479860337879,-0.04819130973150007,-1.2123798714447689,-0.16412851007857476,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.1255982745990103,-0.30993856514136925,171.8262372423735,train
2023-04-10 05:00:00+00:00,-0.12031848775269587,0.3502820008286198,0.1870597348399726,-1.199411277117186,-0.4697843646620921,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.1255982745990103,-0.30993856514136925,447.7180900739983,train
2023-04-10 06:00:00+00:00,-0.11031343339348632,0.48139920305386086,-0.04819130973150007,-1.2123798714447689,-0.19469409553692668,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.1255982745990103,-0.30993856514136925,221.4107504898376,train
2023-04-10 07:00:00+00:00,-0.08029827031585762,0.6780750063917224,-0.8179150003874665,-1.006878390147483,-0.4086531937453887,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.1255982745990103,-0.30993856514136925,2.9130070707228244,train
2023-04-10 08:00:00+00:00,-0.020267944160600262,0.41584060194124034,-0.7271227332547004,-1.054124221599879,-0.7754402192456095,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.1255982745990103,-0.30993856514136925,89.01102266240957,train
2023-04-10 09:00:00+00:00,-0.05028310723822893,0.48139920305386086,-0.9259022156691262,-0.939985198682867,-0.5920467064954992,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.1255982745990103,-0.30993856514136925,764.9553416360773,train
2023-04-10 10:00:00+00:00,-0.08029827031585762,0.6780750063917224,-1.189248761626605,-0.7107717620913038,0.019265002671535515,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.1255982745990103,-0.30993856514136925,1332.3061124117603,train
2023-04-10 11:00:00+00:00,-0.05028310723822893,0.6780750063917224,-1.1204689240436934,-0.782085525336731,0.29435527179670123,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.1255982745990103,-0.30993856514136925,993.0935780742631,train
2023-04-10 12:00:00+00:00,-0.0602881615974385,0.5469578041664813,-1.0653526461795364,-0.8326371825286927,0.14152734450494256,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.1255982745990103,-0.30993856514136925,485.9186881008209,train
2023-04-10 13:00:00+00:00,-0.04027805287901936,0.48139920305386086,-0.6567492149455776,-1.0857485113775842,-0.16412851007857476,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.1255982745990103,-0.30993856514136925,569.9844729208061,train
2023-04-10 14:00:00+00:00,-0.020267944160600262,0.5469578041664813,-0.5846358324403186,-1.1140098693084861,-0.10299733916187126,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.1255982745990103,-0.30993856514136925,992.3719841937368,train
2023-04-10 15:00:00+00:00,-0.04027805287901936,0.5469578041664813,-0.5602454378202774,-1.1226693454572017,0.14152734450494256,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.1255982745990103,-0.30993856514136925,616.3024459558403,train
2023-04-10 16:00:00+00:00,-0.07029321595664806,0.6780750063917224,-0.04819130973150007,-1.2123798714447689,-0.07243175370351963,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.1255982745990103,-0.30993856514136925,664.6086756927645,train
2023-04-10 17:00:00+00:00,-0.11031343339348632,0.8091922086169634,0.10892981808080508,-1.2074345599096605,-0.041866168245168006,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.1255982745990103,-0.30993856514136925,766.349464730001,train
2023-04-10 18:00:00+00:00,-0.13032354211190544,0.874750809729584,0.1350235924429138,-1.2051699726521425,0.019265002671535515,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.1255982745990103,-0.30993856514136925,665.335686094616,train
2023-04-10 19:00:00+00:00,-0.14032859647111498,0.9403094108422044,0.29030489161618145,-1.183002972049051,-0.041866168245168006,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.1255982745990103,-0.30993856514136925,528.9059040870984,train
2023-04-10 20:00:00+00:00,-0.13032354211190544,0.8091922086169634,0.4670245487888431,-1.1388308329749195,-0.13356292462022315,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.1255982745990103,-0.30993856514136925,448.04447468495067,train
2023-04-10 21:00:00+00:00,-0.13032354211190544,0.7436336075043429,0.4917353869588797,-1.130943840176429,-0.19469409553692668,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.1255982745990103,-0.30993856514136925,221.73344788534104,train
2023-04-10 22:00:00+00:00,-0.12031848775269587,0.7436336075043429,0.6127935202265912,-1.085748511377584,-0.4086531937453887,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.1255982745990103,-0.30993856514136925,249.0006830759832,train
2023-04-10 23:00:00+00:00,-0.12031848775269587,0.6780750063917224,0.9830543259845063,-0.8648636703492036,-0.37808760828703697,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.1255982745990103,-0.30993856514136925,768.0291347896833,train
2023-04-11 00:00:00+00:00,-0.1903538682671628,0.6125164052791019,1.3280081272115838,-0.4522707330589905,0.019265002671535515,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.121686336532374,-0.3347829221850777,618.5521354829652,train
2023-04-11 01:00:00+00:00,-0.17034375954874367,0.5469578041664813,1.316311292247524,-0.47341571756074335,-0.07243175370351963,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.121686336532374,-0.3347829221850777,487.69049735551846,train
2023-04-11 02:00:00+00:00,-0.14032859647111498,0.48139920305386086,1.3894376640052375,-0.3218338012973,-0.16412851007857476,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.121686336532374,-0.3347829221850777,818.7623523492273,train
2023-04-11 03:00:00+00:00,-0.08029827031585762,0.21916479860337879,1.4743036154555007,0.023193538654619362,0.04983058812988741,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.121686336532374,-0.3347829221850777,487.15759934347466,train
2023-04-11 04:00:00+00:00,-0.11031343339348632,0.21916479860337879,1.4743036154555007,0.023193538654619362,-0.16412851007857476,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.121686336532374,-0.3347829221850777,713.8636811589017,train
2023-04-11 05:00:00+00:00,-0.10030837903427674,0.1536061974907583,1.457200457936954,-0.0938971757742349,-0.01130058278681611,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.121686336532374,-0.3347829221850777,765.2337603227508,train
2023-04-11 06:00:00+00:00,-0.09030332467506717,0.1536061974907583,1.4354034370986948,-0.1863239691339054,0.019265002671535515,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.121686336532374,-0.3347829221850777,763.5662816367378,train
2023-04-11 07:00:00+00:00,-0.03027299851980979,-0.10862820695972378,1.4654018358629881,-0.0472259106472438,0.019265002671535515,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.121686336532374,-0.3347829221850777,615.4071455077476,train
2023-04-11 08:00:00+00:00,-0.03027299851980979,0.022488995265517255,1.3894376640052373,0.6041982376536212,-0.07243175370351963,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.121686336532374,-0.3347829221850777,248.18680759107895,train
2023-04-11 09:00:00+00:00,-0.03027299851980979,0.1536061974907583,1.2787897239714134,0.8180663557223354,-0.37808760828703697,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.121686336532374,-0.3347829221850777,306.4930044702441,train
2023-04-11 10:00:00+00:00,0.04976743635386669,-0.1741868080723443,1.0765132293247066,1.064449961693052,-0.3169564373703334,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.121686336532374,-0.3347829221850777,275.7613897985305,train
2023-04-11 11:00:00+00:00,0.08978765379070493,-0.2397454091849648,1.2083860779298832,0.9176718010484386,-0.3475220228286852,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.121686336532374,-0.3347829221850777,407.48474470745634,train
2023-04-11 12:00:00+00:00,0.06977754507228583,0.022488995265517255,1.2787897239714134,0.8180663557223354,-0.2252596809952783,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.121686336532374,-0.3347829221850777,611.4102742758733,train
2023-04-11 13:00:00+00:00,0.14981797994596233,-0.3708626114102058,0.7516078037266173,1.3015881163117957,-0.07243175370351963,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.121686336532374,-0.3347829221850777,759.7036157133724,train
2023-04-11 14:00:00+00:00,0.10979776250912407,-0.1741868080723443,0.8179282244191735,1.2635069827594316,0.019265002671535515,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.121686336532374,-0.3347829221850777,1113.022977947407,train
2023-04-11 15:00:00+00:00,0.14981797994596233,-0.3053040102975853,0.7516078037266173,1.3015881163117957,0.20265851542164606,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.121686336532374,-0.3347829221850777,869.7478910848464,train
2023-04-11 16:00:00+00:00,0.07978259943149536,0.022488995265517255,0.7516078037266173,1.3015881163117957,0.08039617358823903,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.121686336532374,-0.3347829221850777,1117.0534794065684,train
2023-04-11 17:00:00+00:00,0.04976743635386669,0.022488995265517255,0.6599145280522845,1.347398583521113,0.20265851542164606,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.121686336532374,-0.3347829221850777,871.3238068142989,train
2023-04-11 18:00:00+00:00,0.02975732763544755,0.022488995265517255,0.96342085579692,1.1628841047889948,0.08039617358823903,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.121686336532374,-0.3347829221850777,1253.896087459697,train
2023-04-11 19:00:00+00:00,0.06977754507228583,-0.1741868080723443,1.2654848795838873,0.8384244244539687,0.2637896863383493,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.121686336532374,-0.3347829221850777,761.9060541716825,train
2023-04-11 20:00:00+00:00,0.02975732763544755,-0.04306960584710326,1.4218343504987878,0.5143313259124531,0.019265002671535515,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.121686336532374,-0.3347829221850777,711.5320632563686,train
2023-04-11 21:00:00+00:00,-0.010262889801390692,0.022488995265517255,1.4743036154555007,0.2591708977017016,-0.01130058278681611,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.121686336532374,-0.3347829221850777,710.5006705210811,train
2023-04-11 22:00:00+00:00,0.02975732763544755,0.022488995265517255,1.4354034370986948,-0.1863239691339054,-0.01130058278681611,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.121686336532374,-0.3347829221850777,525.8392273466043,train
2023-04-11 23:00:00+00:00,0.02975732763544755,-0.1741868080723443,1.4791041915636869,0.09393638672576429,-0.13356292462022315,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.121686336532374,-0.3347829221850777,613.6243256040497,train
2023-04-12 00:00:00+00:00,0.04976743635386669,-0.2397454091849648,1.3981882307440476,-0.2995616207050017,-0.07243175370351963,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.1173556668667066,-0.35955492078393986,445.76972485880765,train
2023-04-12 01:00:00+00:00,0.00974721891702845,0.022488995265517255,1.4218343504987878,-0.23196688955613184,-0.19469409553692668,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.1173556668667066,-0.35955492078393986,408.96462393283286,train
2023-04-12 02:00:00+00:00,-0.03027299851980979,0.08804759637813778,1.447196929095867,-0.1402820328708997,-0.2252596809952783,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.1173556668667066,-0.35955492078393986,339.493385704784,train
2023-04-12 03:00:00+00:00,-0.03027299851980979,0.022488995265517255,1.471791070758292,-0.00032509923732667174,-0.2863908519119818,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.1173556668667066,-0.35955492078393986,340.3586519345068,train
2023-04-12 04:00:00+00:00,-0.10030837903427674,0.2847233997159993,1.3163112922475237,0.7557801539170645,-0.2863908519119818,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.1173556668667066,-0.35955492078393986,71.860184622762,train
2023-04-12 05:00:00+00:00,-0.10030837903427674,0.2847233997159993,1.4288398603628207,-0.2091987940702928,-0.6226122919538507,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.1173556668667066,-0.35955492078393986,40.86714744652293,train
2023-04-12 06:00:00+00:00,-0.08029827031585762,0.3502820008286198,1.177570304742305,0.9559003039929641,-0.6837434628705543,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.1173556668667066,-0.35955492078393986,277.06380508186595,train
2023-04-12 07:00:00+00:00,-0.04027805287901936,0.21916479860337879,1.1931632632129026,0.9369072452965121,-0.3475220228286852,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.1173556668667066,-0.35955492078393986,615.8544703454784,train
2023-04-12 08:00:00+00:00,-0.05028310723822893,0.2847233997159993,1.002381653636126,1.1312656572986244,-0.07243175370351963,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.1173556668667066,-0.35955492078393986,930.7765025110657,train
2023-04-12 09:00:00+00:00,-0.010262889801390692,0.21916479860337879,1.0213969514605497,1.115001618885014,0.11096175904659066,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.1173556668667066,-0.35955492078393986,2003.9803150752577,train
2023-04-12 10:00:00+00:00,0.07978259943149536,0.1536061974907583,0.96342085579692,1.1628841047889948,0.538879955463515,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.1173556668667066,-0.35955492078393986,1324.1250743366293,train
2023-04-12 11:00:00+00:00,0.11980281686833365,0.08804759637813778,1.0765132293247066,1.064449961693052,0.29435527179670123,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.1173556668667066,-0.35955492078393986,3114.575886680263,train
2023-04-12 12:00:00+00:00,0.12980787122754317,-0.04306960584710326,0.96342085579692,1.1628841047889948,0.8445358100470324,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.1173556668667066,-0.35955492078393986,1811.115436826954,train
2023-04-12 13:00:00+00:00,0.179833143023591,-0.1741868080723443,0.8819465209501394,1.2223496350391883,0.4777487845468115,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.1173556668667066,-0.35955492078393986,1113.8267497314457,train
2023-04-12 14:00:00+00:00,0.12980787122754317,0.08804759637813778,0.9232595014269519,1.1932577659116408,0.20265851542164606,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.1173556668667066,-0.35955492078393986,1999.640346878019,train
2023-04-12 15:00:00+00:00,0.13981292558675273,0.022488995265517255,0.8179282244191735,1.2635069827594316,0.538879955463515,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.1173556668667066,-0.35955492078393986,2301.5745761402636,train
2023-04-12 16:00:00+00:00,0.12980787122754317,-0.04306960584710326,0.8395322478694163,1.2501242682103642,0.6305767118385701,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.1173556668667066,-0.35955492078393986,1909.3680852752632,train
2023-04-12 17:00:00+00:00,0.07978259943149536,0.08804759637813778,0.96342085579692,1.1628841047889948,0.5083143700051634,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.1173556668667066,-0.35955492078393986,870.6927557139445,train
2023-04-12 18:00:00+00:00,0.04976743635386669,0.21916479860337879,1.1115936892681983,1.029334118210777,0.08039617358823903,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.1173556668667066,-0.35955492078393986,2104.594111606051,train
2023-04-12 19:00:00+00:00,0.03976238199465712,0.1536061974907583,1.1115936892681983,1.029334118210777,0.5694455409218666,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.1173556668667066,-0.35955492078393986,2004.7054753123039,train
2023-04-12 20:00:00+00:00,0.06977754507228583,0.022488995265517255,1.3163112922475237,0.7557801539170645,0.538879955463515,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.1173556668667066,-0.35955492078393986,1556.757836109985,train
2023-04-12 21:00:00+00:00,0.12980787122754317,-0.10862820695972378,1.4218343504987878,0.5143313259124531,0.3860520281717564,-0.2819045070190275,-0.9998667530201879,0.9999996192198523,1.1173556668667066,-0.35955492078393986,1113.8267497314457,train
2023-04-12 22:00:00+00:00,0.12980787122754317,-0.04306960584710326,1.4218343504987878,0.5143313259124531,0.20265851542164606,-0.2819045070190275,-0.7069329505233011,1.2247133730339752,1.1173556668667066,-0.35955492078393986,1325.0823308516024,train
2023-04-12 23:00:00+00:00,0.0997927081499145,-0.04306960584710326,1.46882350957816,0.30616506898589674,0.29435527179670123,-0.2819045070190275,-0.3658043124208527,1.365974344099868,1.1173556668667066,-0.35955492078393986,1907.987736035954,train
2023-04-13 00:00:00+00:00,0.0997927081499145,-0.1741868080723443,1.4654018358629881,0.32959034700356504,0.5083143700051634,-0.2819045070190275,0.0002718083422062775,1.4141558306841822,1.112607548872894,-0.3842472204601475,2416.8191859471567,train
2023-04-13 01:00:00+00:00,0.02975732763544755,0.08804759637813778,1.3706495344837597,0.6483127399835422,0.6611422972969221,-0.2819045070190275,0.3663479291052641,1.3659743440998684,1.112607548872894,-0.3842472204601475,5618.372196783976,train
2023-04-13 02:00:00+00:00,0.15982303430517183,-0.6330970158606879,1.4615270918877359,0.3529582340800427,1.33358517738066,-0.2819045070190275,0.7074765672077129,1.2247133730339756,1.112607548872894,-0.3842472204601475,5268.108955865006,train
2023-04-13 03:00:00+00:00,0.06977754507228583,-0.3053040102975853,1.4743036154555007,0.2591708977017016,1.2724540064639567,-0.2819045070190275,1.0004103697046003,0.9999996192198526,1.112607548872894,-0.3842472204601475,6229.210274071042,train
2023-04-13 04:00:00+00:00,0.1898381973828006,-0.8297728191985494,1.4779607328548916,0.07033146097005115,1.6392410319641773,-0.2819045070190275,1.2251863820517603,0.7071469536228954,1.112607548872894,-0.3842472204601475,2874.2480534947313,train
2023-04-13 05:00:00+00:00,0.04976743635386669,-0.3053040102975853,1.4065062011380098,0.5595196216261192,0.7834046391303289,-0.2819045070190275,1.3664864904676581,0.3661128014416236,1.112607548872894,-0.3842472204601475,2530.535367253203,train
2023-04-13 06:00:00+00:00,-0.010262889801390692,-0.04306960584710326,1.3706495344837597,0.6483127399835422,0.6917078827552737,-0.2819045070190275,1.4146813260732196,0.0001380765616079814,1.112607548872894,-0.3842472204601475,1731.9633870115792,train
2023-04-13 07:00:00+00:00,0.02975732763544755,-0.10862820695972378,1.3981882307440476,0.5819260570613229,0.4471831990884599,-0.2819045070190275,1.3664864904676581,-0.3658366483184076,1.112607548872894,-0.3842472204601475,2753.584142896869,train
2023-04-13 08:00:00+00:00,0.05977249071307626,-0.1741868080723443,1.4065062011380098,0.5595196216261192,0.7528390536719772,-0.2819045070190275,1.2251863820517606,-0.706870800499679,1.112607548872894,-0.3842472204601475,6242.70558428748,train
2023-04-13 09:00:00+00:00,0.12980787122754317,-0.5675384147480673,1.3706495344837597,0.6483127399835422,1.669806617422529,-0.2819045070190275,1.0004103697046003,-0.9997234660966366,1.112607548872894,-0.3842472204601475,5268.108955865006,train
2023-04-13 10:00:00+00:00,0.06977754507228583,-0.3053040102975853,1.2787897239714134,0.8180663557223354,1.2724540064639567,-0.2819045070190275,0.7074765672077129,-1.2244372199107598,1.112607548872894,-0.3842472204601475,6240.452306689832,train
2023-04-13 11:00:00+00:00,0.13981292558675273,-0.6330970158606879,1.3042068014472417,0.7767379259338477,1.4864131046724187,-0.2819045070190275,0.3663479291052645,-1.3656981909766523,1.112607548872894,-0.3842472204601475,6220.245769269355,train
2023-04-13 12:00:00+00:00,0.22985841481963878,-0.9608900214237904,1.3606176947473492,0.6701416240164088,1.6392410319641773,-0.2819045070190275,0.0002718083422064507,-1.4138796775609666,1.112607548872894,-0.3842472204601475,6202.39394284634,train
2023-04-13 13:00:00+00:00,0.30989884969331527,-1.288683026986893,1.350164703015309,0.6918093818901122,1.7615033737975843,-0.2819045070190275,-0.3658043124208516,-1.3656981909766523,1.112607548872894,-0.3842472204601475,5590.144236706827,train
2023-04-13 14:00:00+00:00,0.29989379533410576,-1.2231244258742726,1.3802571664289762,0.6263293790810505,1.33358517738066,-0.2819045070190275,-0.7069329505233001,-1.22443721991076,1.112607548872894,-0.3842472204601475,6231.455439064398,train
2023-04-13 15:00:00+00:00,0.179833143023591,-0.89533142031117,1.328008127211584,0.7346351694153115,1.5475442755891224,-0.2819045070190275,-0.9998667530201871,-0.9997234660966372,1.112607548872894,-0.3842472204601475,6235.950627839197,train
2023-04-13 16:00:00+00:00,0.15982303430517183,-0.89533142031117,1.3606176947473492,0.6701416240164088,1.6392410319641773,-0.2819045070190275,-1.2246427653673477,-0.7068708004996799,1.112607548872894,-0.3842472204601475,6216.179356092317,train
2023-04-13 17:00:00+00:00,0.08978765379070493,-0.8297728191985494,1.350164703015309,0.6918093818901122,1.4252819337557154,-0.2819045070190275,-1.3659428737832455,-0.3658366483184076,1.112607548872894,-0.3842472204601475,5084.40594691227,train
2023-04-13 18:00:00+00:00,0.0997927081499145,-1.3542416280995135,1.4354034370986948,0.4686884054902264,1.2418884210056051,-0.2819045070190275,-1.4141377093888072,0.00013807656160763507,1.112607548872894,-0.3842472204601475,6256.259495452932,train
2023-04-13 19:00:00+00:00,0.06977754507228583,-1.4853588303247545,1.4415230813773536,0.4457138189965601,1.6392410319641773,-0.2819045070190275,-1.3659428737832457,0.366112801441623,1.112607548872894,-0.3842472204601475,4759.302482218672,train
2023-04-13 20:00:00+00:00,-0.010262889801390692,-1.288683026986893,1.4524232519452567,0.3994933827204066,1.1807572500889012,-0.2819045070190275,-1.2246427653673477,0.7071469536228954,1.112607548872894,-0.3842472204601475,5661.252740535554,train
